Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,225.08,12.96,21.04,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,221.5,12.96,21.1,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,216.86,12.84,21.21,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,223.74,12.72,21.33,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,232.77,12.6,21.45,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,234.9,12.65,21.62,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,232.9,12.7,21.8,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,233.19,12.65,21.8,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,221.71,12.68,22.04,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,222.04,12.66,22.2,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,213.29,12.65,22.35,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,216.31,12.65,22.47,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,216.4,12.6,22.51,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,206.46,12.6,22.62,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,211.88,12.64,22.42,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,217.37,12.78,22.39,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,220.3,12.86,22.27,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,225.89,12.92,22.39,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,230.86,12.98,22.51,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,235.74,13.04,22.62,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,246.06,13.03,22.92,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,254.9,12.92,23.04,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,256.94,12.86,23.25,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,267.32,12.92,23.28,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,272.65,12.98,23.3,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,280.08,13.09,23.42,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,286.58,13.3,23.84,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,297.8,13.51,24.25,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,312.59,13.77,24.76,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,318.22,13.83,25.33,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,328.86,13.88,25.89,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,326.27,13.94,26.46,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,337.53,13.97,27.23,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,336.1,14.0,28.01,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,355.59,14.03,28.78,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,380.17,14.13,29.33,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,377.86,14.28,29.98,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,393.4,14.37,30.52,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,373.61,14.43,31.05,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,398.81,14.49,31.59,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,404.04,14.6,32.24,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,393.18,14.87,32.45,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,395.67,15.14,32.65,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,422.92,15.41,32.86,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,426.32,15.56,32.47,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,411.39,15.7,32.09,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,406.0,15.79,31.59,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,424.9,15.79,30.95,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,423.92,15.97,30.66,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,408.0,16.03,30.14,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,401.31,15.68,29.88,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,397.14,15.39,29.74,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,401.58,15.05,29.49,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,392.85,15.02,29.46,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,374.54,14.93,29.32,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,378.0,14.85,29.19,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,385.37,14.8,29.14,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,398.74,14.75,29.09,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,403.86,14.69,29.05,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,409.11,14.67,28.98,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,386.59,14.76,29.12,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,370.9,14.84,29.26,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,347.79,14.93,28.98,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,339.09,14.96,28.6,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,338.92,15.04,28.32,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,343.14,14.88,27.48,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,344.31,14.83,26.84,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,348.97,14.67,26.02,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,349.66,14.51,25.35,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,360.89,14.4,24.78,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,369.56,14.29,24.2,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,378.41,14.24,23.98,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,393.92,14.29,23.92,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,404.33,14.29,23.78,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,420.76,14.34,23.81,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,432.07,14.35,23.76,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,441.74,14.45,23.87,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,457.74,14.46,24.39,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,452.31,14.56,25.08,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,463.79,14.62,25.68,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,469.93,14.62,26.39,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,477.0,14.68,27.19,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,471.26,14.68,27.89,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,488.28,14.69,27.87,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,485.51,14.74,27.95,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,464.71,14.74,27.94,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,462.72,14.75,27.74,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,464.59,14.8,27.63,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,479.44,14.86,27.52,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,472.69,15.21,27.61,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,452.82,15.45,27.52,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,446.65,15.75,27.52,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,450.88,15.72,27.08,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,446.75,15.75,26.73,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,461.69,15.72,26.29,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,450.24,15.72,26.31,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,455.64,15.72,26.34,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,441.94,15.72,26.37,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,430.32,15.62,26.19,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,444.26,15.62,26.19,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,454.91,15.62,26.19,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,478.29,15.59,25.71,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,497.91,15.56,25.23,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,513.53,15.54,24.75,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,527.23,15.54,24.59,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,532.59,15.54,24.43,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,525.55,15.54,24.27,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,520.61,15.49,24.16,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,541.11,15.59,24.29,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,535.09,15.59,24.26,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,540.98,15.75,24.64,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,565.48,15.91,25.01,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,570.73,16.07,25.38,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,549.49,16.12,25.86,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,556.78,16.12,26.25,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,557.34,16.18,26.72,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,537.79,16.17,26.9,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,497.8,16.23,27.16,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,439.64,16.28,27.42,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,448.74,16.28,27.49,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,460.95,16.33,27.65,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,455.35,16.33,27.71,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,440.98,16.46,28.08,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,471.37,16.59,28.45,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,491.78,16.72,28.81,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,510.78,16.77,28.92,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,517.53,16.83,29.02,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,513.88,16.82,29.03,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,538.05,16.95,29.37,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,548.85,17.08,29.71,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,546.83,17.16,29.95,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,536.96,17.13,30.16,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,551.81,17.15,30.47,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,566.35,17.18,30.79,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,565.9,17.31,30.84,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,562.72,17.49,31.0,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,572.88,17.61,31.05,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,590.49,17.74,31.46,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,597.75,17.87,31.87,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,608.64,18.0,32.29,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,617.44,18.13,32.67,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,623.47,18.25,33.06,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,617.76,18.32,33.34,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,638.64,18.42,33.59,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,631.31,18.63,34.05,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,640.1,18.72,34.3,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,651.15,18.88,34.51,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,653.58,18.97,34.6,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,642.26,19.12,34.81,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,658.78,19.25,35.14,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,663.6,19.38,35.47,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,662.09,19.44,35.69,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,668.64,19.53,35.98,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,678.6,19.69,36.38,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,642.28,19.71,36.56,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,641.3,19.84,36.91,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,653.23,19.96,37.26,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,675.06,20.09,37.61,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,688.07,20.18,38.02,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,693.79,20.33,38.55,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,688.45,20.41,38.95,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,700.39,20.56,39.33,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,691.31,20.58,39.45,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,660.83,20.67,39.7,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,676.84,20.66,39.75,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,641.22,20.79,40.05,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,633.94,20.85,40.22,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,630.37,20.93,40.22,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,588.64,20.95,40.09,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,567.91,21.09,40.22,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,559.52,20.92,40.07,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,587.52,20.87,40.16,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,589.99,20.82,40.26,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,612.62,20.89,40.02,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,633.73,20.96,39.78,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,646.71,20.97,39.42,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,655.86,20.91,39.01,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,665.6,20.85,38.6,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,655.29,20.78,38.2,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,664.62,20.77,38.02,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,673.18,20.76,37.83,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,680.55,20.74,37.65,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,677.47,20.68,37.61,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,654.28,20.62,37.57,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,670.94,20.56,37.52,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,665.19,20.51,37.56,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,633.3,20.52,37.71,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,619.91,20.53,37.85,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,663.76,20.56,38.04,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,677.05,20.59,38.23,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,691.24,20.57,38.31,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,685.91,20.54,38.3,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,669.01,20.57,38.39,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,688.8,20.6,38.49,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,701.8,20.58,38.49,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,710.6,20.61,38.61,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,716.0,20.64,38.72,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,683.82,20.65,38.75,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,676.66,20.6,38.67,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,656.5,20.49,38.48,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,666.03,20.45,38.31,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,685.84,20.46,38.25,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,646.48,20.41,38.08,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,614.24,20.34,37.98,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,607.5,20.28,37.89,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,607.99,20.26,37.89,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,611.19,20.18,37.45,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,612.32,20.09,37.02,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,576.79,20.0,36.59,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,570.21,19.97,36.18,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,547.42,19.89,35.67,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,553.87,19.81,35.18,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,532.81,19.67,34.67,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,470.28,19.64,34.36,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,464.97,19.56,33.95,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,463.38,19.48,33.45,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,476.84,19.5,33.13,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,502.78,19.42,32.63,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,511.07,19.22,32.0,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,507.95,19.02,31.38,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,540.0,18.83,30.76,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,560.63,18.77,30.94,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,580.87,18.66,31.04,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,594.28,18.56,31.15,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,613.03,18.49,31.27,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,601.7,18.38,31.31,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,586.2,18.22,31.27,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,580.54,18.16,31.41,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,568.82,18.09,31.55,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,581.46,18.08,31.76,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,567.72,17.99,32.21,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,541.4,17.95,32.74,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,575.88,17.83,33.1,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,599.86,17.83,33.31,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,607.93,17.74,33.36,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,620.88,17.7,33.49,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,625.71,17.66,33.72,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,617.89,17.61,33.94,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,618.13,17.57,34.17,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,610.62,17.51,34.33,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,630.76,17.48,34.57,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,620.19,17.46,34.81,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,618.39,17.51,35.17,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,647.89,17.6,35.61,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,659.84,17.69,36.05,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,663.33,17.69,36.68,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,635.33,17.6,37.13,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,619.54,17.47,37.48,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,603.78,17.44,38.01,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,582.8,17.42,38.53,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,565.89,17.39,39.04,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,570.0,17.44,39.78,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,549.3,17.22,39.88,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,557.59,17.27,40.6,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,574.68,17.31,41.07,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,530.37,17.38,41.61,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,489.63,17.46,42.15,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,492.24,17.41,42.13,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,472.53,17.29,41.94,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,486.52,17.18,41.74,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,459.73,17.2,42.2,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,440.35,17.09,42.3,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,437.34,17.05,42.57,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,383.17,17.05,42.82,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,362.92,16.99,42.9,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,321.3,16.93,42.97,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,324.32,16.78,42.21,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,332.46,16.67,41.54,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,308.43,16.55,40.88,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,332.39,16.6,40.05,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,364.14,16.58,39.08,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,379.42,16.62,38.27,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,382.23,16.62,37.39,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,404.21,16.58,36.44,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,411.43,16.52,35.44,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,407.27,16.34,34.76,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,376.72,16.31,34.4,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,370.11,16.22,33.92,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,385.04,16.08,34.02,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,388.73,15.93,34.07,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,381.44,15.83,34.23,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,415.78,15.81,35.17,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,430.28,15.77,36.04,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,431.65,15.75,36.97,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,433.51,15.8,37.68,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,427.49,15.78,38.24,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,427.75,15.8,38.87,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,435.53,15.84,39.08,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,429.52,15.88,39.29,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,437.14,15.95,39.57,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,420.04,16.14,39.86,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,416.43,16.39,40.29,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,429.35,16.61,40.64,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,423.48,16.71,40.66,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,407.87,16.73,40.48,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,403.53,16.81,40.43,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,394.0,16.89,40.55,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,390.89,17.03,40.79,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,390.4,17.14,40.97,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,392.04,17.24,41.15,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,381.2,17.37,41.39,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,374.05,17.49,41.63,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,363.19,17.65,41.73,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,363.51,17.79,41.76,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,360.57,17.95,41.85,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,344.63,18.0,41.62,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,337.62,18.05,41.4,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,334.36,18.07,41.11,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,346.27,18.06,41.17,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,360.44,18.03,41.17,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,357.49,17.97,41.11,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,353.06,17.97,41.21,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,375.72,18.02,41.43,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,372.89,18.02,41.52,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,357.82,17.91,42.05,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,335.37,17.89,42.76,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,338.82,17.87,43.47,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,348.42,17.87,44.22,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,339.28,17.81,44.82,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,342.27,17.78,45.48,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,345.15,17.74,45.73,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,332.9,17.67,45.91,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,335.72,17.63,46.15,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,335.31,17.62,46.35,8.83
