Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1932.45833333,4.77,0.66,0.51,13.6,3.52583333333,81.6964213235,11.3039073529,8.7348375,5.56505937153
1932.54166667,5.01,0.6333,0.4933,13.6,3.495,85.8069330882,10.8466129191,8.44881438971,5.83876367185
1932.625,7.53,0.6067,0.4767,13.5,3.46416666667,129.92262,10.4680018,8.2249818,8.83465320518
1932.70833333,8.26,0.58,0.46,13.4,3.43333333333,143.581607463,10.0820014925,7.99607014925,9.76116856406
1932.79166667,7.12,0.5533,0.4433,13.3,3.4025,124.695825564,9.69019666917,7.76371621805,8.47860660769
1932.875,7.05,0.5267,0.4267,13.2,3.37166666667,124.405261364,9.29422002273,7.52960638636,8.46330956712
1932.95833333,6.82,0.5,0.41,13.1,3.34083333333,121.265326718,8.89041984733,7.29014427481,8.2570739991
1933.04166667,7.09,0.495,0.4125,12.9,3.31,128.020667442,8.93797325581,7.44831104651,8.72804616281
1933.125,6.25,0.49,0.415,12.7,3.29416666667,114.630413386,8.98702440945,7.61145944882,7.82605175132
1933.20833333,6.23,0.485,0.4175,12.6,3.27833333333,115.17045,8.96591785714,7.71808392857,7.87468132294
1933.29166667,6.89,0.48,0.42,12.6,3.2625,127.371492857,8.87348571429,7.7643,8.72310164607
1933.375,8.87,0.475,0.4225,12.6,3.24666666667,163.974621429,8.78105357143,7.81051607143,11.2496512519
1933.45833333,10.39,0.47,0.425,12.7,3.23083333333,190.561599213,8.62020708661,7.79486811024,13.0988755173
1933.54166667,11.23,0.465,0.4275,13.1,3.215,199.678829771,8.26809045802,7.60130896947,13.7543044939
1933.625,10.67,0.46,0.43,13.2,3.19916666667,188.284275,8.11722272727,7.58783863636,12.9995270504
1933.70833333,10.58,0.455,0.4325,13.2,3.18333333333,186.696122727,8.02899204545,7.63195397727,12.9229206149
1933.79166667,9.55,0.45,0.435,13.2,3.1675,168.520602273,7.94076136364,7.67606931818,11.6962535681
1933.875,9.78,0.445,0.4375,13.2,3.15166666667,172.579213636,7.85253068182,7.72018465909,12.0117661934
1933.95833333,9.97,0.44,0.44,13.2,3.13583333333,175.931979545,7.7643,7.7643,12.2818016226
1934.04166667,10.54,0.4408,0.4442,13.2,3.12,185.990277273,7.77841690909,7.83841377273,13.0251198283
1934.125,11.32,0.4417,0.4483,13.3,3.0925,198.25235188,7.73569468421,7.85128351128,13.9269229043
1934.20833333,10.74,0.4425,0.4525,13.3,3.065,188.094545865,7.74970545113,7.92484003759,13.2545376297
1934.29166667,10.92,0.4433,0.4567,13.3,3.0375,191.246968421,7.76371621805,7.99839656391,13.5183892845
1934.375,9.81,0.4442,0.4608,13.3,3.01,171.807029323,7.77947833083,8.07020174436,12.181583235
1934.45833333,9.94,0.445,0.465,13.4,2.9825,172.784646269,7.73532873134,8.08298395522,12.287726484
1934.54166667,9.47,0.4458,0.4692,13.4,2.955,164.614748507,7.7492349403,8.15599155224,11.7415242293
1934.625,9.1,0.4467,0.4733,13.4,2.9275,158.183126866,7.76487942537,8.22726087313,11.3150259818
1934.70833333,8.88,0.4475,0.4775,13.6,2.9,152.088935294,7.66439172794,8.17820569853,10.9099540833
1934.79166667,8.95,0.4483,0.4817,13.5,2.8725,154.4233,7.7349682,8.3112518,11.1083526054
1934.875,9.2,0.4492,0.4858,13.5,2.845,158.7368,7.7504968,8.3819932,11.4488086902
1934.95833333,9.26,0.45,0.49,13.4,2.8175,160.964368657,7.82224253731,8.51755298507,11.6393375665
1935.04166667,9.26,0.45,0.57,13.6,2.79,158.597245588,7.70720955882,9.76246544118,11.4959079682
1935.125,8.98,0.45,0.65,13.7,2.77833333333,152.679008759,7.65095255474,11.0513759124,11.0878121591
1935.20833333,8.41,0.45,0.73,13.7,2.76666666667,142.98780219,7.65095255474,12.4115452555,10.3982724048
1935.29166667,9.04,0.446667,0.756667,13.8,2.755,152.585373913,7.53925345239,12.7717164959,11.1042102071
1935.375,9.75,0.443333,0.783333,13.8,2.74333333333,164.569402174,7.4829791563,13.2218095911,11.9855766835
1935.45833333,10.12,0.44,0.81,13.7,2.73166666667,172.061421898,7.48093138686,13.7717145985,12.5395193244
1935.54166667,10.65,0.44,0.793333,13.7,2.72,181.072543796,7.48093138686,13.488340318,13.2021379365
1935.625,11.37,0.44,0.776667,13.7,2.70833333333,193.314067883,7.48093138686,13.2049830396,14.1050568467
1935.70833333,11.61,0.44,0.76,13.7,2.69666666667,197.394575912,7.48093138686,12.9216087591,14.4188917027
1935.79166667,11.92,0.45,0.76,13.7,2.685,202.665232117,7.65095255474,12.9216087591,14.8262326271
1935.875,13.04,0.46,0.76,13.8,2.67333333333,220.101026087,7.7643,12.827973913,16.1296051633
1935.95833333,13.04,0.47,0.76,13.8,2.66166666667,220.101026087,7.93308913043,12.827973913,16.1591927146
1936.04166667,13.76,0.48,0.77,13.8,2.65,232.253843478,8.10187826087,12.9967630435,17.087359846
1936.125,14.55,0.49,0.78,13.8,2.6525,245.588184783,8.2706673913,13.1655521739,18.1045364595
1936.20833333,14.86,0.5,0.79,13.7,2.655,252.651455474,8.50105839416,13.4316722628,18.6604782039
1936.29166667,14.88,0.516667,0.82,13.7,2.6575,252.99149781,8.78443267467,13.9417357664,18.7189996652
1936.375,14.09,0.533333,0.85,13.7,2.66,239.559825547,9.06778995307,14.4517992701,17.7501925193
1936.45833333,14.69,0.55,0.88,13.8,2.6625,247.951232609,9.28340217391,14.8534434783,18.3930010658
1936.54166667,15.56,0.57,0.9,13.9,2.665,260.746420144,9.5517647482,15.0817338129,19.3604645123
1936.625,15.87,0.59,0.92,14.0,2.6675,264.041659286,9.81629357143,15.3067628571,19.623060163
1936.70833333,16.05,0.61,0.94,14.0,2.67,267.036460714,10.1490492857,15.6395185714,19.8620242433
1936.79166667,16.89,0.646667,0.966667,14.0,2.6725,281.012200714,10.7591069745,16.0831984031,20.9130918525
1936.875,17.36,0.683333,0.993333,14.0,2.675,288.83196,11.3691480255,16.5268615969,21.499765341
1936.95833333,17.06,0.72,1.02,14.0,2.6775,283.840624286,11.9792057143,16.9705414286,21.1256635482
1937.04166667,17.59,0.73,1.05,14.1,2.68,290.583057447,12.0594446809,17.3457765957,21.618741583
1937.125,18.11,0.74,1.08,14.1,2.67,299.173346809,12.2246425532,17.8413702128,22.2442215528
1937.20833333,18.09,0.75,1.11,14.2,2.66,296.738423239,12.3025880282,18.2078302817,22.0421970161
1937.29166667,17.01,0.78,1.13,14.3,2.65,277.071488811,12.7052181818,18.4062776224,20.5565794574
1937.375,16.25,0.81,1.15,14.4,2.64,262.85390625,13.10225625,18.60196875,19.4741746866
1937.45833333,15.64,0.84,1.17,14.4,2.63,252.986775,13.587525,18.92548125,18.7116599604
1937.54166667,16.57,0.816667,1.18667,14.5,2.62,266.181622759,13.1189950099,19.0627487193,19.6467232796
1937.625,16.74,0.793333,1.20333,14.5,2.61,268.912514483,12.7441560246,19.3303761083,19.8069825774
1937.70833333,14.37,0.77,1.22,14.6,2.6,229.259570548,12.2846116438,19.463930137,16.8478828627
1937.79166667,12.28,0.78,1.19,14.6,2.59,195.915624658,12.4441520548,18.9853089041,14.3616595748
1937.875,11.2,0.79,1.16,14.5,2.58,179.917572414,12.6906144828,18.63432,13.1581191665
1937.95833333,11.02,0.8,1.13,14.4,2.57,178.2553875,12.9405,18.27845625,13.0084830337
1938.04166667,11.31,0.793333,1.07667,14.2,2.56,185.523027465,13.0133987575,17.6611032697,13.5114619186
1938.125,11.04,0.786667,1.02333,14.1,2.54333333333,182.378451064,12.995571464,16.9051938702,13.2630762365
1938.20833333,10.31,0.78,0.97,14.1,2.52666666667,170.319006383,12.8854340426,16.024193617,12.3772862347
1938.29166667,9.89,0.766667,0.903333,14.2,2.51,162.230127465,12.5759843411,14.817778335,11.7895177207
1938.375,9.98,0.753333,0.836667,14.1,2.49333333333,164.867476596,12.4449008764,13.8215608257,11.9922759305
1938.45833333,10.21,0.74,0.77,14.1,2.47666666667,168.66702766,12.2246425532,12.7202361702,12.2889663078
1938.54166667,12.24,0.713333,0.72,14.1,2.46,202.202195745,11.784109387,11.8942468085,14.7703280175
1938.625,12.31,0.686667,0.67,14.1,2.44333333333,203.358580851,11.3435927406,11.0682574468,14.9035885126
1938.70833333,11.75,0.66,0.62,14.1,2.42666666667,194.1075,10.9030595745,10.2422680851,14.2823305086
1938.79166667,13.06,0.61,0.626667,14.0,2.41,217.289481429,10.1490492857,10.4263512602,16.0611476433
1938.875,13.07,0.56,0.633333,14.0,2.39333333333,217.455859286,9.31716,10.5372587398,16.1495718007
1938.95833333,12.69,0.51,0.64,14.0,2.37666666667,211.133500714,8.48527071429,10.6481828571,15.756484439
1939.04166667,12.5,0.513333,0.663333,14.0,2.36,207.972321429,8.54072445407,11.0363923112,15.5996344109
1939.125,12.4,0.516667,0.686667,13.9,2.3475,207.792776978,8.65803795993,11.5068099024,15.664696929
1939.20833333,12.39,0.52,0.71,13.9,2.335,207.625202158,8.71389064748,11.8978122302,15.7292237432
1939.29166667,10.83,0.523333,0.726667,13.8,2.3225,182.798628261,8.83329219978,12.2653491046,13.9169945798
1939.375,11.23,0.526667,0.743333,13.8,2.31,189.550193478,8.88956649587,12.5466530693,14.5029294997
1939.45833333,11.43,0.53,0.76,13.8,2.2975,192.925976087,8.94582391304,12.827973913,14.8338289215
1939.54166667,11.71,0.54,0.776667,13.8,2.285,197.652071739,9.11461304348,13.1092947567,15.2709525986
1939.625,11.54,0.55,0.793333,13.8,2.2725,194.782656522,9.28340217391,13.3905987215,15.1200823433
1939.70833333,12.77,0.56,0.81,14.1,2.26,210.957682979,9.25108085106,13.3810276596,16.4528355771
1939.79166667,12.9,0.58,0.84,14.0,2.2475,214.627435714,9.64991571429,13.97574,16.8212048063
1939.875,12.67,0.6,0.87,14.0,2.235,210.800745,9.98267142857,14.4748735714,16.5992385099
1939.95833333,12.37,0.62,0.9,14.0,2.2225,205.809409286,10.3154271429,14.9740071429,16.2804129013
1940.04166667,12.3,0.623333,0.93,13.9,2.21,206.117028777,10.4454915365,15.5844582734,16.3784803426
1940.125,12.22,0.626667,0.96,14.0,2.18833333333,203.313741429,10.4263512602,15.9722742857,16.2161198477
1940.20833333,12.15,0.63,0.99,14.0,2.16666666667,202.149096429,10.481805,16.4714078571,16.1729063053
1940.29166667,12.27,0.636667,1.00667,14.0,2.145,204.145630714,10.5927291174,16.748759745,16.3709887071
1940.375,10.58,0.643333,1.02333,14.0,2.12333333333,176.027772857,10.7036365969,17.025945255,14.1387476948
1940.45833333,9.67,0.65,1.04,14.1,2.10166666667,159.746342553,10.7378617021,17.1805787234,12.8437655983
1940.54166667,9.99,0.656667,1.05333,14.0,2.08,166.211479286,10.9254848316,17.5250788264,13.3698847632
1940.625,10.2,0.663333,1.06667,14.0,2.05833333333,169.705414286,11.0363923112,17.7470268879,13.6493993924
1940.70833333,10.63,0.67,1.08,14.0,2.03666666667,176.859662143,11.1473164286,17.9688085714,14.2148425986
1940.79166667,10.73,0.67,1.07,14.0,2.015,178.523440714,11.1473164286,17.8024307143,14.3282903231
1940.875,10.98,0.67,1.06,14.0,1.99333333333,182.682887143,11.1473164286,17.6360528571,14.6366892488
1940.95833333,10.53,0.67,1.05,14.1,1.97166666667,173.953359574,11.0682574468,17.3457765957,13.9084261224
1941.04166667,10.55,0.673333,1.05333,14.1,1.95,174.283755319,11.1233178977,17.4007874872,13.904158268
1941.125,9.89,0.676667,1.05667,14.1,1.9925,163.380695745,11.1783948683,17.4559635766,13.0029433034
1941.20833333,9.95,0.68,1.06,14.2,2.035,163.214334507,11.1543464789,17.3876577465,12.9557198221
1941.29166667,9.64,0.683333,1.07,14.3,2.0775,157.023465734,11.1306344306,17.4289531469,12.4293703892
1941.375,9.43,0.686667,1.08,14.4,2.12,152.53614375,11.1072678919,17.469675,12.0372065125
1941.45833333,9.76,0.69,1.09,14.7,2.1625,154.652179592,10.9334020408,17.2716061224,12.1643065906
1941.54166667,10.26,0.693333,1.12333,14.7,2.205,162.574934694,10.9862151263,17.7997369776,12.7449962779
1941.625,10.21,0.696667,1.15667,14.9,2.2475,159.611079866,10.8908689693,18.0820125121,12.4631737204
1941.70833333,10.24,0.7,1.19,15.1,2.29,157.959798675,10.7980331126,18.3566562914,12.2797292721
1941.79166667,9.83,0.703333,1.18,15.3,2.3325,149.653076471,10.7076243371,17.9644588235,11.5778149566
1941.875,9.37,0.706667,1.17,15.4,2.375,141.723683766,10.6885219249,17.6965538961,10.9116686859
1941.95833333,8.76,0.71,1.16,15.5,2.4175,131.642454194,10.6696509677,17.4321058065,10.0865933099
1942.04166667,8.93,0.703333,1.12,15.7,2.46,132.487641401,10.4348186215,16.6165910828,10.1016864319
1942.125,8.65,0.696667,1.08,15.8,2.46083333333,127.521256329,10.2705030154,15.9217291139,9.68025559175
1942.20833333,8.18,0.69,1.04,16.0,2.46166666667,119.08495125,10.045063125,15.140385,9.00342661776
1942.29166667,7.84,0.68,1.02,16.1,2.4625,113.426295652,9.83799503106,14.7569925466,8.54425570759
1942.375,7.93,0.67,1.0,16.3,2.46333333333,113.320673006,9.57438220859,14.2901226994,8.5061162597
1942.45833333,8.33,0.66,0.98,16.3,2.46416666667,119.036722086,9.4314809816,14.0043202454,8.90545692852
1942.54166667,8.64,0.646667,0.966667,16.4,2.465,122.713814634,9.18460351482,13.7295596124,9.15048890099
1942.625,8.59,0.633333,0.953333,16.5,2.46583333333,121.264249091,8.94070438527,13.4581152944,9.01282304756
1942.70833333,8.68,0.62,0.94,16.5,2.46666666667,122.534770909,8.75248363636,13.2698945455,9.07782983937
1942.79166667,9.32,0.61,0.97,16.7,2.4675,129.993908982,8.50818502994,13.529408982,9.59917674935
1942.875,9.47,0.6,1.0,16.8,2.46833333333,131.299858929,8.31889285714,13.8648214286,9.66133415217
1942.95833333,9.52,0.59,1.03,16.9,2.46916666667,131.21207574,8.1318408284,14.196264497,9.61751410328
1943.04166667,10.09,0.59,1.04333,16.9,2.47,139.068260947,8.1318408284,14.3799889686,10.1505342204
1943.125,10.69,0.59,1.05667,16.9,2.47083333333,147.337929586,8.1318408284,14.563851268,10.7089829952
1943.20833333,11.07,0.59,1.07,17.2,2.47166666667,149.914187791,7.99000639535,14.4903505814,10.850541744
1943.29166667,11.44,0.59,1.08,17.4,2.4725,153.144124138,7.89816724138,14.457662069,11.0392271429
1943.375,11.89,0.59,1.09,17.5,2.47333333333,158.258617714,7.85303485714,14.5081491429,11.3622158006
1943.45833333,12.1,0.59,1.1,17.5,2.47416666667,161.053765714,7.85303485714,14.6412514286,11.5167447865
1943.54166667,12.35,0.593333,1.09333,17.4,2.475,165.326043103,7.94278519293,14.6361071017,11.7742133418
1943.625,11.74,0.596667,1.08667,17.3,2.47583333333,158.068581503,8.03358656896,14.6310379439,11.2105459042
1943.70833333,11.99,0.6,1.08,17.4,2.47666666667,160.506822414,8.03203448276,14.457662069,11.3362819396
1943.79166667,11.88,0.603333,1.03333,17.4,2.4775,159.034282759,8.07665243431,13.8329036534,11.1873355033
1943.875,11.33,0.606667,0.986667,17.4,2.47833333333,151.671584483,8.12128377259,13.208238945,10.631033673
1943.95833333,11.48,0.61,0.94,17.4,2.47916666667,153.679593103,8.16590172414,12.5835206897,10.737360316
1944.04166667,11.85,0.613333,0.936667,17.4,2.48,158.632681034,8.21051967569,12.5389027381,11.052412764
1944.125,11.77,0.616667,0.933333,17.4,2.47083333333,157.561743103,8.25515101397,12.4942713998,10.9479188877
1944.20833333,12.1,0.62,0.93,17.4,2.46166666667,161.979362069,8.29976896552,12.4496534483,11.2246931962
1944.29166667,11.89,0.623333,0.926667,17.5,2.4525,158.258617714,8.29670470611,12.3341495796,10.9382751882
1944.375,12.1,0.626667,0.923333,17.5,2.44333333333,161.053765714,8.34108100817,12.2897732775,11.1037369368
1944.45833333,12.67,0.63,0.92,17.6,2.43416666667,167.682410795,8.33779943182,12.1758340909,11.5327852725
1944.54166667,13.0,0.633333,0.913333,17.7,2.425,171.07779661,8.33455493542,12.0193074778,11.7387747502
1944.625,12.81,0.636667,0.906667,17.7,2.41583333333,168.577428814,8.37842981034,11.9315840476,11.5417116742
1944.70833333,12.6,0.64,0.9,17.7,2.40666666667,165.813864407,8.42229152542,11.8438474576,11.3285605847
1944.79166667,12.91,0.64,0.91,17.7,2.3975,169.893411864,8.42229152542,11.9754457627,11.5831051863
1944.875,12.82,0.64,0.92,17.7,2.38833333333,168.709027119,8.42229152542,12.1070440678,11.4784591981
1944.95833333,13.1,0.64,0.93,17.8,2.37916666667,171.425275281,8.3749752809,12.1698859551,11.6386835934
1945.04166667,13.49,0.643333,0.94,17.8,2.37,176.528775843,8.41859058185,12.3007449438,11.9604634398
1945.125,13.94,0.646667,0.95,17.8,2.355,182.417430337,8.46221896871,12.4316039326,12.3417535482
1945.20833333,13.93,0.65,0.96,17.8,2.34,182.286571348,8.50583426966,12.5624629213,12.3233103114
1945.29166667,14.28,0.65,0.973333,17.8,2.325,186.866635955,8.50583426966,12.7369372111,12.6318672366
1945.375,14.82,0.65,0.986667,17.9,2.31,192.849596648,8.45831564246,12.8392937231,13.0365606288
1945.45833333,15.09,0.65,1.0,18.1,2.295,194.19329337,8.36485359116,12.8690055249,13.1302233614
1945.54166667,14.78,0.653333,0.996667,18.1,2.28,190.203901657,8.40774598657,12.8261131294,12.867028443
1945.625,14.83,0.656667,0.993333,18.1,2.265,190.847351934,8.45065125099,12.783207865,12.9153785623
1945.70833333,15.84,0.66,0.99,18.1,2.25,203.845047514,8.49354364641,12.7403154696,13.7982649517
1945.79166667,16.5,0.66,0.98,18.1,2.235,212.33859116,8.49354364641,12.6116254144,14.3746626754
1945.875,17.04,0.66,0.97,18.1,2.22,219.287854144,8.49354364641,12.4829353591,14.8477026619
1945.95833333,17.33,0.66,0.96,18.2,2.205,221.794481868,8.44687582418,12.2863648352,15.0203474747
1946.04166667,18.02,0.666667,0.94,18.2,2.19,230.625306593,8.5322020683,12.0303989011,15.6231631778
1946.125,18.07,0.673333,0.92,18.1,2.195,232.542929834,8.66512609707,11.8394850829,15.7616665258
1946.20833333,17.53,0.68,0.9,18.3,2.2,223.128162295,8.6552852459,11.4555245902,15.1348734151
1946.29166667,18.66,0.68,0.88,18.4,2.205,236.220388043,8.60824565217,11.1400826087,16.0408423862
1946.375,18.7,0.68,0.86,18.5,2.21,235.447151351,8.56171459459,10.8280508108,16.0137231708
1946.45833333,18.58,0.68,0.84,18.7,2.215,231.434268449,8.47014545455,10.4631208556,15.7731868801
1946.54166667,18.05,0.683333,0.856667,19.8,2.22,212.341840909,8.03879153318,10.0779084668,14.5081361119
1946.625,17.7,0.686667,0.873333,20.2,2.225,204.101153465,7.91805235856,10.0705238791,13.9849393099
1946.70833333,15.09,0.69,0.89,20.4,2.23,172.298951471,7.87848088235,10.1620985294,11.8412675401
1946.79166667,14.75,0.696667,0.946667,20.8,2.235,165.178016827,7.80163209822,10.6012595021,11.3876029618
1946.875,14.69,0.703333,1.00333,21.3,2.24,160.644460563,7.69139212944,10.9720494634,11.1100436567
1946.95833333,15.13,0.71,1.06,21.5,2.245,163.917012558,7.69207395349,11.4839413953,11.3727794259
1947.04166667,15.21,0.713333,1.13,21.5,2.25,164.783725116,7.72818336544,12.2423148837,11.4692963347
1947.125,15.8,0.716667,1.2,21.5,2.26583333333,171.175730233,7.7643036113,13.0006883721,11.9495653142
1947.20833333,15.16,0.72,1.27,21.9,2.28166666667,161.242175342,7.65793972603,13.5077547945,11.2879030965
1947.29166667,14.6,0.733333,1.32667,21.9,2.2975,155.286,7.79974987932,14.1104984671,10.9008251264
1947.375,14.34,0.746667,1.38333,21.9,2.31333333333,152.520632877,7.94157066863,14.7131357795,10.7336742737
1947.45833333,14.84,0.76,1.44,22.0,2.32916666667,157.121198182,8.04663818182,15.2462618182,11.0827158551
1947.54166667,15.77,0.77,1.47667,22.2,2.345,165.463528378,8.07906891892,15.49366065,11.6964465534
1947.625,15.46,0.78,1.51333,22.5,2.36083333333,160.048104,8.074872,15.666597492,11.3374723553
1947.70833333,15.06,0.79,1.55,23.0,2.37666666667,152.517858261,8.00060478261,15.6973891304,10.8274630172
1947.79166667,15.45,0.806667,1.57,23.0,2.3925,156.467523913,8.16939728883,15.899936087,11.1326620428
1947.875,15.27,0.823333,1.59,23.1,2.40833333333,153.975144156,8.30208365182,16.0327753247,10.9754073248
1947.95833333,15.03,0.84,1.61,23.4,2.42416666667,149.612088462,8.36155384615,16.0263115385,10.680912532
1948.04166667,14.83,0.843333,1.64333,23.7,2.44,145.752618987,8.28846887582,16.1510216696,10.4193426573
1948.125,14.1,0.846667,1.67667,23.5,2.42916666667,139.7574,8.39205521885,16.618938997,9.99976116914
1948.20833333,14.3,0.85,1.71,23.4,2.41833333333,142.3455,8.46109615385,17.0217346154,10.1866806095
1948.29166667,15.4,0.85,1.76,23.8,2.4075,150.718764706,8.31889285714,17.2250016807,10.779484482
1948.375,16.15,0.85,1.81,23.9,2.39666666667,157.397629707,8.28408577406,17.6402297071,11.241032698
1948.45833333,16.82,0.85,1.86,24.1,2.38583333333,162.567044813,8.21533817427,17.9770929461,11.5838957565
1948.54166667,16.42,0.856667,1.93,24.4,2.375,156.749761475,8.1779749034,18.4243020492,11.1346217392
1948.625,15.94,0.863333,2.0,24.5,2.36416666667,151.546459592,8.20797111661,19.0146122449,10.7235566625
1948.70833333,15.76,0.87,2.07,24.5,2.35333333333,149.83514449,8.27135632653,19.6801236735,10.5530136894
1948.79166667,16.19,0.89,2.14333,24.4,2.3425,154.554119262,8.4961807377,20.4608079332,10.8254098092
1948.875,15.29,0.91,2.21667,24.2,2.33166666667,147.168777273,8.75890041322,21.3358151417,10.2480962056
1948.95833333,15.19,0.93,2.29,24.1,2.32083333333,146.812925726,8.98854647303,22.1330875519,10.1596529389
1949.04166667,15.36,0.946667,2.32,24.0,2.31,149.07456,9.18775823512,22.51647,10.248285758
1949.125,14.77,0.963333,2.35,23.8,2.31083333333,144.552997059,9.42807530912,22.9992920168,9.87251714057
1949.20833333,14.91,0.98,2.38,23.8,2.31166666667,145.923167647,9.59119411765,23.2929,9.90133249124
1949.29166667,14.89,0.993333,2.38667,23.9,2.3125,145.117690795,9.68100679318,23.2604458757,9.78363986754
1949.375,14.78,1.00667,2.39333,23.8,2.31333333333,144.650866387,9.85221161471,23.4233598139,9.6922950864
1949.45833333,13.97,1.02,2.4,23.9,2.31416666667,136.151386192,9.94090292887,23.3903598326,9.06771894342
1949.54166667,14.76,1.02667,2.39667,23.7,2.315,145.064643038,10.0903466848,23.5550188367,9.60503809336
1949.625,15.29,1.03333,2.39333,23.8,2.31583333333,149.642202101,10.1131312424,23.4233598139,9.85134863808
1949.70833333,15.49,1.04,2.39,23.9,2.31666666667,150.965280753,10.1358225941,23.2929,9.88404836174
1949.79166667,15.89,1.07333,2.36667,23.7,2.3175,156.170540506,10.5489317962,23.2601720013,10.1698508448
1949.875,16.11,1.10667,2.34333,23.8,2.31833333333,157.667486975,10.830904892,22.9340131752,10.2158610117
1949.95833333,16.54,1.14,2.32,23.6,2.31916666667,163.247697458,11.2516550847,22.8981050847,10.5293309041
1950.04166667,16.88,1.15,2.33667,23.5,2.32,167.312405106,11.3986531915,23.1607747417,10.7457332997
1950.125,17.21,1.16,2.35333,23.5,2.34083333333,170.583322979,11.4977719149,23.3259065349,10.9115640667
1950.20833333,17.35,1.17,2.37,23.6,2.36166666667,171.242294492,11.5477512712,23.3915987288,10.910946523
1950.29166667,17.84,1.18,2.42667,23.6,2.3825,176.078532203,11.64645,23.950924425,11.178021601
1950.375,18.44,1.19,2.48333,23.7,2.40333333333,181.232521519,11.6955911392,24.406733062,11.4615431046
1950.45833333,18.74,1.2,2.54,23.8,2.42416666667,183.407120168,11.7443193277,24.8588092437,11.554126144
1950.54166667,17.38,1.24333,2.6,24.1,2.445,167.979502905,12.0169134261,25.1292697095,10.5397456589
1950.625,18.43,1.28667,2.66,24.3,2.46583333333,176.661788889,12.3334467667,25.4975777778,11.0406116703
1950.70833333,19.08,1.33,2.72,24.4,2.48666666667,182.142840984,12.6965397541,25.9658557377,11.3373911023
1950.79166667,19.87,1.37667,2.76,24.6,2.5075,188.142245122,13.0352181476,26.133497561,11.6624440391
1950.875,19.83,1.42333,2.8,24.7,2.52833333333,187.003322672,13.4224628976,26.4049068826,11.5421733887
1950.95833333,19.75,1.47,2.84,25.0,2.54916666667,184.01391,13.6962252,26.4607344,11.3066657889
1951.04166667,21.21,1.48667,2.83667,25.4,2.57,194.504885433,13.6334077335,26.0134923791,11.8957598394
1951.125,22.0,1.50333,2.83333,25.7,2.57916666667,199.394474708,13.6252588938,25.6795612284,12.1415073707
1951.20833333,21.63,1.52,2.83,25.8,2.58833333333,195.281173256,13.7229488372,25.5499639535,11.8416264873
1951.29166667,21.92,1.53333,2.79333,25.8,2.5975,197.899367442,13.8432954872,25.2188978128,11.9510971971
1951.375,21.93,1.54667,2.75667,25.9,2.60666666667,197.225211197,13.909818395,24.7918295919,11.8638754063
1951.45833333,21.55,1.56,2.72,25.9,2.61583333333,193.807720077,14.0297003861,24.4620416988,11.615664857
1951.54166667,21.93,1.54667,2.65,25.9,2.625,197.225211197,13.909818395,23.832503861,11.7781900925
1951.625,22.89,1.53333,2.58,25.9,2.63416666667,205.858872973,13.7898464699,23.2029660232,12.2569890841
1951.70833333,23.48,1.52,2.51,26.1,2.64333333333,209.546855172,13.5652137931,22.4004517241,12.4449531572
1951.79166667,23.36,1.48333,2.48667,26.2,2.6525,207.680207634,13.1874264721,22.1075403218,12.3094579041
1951.875,22.71,1.44667,2.46333,26.4,2.66166666667,200.371878409,12.7640680466,21.7341285443,11.8520306178
1951.95833333,23.41,1.41,2.44,26.5,2.67083333333,205.768599623,12.3935807547,21.4470475472,12.1470725681
1952.04166667,24.19,1.41333,2.42667,26.5,2.68,212.624623019,12.4228507008,21.3298798653,12.5270597482
1952.125,23.75,1.41667,2.41333,26.3,2.6925,210.344629278,12.5469021456,21.3739370179,12.3641193505
1952.20833333,23.81,1.42,2.4,26.3,2.705,210.876026236,12.5763946768,21.255878327,12.3623390874
1952.29166667,23.74,1.43,2.38,26.4,2.7175,209.459638636,12.6169875,20.9989022727,12.2427286833
1952.375,23.73,1.44,2.36,26.4,2.73,209.371407955,12.7052181818,20.8224409091,12.2004787619
1952.45833333,24.38,1.45,2.34,26.5,2.7425,214.29468,12.7451716981,20.5680701887,12.4478815818
1952.54166667,25.08,1.45,2.34667,26.7,2.755,218.796229213,12.6497022472,20.4721908775,12.6691128896
1952.625,25.18,1.45,2.35333,26.7,2.7675,219.668622472,12.6497022472,20.5302922685,12.6783782363
1952.70833333,24.78,1.45,2.36,26.7,2.78,216.179049438,12.6497022472,20.5884808989,12.4346780204
1952.79166667,24.26,1.43667,2.37333,26.7,2.7925,211.642604494,12.5334122258,20.7047709202,12.1311835587
1952.875,25.03,1.42333,2.38667,26.7,2.805,218.360032584,12.4170349652,20.8211481809,12.4734697655
1952.95833333,26.04,1.41,2.4,26.7,2.8175,227.171204494,12.3007449438,20.9374382022,12.9339643062
1953.04166667,26.18,1.41,2.41,26.6,2.83,229.251173684,12.3469883459,21.1037176692,13.010773448
1953.125,25.86,1.41,2.42,26.5,2.80083333333,227.303544906,12.3935807547,21.2712520755,12.8593468807
1953.20833333,25.99,1.41,2.43,26.6,2.77166666667,227.587395113,12.3469883459,21.2788522556,12.8348193401
1953.29166667,24.71,1.41333,2.45667,26.6,2.83,216.378781579,12.3761482545,21.5123942267,12.163901454
1953.375,24.84,1.41667,2.48333,26.7,3.05,216.702485393,12.3589335742,21.6644035045,12.1419707919
