Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,222.23,12.8,20.77,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,218.7,12.8,20.83,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,214.11,12.68,20.95,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,220.91,12.56,21.06,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,229.82,12.44,21.18,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,231.93,12.49,21.35,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,229.96,12.54,21.52,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,230.25,12.49,21.53,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,218.91,12.52,21.76,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,219.23,12.5,21.92,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,210.59,12.49,22.07,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,213.58,12.49,22.19,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,213.66,12.44,22.22,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,203.85,12.44,22.34,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,209.2,12.48,22.14,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,214.63,12.61,22.1,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,217.52,12.7,21.99,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,223.04,12.76,22.1,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,227.94,12.82,22.22,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,232.76,12.88,22.34,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,242.95,12.87,22.63,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,251.68,12.76,22.75,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,253.7,12.7,22.95,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,263.95,12.76,22.98,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,269.2,12.82,23.01,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,276.54,12.93,23.13,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,282.96,13.13,23.54,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,294.03,13.34,23.95,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,308.64,13.59,24.45,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,314.2,13.65,25.01,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,324.7,13.71,25.57,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,322.14,13.77,26.12,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,333.26,13.8,26.89,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,331.85,13.83,27.65,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,351.09,13.86,28.42,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,375.37,13.95,28.96,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,373.08,14.1,29.6,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,388.43,14.19,30.14,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,368.89,14.25,30.66,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,393.77,14.31,31.19,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,398.93,14.42,31.83,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,388.21,14.68,32.04,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,390.67,14.95,32.24,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,417.58,15.21,32.45,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,420.93,15.36,32.06,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,406.19,15.51,31.68,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,400.86,15.59,31.19,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,419.53,15.6,30.56,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,418.56,15.77,30.27,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,402.84,15.82,29.76,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,396.23,15.48,29.51,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,392.12,15.2,29.36,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,396.51,14.86,29.11,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,387.88,14.83,29.09,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,369.81,14.75,28.95,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,373.23,14.66,28.82,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,380.5,14.61,28.77,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,393.7,14.56,28.73,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,398.76,14.51,28.68,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,403.94,14.49,28.62,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,381.7,14.57,28.76,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,366.22,14.66,28.89,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,343.4,14.74,28.62,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,334.81,14.77,28.24,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,334.64,14.85,27.96,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,338.81,14.69,27.14,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,339.96,14.64,26.5,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,344.56,14.48,25.69,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,345.24,14.32,25.03,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,356.33,14.22,24.46,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,364.89,14.11,23.89,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,373.63,14.06,23.67,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,388.94,14.11,23.62,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,399.22,14.11,23.48,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,415.45,14.16,23.51,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,426.61,14.17,23.46,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,436.16,14.27,23.57,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,451.96,14.27,24.08,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,446.59,14.38,24.76,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,457.93,14.43,25.36,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,463.99,14.44,26.06,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,470.97,14.49,26.84,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,465.31,14.5,27.53,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,482.11,14.5,27.52,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,479.37,14.55,27.6,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,458.83,14.56,27.59,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,456.87,14.56,27.39,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,458.72,14.61,27.28,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,473.38,14.67,27.17,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,466.72,15.01,27.26,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,447.09,15.26,27.17,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,441.0,15.55,27.17,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,445.18,15.52,26.73,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,441.1,15.55,26.39,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,455.86,15.52,25.95,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,444.55,15.52,25.98,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,449.88,15.52,26.01,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,436.35,15.52,26.03,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,424.88,15.42,25.86,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,438.64,15.42,25.86,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,449.16,15.42,25.86,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,472.25,15.39,25.38,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,491.62,15.37,24.91,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,507.04,15.34,24.43,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,520.57,15.34,24.28,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,525.86,15.34,24.12,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,518.9,15.34,23.96,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,514.03,15.29,23.85,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,534.27,15.39,23.99,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,528.33,15.4,23.96,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,534.14,15.55,24.32,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,558.33,15.71,24.69,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,563.52,15.87,25.06,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,542.54,15.92,25.53,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,549.75,15.92,25.91,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,550.29,15.97,26.38,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,530.99,15.97,26.56,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,491.51,16.02,26.82,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,434.08,16.07,27.08,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,443.07,16.07,27.14,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,455.12,16.12,27.3,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,449.6,16.12,27.36,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,435.41,16.25,27.73,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,465.41,16.38,28.09,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,485.56,16.51,28.45,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,504.32,16.56,28.55,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,510.99,16.61,28.66,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,507.38,16.61,28.66,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,531.26,16.74,29.0,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,541.92,16.87,29.33,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,539.92,16.94,29.57,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,530.17,16.91,29.78,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,544.84,16.94,30.09,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,559.19,16.96,30.4,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,558.75,17.09,30.45,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,555.61,17.27,30.6,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,565.64,17.39,30.66,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,583.02,17.51,31.06,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,590.19,17.64,31.47,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,600.95,17.77,31.88,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,609.64,17.9,32.26,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,615.59,18.02,32.64,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,609.95,18.09,32.91,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,630.57,18.19,33.16,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,623.33,18.4,33.62,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,632.01,18.49,33.87,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,642.92,18.64,34.07,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,645.32,18.73,34.16,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,634.14,18.88,34.37,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,650.45,19.01,34.69,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,655.21,19.13,35.02,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,653.72,19.2,35.23,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,660.2,19.29,35.52,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,670.03,19.44,35.92,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,634.17,19.46,36.09,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,633.2,19.59,36.44,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,644.98,19.71,36.79,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,666.53,19.84,37.14,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,679.37,19.92,37.54,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,685.02,20.07,38.06,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,679.75,20.16,38.46,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,691.54,20.3,38.83,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,682.57,20.32,38.96,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,652.48,20.41,39.2,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,668.28,20.4,39.25,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,633.12,20.53,39.54,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,625.93,20.58,39.71,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,622.41,20.66,39.71,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,581.2,20.68,39.59,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,560.73,20.83,39.71,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,552.45,20.65,39.56,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,580.1,20.6,39.66,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,582.54,20.56,39.75,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,604.88,20.63,39.51,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,625.73,20.7,39.27,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,638.54,20.71,38.92,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,647.57,20.65,38.52,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,657.19,20.58,38.12,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,647.01,20.52,37.72,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,656.22,20.51,37.53,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,664.67,20.49,37.35,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,671.95,20.48,37.17,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,668.91,20.42,37.13,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,646.02,20.36,37.09,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,662.46,20.3,37.05,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,656.78,20.25,37.09,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,625.3,20.26,37.23,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,612.07,20.27,37.37,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,655.37,20.3,37.56,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,668.49,20.33,37.75,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,682.5,20.31,37.83,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,677.24,20.28,37.81,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,660.56,20.31,37.91,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,680.1,20.34,38.0,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,692.93,20.32,38.01,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,701.62,20.35,38.12,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,706.95,20.38,38.24,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,675.18,20.39,38.26,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,668.11,20.34,38.18,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,648.2,20.24,37.99,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,657.61,20.19,37.83,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,677.17,20.2,37.76,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,638.32,20.15,37.6,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,606.48,20.09,37.5,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,599.82,20.02,37.41,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,600.3,20.01,37.41,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,603.47,19.92,36.98,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,604.58,19.84,36.55,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,569.5,19.75,36.13,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,563.0,19.72,35.72,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,540.51,19.64,35.22,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,546.87,19.56,34.73,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,526.08,19.42,34.24,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,464.34,19.39,33.92,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,459.09,19.31,33.53,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,457.52,19.23,33.03,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,470.82,19.25,32.71,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,496.43,19.18,32.22,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,504.61,18.98,31.6,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,501.53,18.78,30.98,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,533.17,18.59,30.37,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,553.54,18.53,30.55,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,573.53,18.43,30.65,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,586.77,18.32,30.75,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,605.29,18.26,30.87,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,594.1,18.15,30.91,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,578.79,17.99,30.88,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,573.2,17.93,31.01,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,561.63,17.87,31.15,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,574.11,17.85,31.36,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,560.55,17.76,31.8,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,534.56,17.73,32.32,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,568.6,17.6,32.68,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,592.28,17.6,32.89,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,600.25,17.52,32.94,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,613.03,17.47,33.07,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,617.8,17.43,33.29,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,610.08,17.39,33.52,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,610.32,17.35,33.74,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,602.9,17.28,33.89,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,622.79,17.26,34.13,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,612.35,17.24,34.37,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,610.57,17.29,34.73,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,639.7,17.38,35.16,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,651.5,17.47,35.6,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,654.95,17.46,36.21,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,627.3,17.38,36.66,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,611.71,17.25,37.01,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,596.15,17.22,37.53,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,575.44,17.2,38.04,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,558.74,17.17,38.55,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,562.79,17.22,39.27,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,542.36,17.0,39.38,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,550.55,17.05,40.09,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,567.42,17.09,40.55,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,523.67,17.16,41.09,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,483.44,17.24,41.62,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,486.02,17.19,41.6,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,466.56,17.07,41.41,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,480.37,16.96,41.21,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,453.92,16.99,41.66,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,434.79,16.87,41.76,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,431.82,16.83,42.03,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,378.33,16.84,42.28,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,358.33,16.78,42.35,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,317.24,16.72,42.43,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,320.23,16.57,41.67,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,328.26,16.46,41.01,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,304.53,16.35,40.36,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,328.19,16.39,39.55,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,359.53,16.37,38.59,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,374.63,16.41,37.78,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,377.4,16.41,36.91,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,399.1,16.37,35.98,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,406.23,16.31,35.0,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,402.13,16.13,34.32,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,371.96,16.1,33.97,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,365.43,16.01,33.49,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,380.17,15.88,33.59,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,383.82,15.72,33.64,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,376.62,15.63,33.8,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,410.52,15.61,34.73,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,424.85,15.57,35.59,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,426.19,15.56,36.51,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,428.03,15.6,37.2,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,422.08,15.58,37.76,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,422.34,15.6,38.38,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,430.03,15.64,38.59,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,424.09,15.68,38.8,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,431.62,15.75,39.07,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,414.73,15.94,39.36,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,411.17,16.18,39.78,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,423.93,16.4,40.13,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,418.13,16.5,40.15,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,402.72,16.52,39.97,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,398.43,16.59,39.92,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,389.02,16.68,40.03,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,385.95,16.82,40.28,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,385.46,16.93,40.45,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,387.08,17.02,40.63,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,376.39,17.15,40.87,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,369.33,17.27,41.1,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,358.6,17.43,41.2,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,358.92,17.56,41.23,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,356.02,17.72,41.32,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,340.28,17.77,41.1,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,333.36,17.82,40.87,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,330.13,17.84,40.59,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,341.9,17.84,40.65,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,355.89,17.8,40.65,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,352.97,17.75,40.59,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,348.6,17.74,40.69,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,370.97,17.79,40.91,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,368.18,17.79,41.0,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,353.3,17.69,41.52,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,331.13,17.67,42.22,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,334.54,17.65,42.92,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,344.02,17.64,43.66,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,334.99,17.59,44.25,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,337.95,17.56,44.9,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,340.79,17.51,45.15,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,328.69,17.45,45.33,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,331.47,17.4,45.57,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,331.07,17.4,45.77,8.83
