Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,218.91,12.61,20.46,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,215.43,12.61,20.52,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,210.91,12.49,20.63,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,217.61,12.37,20.75,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,226.39,12.26,20.87,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,228.46,12.3,21.03,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,226.52,12.35,21.2,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,226.8,12.3,21.21,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,215.63,12.33,21.44,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,215.96,12.32,21.59,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,207.44,12.3,21.74,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,210.39,12.3,21.86,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,210.47,12.25,21.89,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,200.8,12.25,22.0,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,206.08,12.29,21.81,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,211.42,12.43,21.77,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,214.26,12.51,21.66,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,219.7,12.57,21.77,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,224.53,12.63,21.89,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,229.28,12.69,22.0,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,239.32,12.67,22.29,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,247.92,12.57,22.41,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,249.9,12.51,22.61,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,260.0,12.57,22.64,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,265.18,12.63,22.67,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,272.4,12.73,22.78,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,278.73,12.93,23.18,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,289.64,13.14,23.59,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,304.03,13.39,24.08,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,309.5,13.45,24.63,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,319.85,13.5,25.18,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,317.33,13.56,25.73,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,328.28,13.59,26.49,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,326.89,13.62,27.24,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,345.84,13.65,27.99,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,369.76,13.74,28.53,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,367.51,13.89,29.16,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,382.62,13.98,29.68,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,363.38,14.04,30.2,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,387.89,14.09,30.72,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,392.97,14.2,31.35,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,382.4,14.46,31.56,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,384.83,14.72,31.76,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,411.33,14.98,31.96,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,414.64,15.13,31.58,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,400.12,15.27,31.21,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,394.87,15.36,30.72,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,413.25,15.36,30.1,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,412.3,15.53,29.82,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,396.82,15.59,29.31,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,390.31,15.25,29.07,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,386.26,14.97,28.92,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,390.58,14.63,28.68,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,382.08,14.61,28.65,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,364.28,14.53,28.52,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,367.65,14.45,28.39,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,374.81,14.39,28.34,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,387.82,14.34,28.3,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,392.8,14.29,28.25,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,397.9,14.27,28.19,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,376.0,14.35,28.33,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,360.74,14.44,28.46,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,338.27,14.52,28.19,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,329.8,14.55,27.82,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,329.64,14.63,27.54,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,333.74,14.47,26.73,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,334.88,14.42,26.11,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,339.41,14.27,25.31,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,340.08,14.11,24.66,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,351.0,14.0,24.1,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,359.44,13.9,23.53,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,368.04,13.85,23.32,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,383.13,13.9,23.27,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,393.25,13.9,23.13,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,409.23,13.95,23.16,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,420.23,13.95,23.11,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,429.64,14.06,23.21,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,445.2,14.06,23.72,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,439.92,14.16,24.39,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,451.08,14.22,24.98,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,457.05,14.22,25.67,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,463.93,14.27,26.44,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,458.35,14.28,27.12,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,474.91,14.28,27.11,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,472.2,14.34,27.19,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,451.97,14.34,27.17,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,450.04,14.34,26.98,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,451.86,14.4,26.87,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,466.31,14.45,26.77,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,459.74,14.79,26.86,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,440.41,15.03,26.77,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,434.41,15.32,26.77,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,438.52,15.29,26.33,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,434.51,15.32,25.99,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,449.04,15.29,25.57,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,437.9,15.29,25.59,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,443.16,15.29,25.62,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,429.83,15.29,25.64,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,418.53,15.19,25.47,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,432.08,15.19,25.47,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,442.44,15.19,25.47,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,465.19,15.16,25.0,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,484.27,15.14,24.54,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,499.46,15.11,24.07,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,512.78,15.11,23.91,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,518.0,15.11,23.76,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,511.15,15.11,23.6,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,506.35,15.06,23.5,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,526.28,15.16,23.63,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,520.43,15.17,23.6,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,526.15,15.32,23.96,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,549.99,15.48,24.32,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,555.09,15.63,24.68,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,534.43,15.68,25.15,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,541.53,15.68,25.53,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,542.07,15.73,25.99,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,523.05,15.73,26.16,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,484.16,15.78,26.42,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,427.59,15.83,26.67,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,436.44,15.83,26.74,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,448.32,15.88,26.89,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,442.87,15.88,26.95,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,428.9,16.01,27.31,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,458.45,16.14,27.67,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,478.3,16.26,28.02,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,496.78,16.32,28.13,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,503.35,16.37,28.23,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,499.8,16.36,28.24,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,523.31,16.49,28.57,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,533.82,16.62,28.9,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,531.84,16.69,29.13,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,522.25,16.66,29.34,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,536.69,16.68,29.64,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,550.83,16.71,29.94,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,550.4,16.83,30.0,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,547.31,17.01,30.15,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,557.18,17.13,30.2,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,574.31,17.25,30.6,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,581.37,17.38,31.0,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,591.96,17.5,31.4,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,600.53,17.63,31.78,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,606.38,17.75,32.15,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,600.83,17.82,32.42,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,621.14,17.91,32.67,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,614.01,18.12,33.12,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,622.56,18.21,33.36,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,633.31,18.36,33.56,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,635.67,18.45,33.65,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,624.66,18.6,33.85,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,640.73,18.72,34.17,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,645.42,18.85,34.5,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,643.95,18.91,34.71,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,650.33,19.0,34.99,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,660.01,19.15,35.39,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,624.69,19.17,35.55,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,623.73,19.29,35.9,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,635.34,19.42,36.24,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,656.57,19.54,36.58,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,669.21,19.62,36.98,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,674.78,19.77,37.49,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,669.59,19.85,37.88,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,681.2,20.0,38.25,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,672.37,20.02,38.37,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,642.72,20.1,38.62,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,658.29,20.1,38.66,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,623.65,20.22,38.95,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,616.57,20.28,39.12,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,613.1,20.36,39.12,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,572.51,20.37,39.0,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,552.35,20.52,39.11,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,544.19,20.34,38.97,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,571.43,20.3,39.06,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,573.83,20.25,39.16,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,595.84,20.32,38.92,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,616.37,20.39,38.69,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,628.99,20.4,38.34,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,637.89,20.34,37.94,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,647.37,20.28,37.55,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,637.34,20.22,37.15,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,646.41,20.2,36.97,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,654.74,20.19,36.79,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,661.91,20.17,36.62,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,658.91,20.11,36.58,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,636.36,20.05,36.54,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,652.56,19.99,36.5,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,646.96,19.95,36.53,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,615.95,19.95,36.67,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,602.92,19.96,36.82,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,645.57,20.0,37.0,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,658.5,20.03,37.19,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,672.3,20.0,37.26,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,667.12,19.98,37.25,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,650.69,20.01,37.34,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,669.93,20.04,37.43,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,682.57,20.01,37.44,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,691.14,20.04,37.55,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,696.38,20.07,37.66,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,665.08,20.08,37.69,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,658.13,20.04,37.61,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,638.51,19.93,37.42,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,647.78,19.89,37.26,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,667.05,19.9,37.2,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,628.77,19.85,37.04,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,597.41,19.79,36.94,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,590.86,19.72,36.85,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,591.33,19.71,36.85,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,594.44,19.62,36.43,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,595.55,19.54,36.01,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,560.98,19.46,35.59,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,554.59,19.43,35.19,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,532.43,19.34,34.7,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,538.69,19.26,34.21,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,518.22,19.13,33.72,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,457.4,19.1,33.42,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,452.23,19.02,33.02,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,450.68,18.95,32.54,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,463.78,18.97,32.22,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,489.01,18.89,31.74,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,497.07,18.7,31.13,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,494.03,18.5,30.52,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,525.2,18.31,29.92,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,545.27,18.26,30.09,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,564.96,18.15,30.19,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,578.0,18.05,30.29,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,596.24,17.98,30.41,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,585.21,17.88,30.45,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,570.14,17.72,30.42,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,564.63,17.66,30.55,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,553.24,17.6,30.68,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,565.53,17.58,30.89,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,552.17,17.5,31.33,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,526.57,17.46,31.84,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,560.1,17.34,32.19,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,583.42,17.34,32.4,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,591.28,17.25,32.45,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,603.87,17.21,32.58,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,608.56,17.17,32.8,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,600.96,17.13,33.01,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,601.19,17.09,33.23,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,593.89,17.03,33.39,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,613.48,17.0,33.62,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,603.2,16.98,33.85,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,601.44,17.03,34.21,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,630.14,17.12,34.64,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,641.76,17.2,35.06,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,645.16,17.2,35.67,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,617.92,17.12,36.11,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,602.57,16.99,36.45,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,587.24,16.97,36.97,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,566.83,16.94,37.47,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,550.38,16.91,37.97,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,554.38,16.96,38.69,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,534.25,16.74,38.79,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,542.31,16.79,39.49,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,558.94,16.83,39.94,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,515.84,16.91,40.47,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,476.21,16.98,41.0,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,478.75,16.94,40.98,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,459.58,16.82,40.79,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,473.19,16.71,40.6,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,447.13,16.73,41.04,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,428.29,16.62,41.14,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,425.36,16.58,41.4,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,372.67,16.59,41.65,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,352.97,16.53,41.72,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,312.5,16.47,41.79,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,315.44,16.32,41.05,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,323.36,16.21,40.4,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,299.98,16.1,39.76,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,323.28,16.14,38.96,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,354.16,16.12,38.01,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,369.02,16.17,37.22,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,371.75,16.16,36.36,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,393.13,16.13,35.44,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,400.16,16.07,34.47,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,396.11,15.89,33.81,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,366.4,15.86,33.46,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,359.97,15.77,32.99,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,374.49,15.64,33.09,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,378.08,15.49,33.13,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,370.98,15.39,33.29,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,404.39,15.38,34.21,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,418.49,15.34,35.05,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,419.82,15.32,35.96,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,421.64,15.36,36.65,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,415.77,15.35,37.2,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,416.03,15.37,37.8,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,423.6,15.41,38.01,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,417.75,15.45,38.22,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,425.16,15.52,38.49,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,408.53,15.7,38.77,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,405.02,15.94,39.18,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,417.59,16.15,39.53,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,411.88,16.26,39.55,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,396.7,16.27,39.37,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,392.47,16.35,39.33,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,383.2,16.43,39.44,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,380.18,16.57,39.68,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,379.7,16.67,39.85,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,381.3,16.77,40.02,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,370.76,16.89,40.26,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,363.8,17.01,40.49,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,353.24,17.17,40.58,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,353.55,17.3,40.61,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,350.69,17.46,40.71,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,335.19,17.51,40.48,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,328.37,17.55,40.26,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,325.2,17.57,39.98,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,336.78,17.57,40.04,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,350.57,17.54,40.04,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,347.69,17.48,39.98,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,343.39,17.48,40.08,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,365.42,17.53,40.29,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,362.68,17.52,40.39,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,348.02,17.42,40.9,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,326.18,17.4,41.59,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,329.54,17.38,42.28,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,338.88,17.38,43.0,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,329.98,17.32,43.59,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,332.89,17.29,44.23,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,335.7,17.25,44.47,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,323.78,17.18,44.65,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,326.52,17.14,44.88,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,326.12,17.14,45.08,8.83
