Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,221.27,12.74,20.68,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,217.75,12.74,20.74,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,213.18,12.62,20.86,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,219.95,12.51,20.97,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,228.82,12.39,21.09,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,230.92,12.44,21.26,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,228.96,12.48,21.43,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,229.24,12.44,21.43,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,217.95,12.47,21.67,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,218.28,12.45,21.82,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,209.67,12.43,21.97,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,212.65,12.43,22.09,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,212.73,12.39,22.12,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,202.96,12.39,22.24,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,208.29,12.43,22.04,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,213.69,12.56,22.01,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,216.57,12.65,21.89,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,222.06,12.71,22.01,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,226.95,12.76,22.12,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,231.74,12.82,22.24,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,241.89,12.81,22.53,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,250.58,12.71,22.65,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,252.59,12.65,22.85,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,262.79,12.71,22.88,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,268.03,12.76,22.91,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,275.33,12.87,23.02,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,281.72,13.07,23.43,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,292.75,13.28,23.84,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,307.29,13.53,24.34,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,312.83,13.59,24.9,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,323.29,13.65,25.45,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,320.74,13.71,26.01,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,331.81,13.74,26.77,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,330.4,13.77,27.53,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,349.56,13.8,28.3,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,373.73,13.89,28.83,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,371.46,14.04,29.47,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,386.73,14.13,30.0,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,367.28,14.19,30.53,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,392.05,14.25,31.05,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,397.19,14.36,31.69,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,386.51,14.62,31.9,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,388.96,14.88,32.1,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,415.75,15.15,32.3,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,419.09,15.29,31.92,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,404.42,15.44,31.54,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,399.12,15.53,31.05,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,417.7,15.53,30.43,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,416.73,15.7,30.14,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,401.08,15.76,29.63,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,394.51,15.41,29.38,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,390.41,15.13,29.24,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,394.78,14.79,28.99,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,386.19,14.76,28.96,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,368.2,14.68,28.83,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,371.6,14.6,28.69,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,378.84,14.55,28.65,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,391.99,14.5,28.6,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,397.02,14.44,28.56,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,402.17,14.43,28.49,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,380.04,14.51,28.63,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,364.62,14.59,28.77,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,341.9,14.67,28.49,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,333.34,14.71,28.12,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,333.18,14.79,27.84,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,337.33,14.63,27.02,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,338.48,14.58,26.39,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,343.05,14.42,25.58,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,343.73,14.26,24.92,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,354.77,14.15,24.36,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,363.3,14.04,23.79,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,372.0,14.0,23.57,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,387.25,14.04,23.52,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,397.48,14.04,23.38,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,413.63,14.1,23.41,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,424.75,14.1,23.35,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,434.25,14.21,23.46,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,449.99,14.21,23.97,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,444.65,14.32,24.65,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,455.93,14.37,25.25,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,461.96,14.37,25.94,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,468.92,14.43,26.73,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,463.28,14.43,27.41,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,480.01,14.44,27.4,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,477.28,14.49,27.48,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,456.83,14.49,27.47,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,454.88,14.5,27.27,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,456.71,14.55,27.16,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,471.32,14.6,27.05,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,464.68,14.95,27.15,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,445.14,15.19,27.05,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,439.08,15.48,27.05,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,443.24,15.46,26.62,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,439.18,15.48,26.27,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,453.87,15.46,25.84,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,442.61,15.46,25.87,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,447.92,15.46,25.89,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,434.45,15.46,25.92,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,423.03,15.35,25.75,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,436.73,15.35,25.75,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,447.2,15.35,25.75,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,470.19,15.33,25.27,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,489.48,15.3,24.8,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,504.83,15.27,24.33,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,518.29,15.27,24.17,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,523.57,15.27,24.01,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,516.64,15.27,23.86,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,511.79,15.22,23.75,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,531.94,15.33,23.88,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,526.02,15.33,23.85,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,531.81,15.49,24.22,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,555.9,15.64,24.58,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,561.06,15.8,24.95,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,540.18,15.85,25.42,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,547.35,15.85,25.8,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,547.89,15.9,26.27,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,528.68,15.9,26.44,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,489.37,15.95,26.7,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,432.19,16.0,26.96,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,441.14,16.0,27.02,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,453.14,16.05,27.18,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,447.63,16.05,27.24,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,433.51,16.18,27.6,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,463.38,16.31,27.96,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,483.44,16.44,28.32,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,502.12,16.49,28.43,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,508.76,16.54,28.53,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,505.17,16.54,28.54,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,528.94,16.67,28.87,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,539.55,16.8,29.21,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,537.56,16.87,29.44,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,527.86,16.84,29.65,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,542.46,16.86,29.96,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,556.75,16.89,30.26,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,556.31,17.01,30.32,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,553.19,17.19,30.47,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,563.17,17.31,30.52,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,580.48,17.44,30.93,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,587.62,17.56,31.33,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,598.32,17.69,31.74,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,606.98,17.82,32.12,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,612.9,17.94,32.5,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,607.29,18.01,32.77,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,627.82,18.11,33.02,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,620.61,18.32,33.48,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,629.25,18.41,33.72,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,640.12,18.56,33.92,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,642.5,18.65,34.02,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,631.37,18.8,34.22,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,647.62,18.93,34.54,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,652.35,19.05,34.87,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,650.87,19.11,35.08,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,657.32,19.2,35.37,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,667.1,19.35,35.77,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,631.4,19.38,35.94,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,630.44,19.5,36.28,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,642.17,19.63,36.63,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,663.62,19.75,36.98,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,676.41,19.84,37.38,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,682.03,19.98,37.89,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,676.79,20.07,38.29,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,688.52,20.22,38.66,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,679.6,20.24,38.79,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,649.63,20.32,39.03,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,665.37,20.31,39.08,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,630.36,20.44,39.37,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,623.2,20.49,39.54,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,619.69,20.57,39.54,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,578.66,20.59,39.41,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,558.29,20.74,39.53,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,550.04,20.56,39.39,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,577.57,20.51,39.48,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,579.99,20.47,39.58,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,602.24,20.54,39.34,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,623.0,20.61,39.1,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,635.75,20.62,38.75,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,644.75,20.56,38.35,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,654.33,20.49,37.95,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,644.19,20.43,37.55,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,653.36,20.42,37.37,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,661.77,20.4,37.19,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,669.02,20.39,37.01,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,665.99,20.33,36.97,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,643.2,20.27,36.93,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,659.57,20.21,36.89,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,653.91,20.16,36.92,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,622.57,20.17,37.07,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,609.4,20.18,37.21,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,652.51,20.21,37.4,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,665.58,20.24,37.58,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,679.52,20.22,37.66,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,674.29,20.19,37.65,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,657.68,20.22,37.74,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,677.13,20.25,37.83,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,689.91,20.23,37.84,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,698.56,20.26,37.95,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,703.87,20.29,38.07,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,672.23,20.3,38.09,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,665.2,20.25,38.01,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,645.37,20.15,37.83,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,654.74,20.1,37.66,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,674.22,20.11,37.6,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,635.53,20.06,37.44,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,603.83,20.0,37.34,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,597.21,19.93,37.24,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,597.69,19.92,37.25,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,600.83,19.83,36.82,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,601.95,19.75,36.39,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,567.01,19.67,35.97,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,560.55,19.63,35.57,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,538.15,19.55,35.07,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,544.48,19.47,34.58,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,523.79,19.34,34.09,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,462.31,19.31,33.78,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,457.09,19.23,33.38,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,455.53,19.15,32.89,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,468.76,19.17,32.57,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,494.26,19.09,32.08,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,502.41,18.9,31.46,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,499.34,18.7,30.85,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,530.85,18.51,30.24,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,551.13,18.45,30.42,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,571.03,18.35,30.52,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,584.21,18.24,30.62,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,602.65,18.18,30.74,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,591.5,18.07,30.78,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,576.27,17.91,30.74,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,570.7,17.85,30.88,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,559.18,17.79,31.01,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,571.6,17.77,31.23,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,558.1,17.69,31.67,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,532.23,17.65,32.18,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,566.12,17.53,32.54,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,589.69,17.53,32.75,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,597.63,17.44,32.8,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,610.36,17.4,32.93,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,615.11,17.36,33.15,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,607.42,17.31,33.37,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,607.65,17.27,33.59,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,600.27,17.21,33.75,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,620.07,17.19,33.98,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,609.68,17.16,34.22,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,607.91,17.21,34.57,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,636.91,17.3,35.01,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,648.66,17.39,35.44,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,652.09,17.39,36.06,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,624.56,17.3,36.5,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,609.04,17.18,36.85,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,593.55,17.15,37.36,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,572.93,17.12,37.87,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,556.3,17.09,38.38,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,560.34,17.14,39.1,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,539.99,16.92,39.21,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,548.14,16.97,39.92,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,564.95,17.01,40.37,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,521.38,17.09,40.91,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,481.33,17.16,41.44,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,483.9,17.12,41.42,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,464.52,17.0,41.22,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,478.28,16.88,41.03,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,451.94,16.91,41.48,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,432.89,16.8,41.58,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,429.93,16.76,41.85,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,376.68,16.77,42.1,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,356.77,16.71,42.17,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,315.86,16.65,42.24,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,318.83,16.5,41.49,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,326.83,16.39,40.83,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,303.2,16.27,40.19,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,326.76,16.32,39.37,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,357.97,16.3,38.42,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,372.99,16.34,37.62,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,375.75,16.34,36.75,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,397.36,16.3,35.83,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,404.46,16.24,34.84,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,400.37,16.06,34.17,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,370.34,16.03,33.82,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,363.84,15.94,33.35,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,378.51,15.81,33.45,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,382.14,15.66,33.49,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,374.97,15.56,33.65,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,408.73,15.54,34.57,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,422.99,15.5,35.43,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,424.33,15.49,36.35,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,426.17,15.53,37.04,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,420.24,15.52,37.59,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,420.5,15.53,38.21,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,428.15,15.57,38.42,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,422.24,15.61,38.63,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,429.73,15.68,38.9,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,412.92,15.87,39.18,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,409.37,16.11,39.6,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,422.08,16.33,39.95,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,416.3,16.43,39.97,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,400.96,16.45,39.79,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,396.69,16.52,39.75,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,387.32,16.61,39.86,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,384.27,16.74,40.1,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,383.78,16.85,40.28,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,385.4,16.95,40.45,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,374.74,17.07,40.69,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,367.71,17.2,40.93,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,357.04,17.36,41.02,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,357.35,17.49,41.05,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,354.46,17.64,41.14,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,338.79,17.69,40.92,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,331.9,17.74,40.7,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,328.69,17.76,40.41,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,340.4,17.76,40.47,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,354.33,17.73,40.47,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,351.43,17.67,40.41,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,347.08,17.67,40.51,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,369.35,17.72,40.73,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,366.57,17.71,40.82,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,351.76,17.61,41.34,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,329.69,17.59,42.04,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,333.08,17.57,42.73,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,342.52,17.57,43.47,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,333.53,17.51,44.06,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,336.47,17.48,44.71,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,339.3,17.44,44.95,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,327.26,17.37,45.13,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,330.03,17.33,45.37,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,329.63,17.32,45.57,8.83
