Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,221.33,12.75,20.69,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,217.82,12.75,20.74,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,213.25,12.63,20.86,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,220.01,12.51,20.98,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,228.89,12.39,21.1,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,230.99,12.44,21.26,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,229.02,12.49,21.43,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,229.31,12.44,21.44,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,218.02,12.47,21.68,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,218.34,12.45,21.83,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,209.73,12.44,21.98,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,212.71,12.44,22.1,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,212.79,12.39,22.13,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,203.02,12.39,22.25,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,208.36,12.43,22.05,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,213.75,12.56,22.02,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,216.63,12.65,21.9,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,222.13,12.71,22.02,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,227.02,12.77,22.13,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,231.81,12.83,22.25,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,241.96,12.81,22.54,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,250.66,12.71,22.66,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,252.67,12.65,22.86,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,262.87,12.71,22.89,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,268.11,12.77,22.92,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,275.41,12.87,23.03,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,281.81,13.08,23.44,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,292.84,13.28,23.85,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,307.39,13.54,24.35,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,312.92,13.6,24.9,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,323.38,13.65,25.46,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,320.83,13.71,26.02,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,331.91,13.74,26.78,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,330.5,13.77,27.54,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,349.67,13.8,28.3,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,373.84,13.89,28.84,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,371.57,14.04,29.48,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,386.85,14.13,30.01,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,367.39,14.19,30.54,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,392.17,14.25,31.06,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,397.31,14.36,31.7,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,386.63,14.62,31.91,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,389.08,14.89,32.11,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,415.88,15.15,32.31,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,419.22,15.3,31.93,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,404.54,15.44,31.55,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,399.24,15.53,31.06,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,417.82,15.53,30.44,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,416.86,15.7,30.15,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,401.21,15.76,29.64,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,394.63,15.42,29.39,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,390.53,15.13,29.24,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,394.9,14.8,29.0,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,386.31,14.77,28.97,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,368.31,14.69,28.84,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,371.71,14.6,28.7,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,378.96,14.55,28.66,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,392.1,14.5,28.61,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,397.14,14.45,28.56,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,402.3,14.43,28.5,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,380.15,14.51,28.64,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,364.73,14.6,28.78,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,342.0,14.68,28.5,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,333.45,14.71,28.12,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,333.28,14.79,27.85,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,337.43,14.63,27.03,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,338.58,14.58,26.4,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,343.16,14.42,25.59,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,343.84,14.27,24.93,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,354.88,14.16,24.36,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,363.41,14.05,23.79,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,372.11,14.0,23.58,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,387.37,14.05,23.52,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,397.6,14.05,23.39,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,413.76,14.1,23.42,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,424.88,14.11,23.36,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,434.39,14.21,23.47,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,450.12,14.22,23.98,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,444.78,14.32,24.66,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,456.07,14.37,25.26,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,462.1,14.38,25.95,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,469.06,14.43,26.73,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,463.42,14.44,27.42,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,480.16,14.44,27.41,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,477.42,14.49,27.49,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,456.97,14.5,27.47,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,455.02,14.5,27.27,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,456.85,14.56,27.17,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,471.46,14.61,27.06,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,464.82,14.95,27.15,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,445.28,15.19,27.06,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,439.21,15.49,27.06,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,443.37,15.46,26.63,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,439.31,15.49,26.28,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,454.0,15.46,25.85,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,442.75,15.46,25.87,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,448.06,15.46,25.9,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,434.58,15.46,25.93,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,423.16,15.36,25.75,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,436.86,15.36,25.75,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,447.33,15.36,25.75,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,470.33,15.33,25.28,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,489.63,15.3,24.81,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,504.98,15.28,24.34,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,518.45,15.28,24.18,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,523.73,15.28,24.02,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,516.8,15.28,23.86,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,511.94,15.23,23.76,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,532.1,15.33,23.89,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,526.18,15.33,23.86,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,531.97,15.49,24.23,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,556.07,15.65,24.59,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,561.23,15.8,24.96,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,540.34,15.85,25.43,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,547.51,15.85,25.81,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,548.06,15.91,26.28,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,528.84,15.91,26.45,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,489.51,15.96,26.71,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,432.32,16.01,26.97,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,441.27,16.01,27.03,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,453.28,16.06,27.19,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,447.77,16.06,27.25,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,433.64,16.19,27.61,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,463.52,16.32,27.97,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,483.59,16.44,28.33,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,502.27,16.5,28.44,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,508.91,16.55,28.54,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,505.32,16.54,28.55,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,529.1,16.67,28.88,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,539.72,16.8,29.21,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,537.72,16.87,29.45,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,528.02,16.84,29.66,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,542.62,16.87,29.97,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,556.92,16.89,30.27,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,556.48,17.02,30.33,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,553.36,17.2,30.48,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,563.34,17.32,30.53,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,580.66,17.44,30.94,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,587.8,17.57,31.34,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,598.51,17.7,31.75,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,607.16,17.82,32.13,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,613.09,17.95,32.51,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,607.48,18.02,32.78,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,628.01,18.11,33.03,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,620.8,18.32,33.49,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,629.45,18.41,33.73,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,640.31,18.56,33.93,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,642.7,18.66,34.03,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,631.56,18.81,34.23,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,647.81,18.93,34.55,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,652.55,19.06,34.88,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,651.07,19.12,35.09,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,657.51,19.21,35.38,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,667.31,19.36,35.78,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,631.59,19.38,35.95,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,630.63,19.51,36.29,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,642.36,19.63,36.64,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,663.82,19.76,36.99,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,676.61,19.84,37.39,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,682.24,19.99,37.91,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,676.99,20.07,38.3,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,688.73,20.22,38.67,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,679.8,20.24,38.8,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,649.83,20.33,39.04,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,665.57,20.32,39.09,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,630.55,20.44,39.38,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,623.39,20.5,39.55,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,619.88,20.58,39.55,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,578.84,20.6,39.43,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,558.45,20.74,39.55,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,550.21,20.57,39.4,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,577.74,20.52,39.5,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,580.17,20.47,39.59,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,602.43,20.54,39.35,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,623.18,20.62,39.12,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,635.95,20.62,38.76,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,644.94,20.56,38.36,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,654.52,20.5,37.96,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,644.38,20.44,37.56,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,653.56,20.42,37.38,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,661.97,20.41,37.2,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,669.22,20.4,37.02,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,666.19,20.34,36.98,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,643.39,20.28,36.94,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,659.77,20.22,36.9,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,654.11,20.17,36.94,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,622.76,20.18,37.08,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,609.59,20.18,37.22,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,652.71,20.22,37.41,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,665.78,20.25,37.6,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,679.73,20.22,37.67,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,674.49,20.2,37.66,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,657.88,20.23,37.75,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,677.33,20.26,37.85,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,690.12,20.23,37.85,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,698.78,20.26,37.97,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,704.08,20.3,38.08,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,672.43,20.3,38.1,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,665.4,20.26,38.02,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,645.57,20.15,37.84,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,654.94,20.11,37.67,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,674.42,20.12,37.61,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,635.72,20.07,37.45,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,604.02,20.0,37.35,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,597.39,19.94,37.25,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,597.87,19.93,37.26,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,601.02,19.84,36.83,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,602.13,19.76,36.4,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,567.19,19.67,35.98,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,560.72,19.64,35.58,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,538.31,19.56,35.08,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,544.65,19.48,34.59,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,523.94,19.34,34.1,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,462.45,19.31,33.79,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,457.23,19.24,33.39,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,455.67,19.16,32.9,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,468.9,19.18,32.58,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,494.41,19.1,32.09,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,502.56,18.9,31.47,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,499.49,18.71,30.86,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,531.01,18.52,30.25,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,551.29,18.46,30.43,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,571.2,18.35,30.53,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,584.39,18.25,30.63,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,602.83,18.18,30.75,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,591.68,18.07,30.79,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,576.44,17.92,30.75,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,570.87,17.86,30.89,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,559.35,17.79,31.02,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,571.78,17.77,31.23,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,558.27,17.69,31.67,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,532.39,17.65,32.19,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,566.29,17.53,32.55,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,589.87,17.53,32.76,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,597.81,17.45,32.81,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,610.54,17.4,32.94,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,615.29,17.36,33.16,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,607.61,17.32,33.38,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,607.84,17.28,33.6,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,600.46,17.21,33.76,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,620.26,17.19,33.99,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,609.87,17.17,34.23,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,608.09,17.22,34.58,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,637.1,17.31,35.02,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,648.86,17.39,35.45,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,652.29,17.39,36.07,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,624.75,17.31,36.51,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,609.23,17.18,36.86,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,593.73,17.15,37.38,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,573.1,17.13,37.89,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,556.47,17.1,38.39,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,560.51,17.15,39.12,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,540.16,16.93,39.22,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,548.31,16.98,39.93,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,565.12,17.02,40.39,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,521.54,17.09,40.92,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,481.48,17.17,41.45,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,484.04,17.12,41.43,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,464.66,17.01,41.24,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,478.42,16.89,41.05,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,452.08,16.92,41.5,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,433.02,16.81,41.59,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,430.06,16.76,41.86,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,376.79,16.77,42.11,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,356.87,16.71,42.18,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,315.95,16.65,42.25,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,318.93,16.5,41.5,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,326.93,16.39,40.85,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,303.29,16.28,40.2,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,326.86,16.32,39.39,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,358.07,16.3,38.43,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,373.1,16.34,37.63,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,375.86,16.34,36.76,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,397.48,16.31,35.84,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,404.58,16.24,34.85,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,400.49,16.06,34.18,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,370.45,16.04,33.83,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,363.95,15.95,33.36,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,378.63,15.82,33.46,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,382.26,15.66,33.5,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,375.09,15.56,33.66,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,408.86,15.55,34.58,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,423.12,15.51,35.44,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,424.46,15.49,36.36,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,426.3,15.53,37.05,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,420.37,15.52,37.61,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,420.63,15.54,38.22,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,428.28,15.58,38.43,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,422.37,15.62,38.64,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,429.86,15.69,38.91,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,413.04,15.88,39.2,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,409.5,16.12,39.61,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,422.21,16.33,39.96,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,416.43,16.44,39.98,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,401.08,16.45,39.8,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,396.81,16.53,39.76,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,387.44,16.61,39.87,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,384.38,16.75,40.11,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,383.9,16.86,40.29,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,385.51,16.95,40.46,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,374.86,17.08,40.7,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,367.83,17.2,40.94,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,357.14,17.36,41.03,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,357.46,17.49,41.06,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,354.57,17.65,41.16,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,338.9,17.7,40.93,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,332.0,17.75,40.71,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,328.79,17.77,40.42,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,340.51,17.76,40.49,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,354.44,17.73,40.49,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,351.54,17.67,40.42,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,347.18,17.67,40.52,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,369.46,17.72,40.74,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,366.69,17.72,40.83,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,351.86,17.62,41.35,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,329.79,17.6,42.05,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,333.18,17.58,42.74,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,342.62,17.57,43.48,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,333.63,17.51,44.07,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,336.57,17.48,44.72,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,339.41,17.44,44.97,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,327.36,17.37,45.14,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,330.13,17.33,45.38,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,329.73,17.33,45.58,8.83
