Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1952-08-01,25.18,1.45,2.35,26.7,2.77,226.76,13.06,21.19,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,223.16,13.06,21.25,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,218.48,12.94,21.37,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,225.41,12.82,21.49,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,234.51,12.7,21.61,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,236.65,12.75,21.79,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,234.64,12.79,21.96,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,234.94,12.75,21.97,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,223.37,12.78,22.21,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,223.7,12.76,22.36,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,214.88,12.74,22.52,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,217.93,12.74,22.64,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,218.02,12.69,22.67,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,208.0,12.69,22.79,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,213.47,12.74,22.59,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,219.0,12.87,22.56,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,221.95,12.96,22.44,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,227.58,13.02,22.56,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,232.59,13.08,22.67,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,237.5,13.14,22.79,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,247.9,13.13,23.09,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,256.81,13.02,23.21,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,258.87,12.96,23.42,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,269.32,13.02,23.45,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,274.69,13.08,23.48,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,282.17,13.19,23.6,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,288.72,13.4,24.02,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,300.03,13.61,24.43,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,314.93,13.87,24.95,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,320.6,13.93,25.52,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,331.32,13.99,26.09,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,328.71,14.05,26.66,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,340.05,14.08,27.44,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,338.61,14.11,28.22,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,358.25,14.14,29.0,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,383.02,14.24,29.55,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,380.68,14.39,30.21,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,396.34,14.48,30.75,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,376.41,14.54,31.29,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,401.8,14.6,31.82,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,407.06,14.71,32.48,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,396.12,14.98,32.69,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,398.63,15.25,32.9,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,426.08,15.52,33.11,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,429.51,15.67,32.72,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,414.47,15.82,32.33,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,409.03,15.91,31.82,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,428.07,15.91,31.18,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,427.09,16.09,30.89,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,411.05,16.15,30.36,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,404.31,15.8,30.11,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,400.11,15.51,29.96,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,404.59,15.16,29.71,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,395.79,15.13,29.68,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,377.34,15.05,29.54,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,380.83,14.96,29.41,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,388.26,14.91,29.36,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,401.73,14.86,29.31,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,406.89,14.8,29.26,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,412.17,14.78,29.2,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,389.48,14.87,29.34,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,373.68,14.95,29.48,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,350.4,15.04,29.2,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,341.63,15.07,28.81,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,341.46,15.16,28.53,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,345.71,14.99,27.69,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,346.89,14.94,27.04,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,351.58,14.78,26.22,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,352.27,14.62,25.54,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,363.59,14.5,24.96,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,372.33,14.39,24.38,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,381.24,14.34,24.16,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,396.87,14.39,24.1,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,407.35,14.39,23.96,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,423.91,14.45,23.99,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,435.3,14.45,23.93,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,445.04,14.56,24.05,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,461.17,14.57,24.57,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,455.69,14.67,25.27,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,467.26,14.73,25.88,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,473.44,14.73,26.59,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,480.57,14.79,27.39,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,474.79,14.79,28.09,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,491.94,14.79,28.08,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,489.14,14.85,28.16,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,468.18,14.85,28.15,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,466.18,14.86,27.94,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,468.06,14.91,27.83,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,483.03,14.97,27.73,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,476.23,15.32,27.82,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,456.2,15.57,27.73,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,449.99,15.87,27.73,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,454.25,15.84,27.28,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,450.09,15.87,26.93,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,465.14,15.84,26.48,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,453.61,15.84,26.51,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,459.05,15.84,26.54,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,445.24,15.84,26.56,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,433.54,15.73,26.39,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,447.58,15.73,26.39,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,458.31,15.73,26.39,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,481.87,15.71,25.9,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,501.64,15.68,25.42,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,517.37,15.65,24.93,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,531.17,15.65,24.77,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,536.58,15.65,24.61,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,529.48,15.65,24.45,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,524.5,15.6,24.34,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,545.16,15.71,24.47,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,539.09,15.71,24.45,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,545.02,15.87,24.82,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,569.71,16.03,25.19,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,575.0,16.19,25.57,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,553.6,16.24,26.05,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,560.95,16.24,26.44,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,561.51,16.3,26.92,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,541.81,16.3,27.1,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,501.52,16.35,27.36,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,442.92,16.4,27.63,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,452.1,16.4,27.7,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,464.4,16.45,27.85,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,458.76,16.45,27.92,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,444.28,16.58,28.29,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,474.89,16.72,28.66,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,495.46,16.85,29.03,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,514.6,16.9,29.13,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,521.4,16.95,29.24,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,517.72,16.95,29.25,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,542.08,17.08,29.59,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,552.96,17.21,29.93,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,550.92,17.29,30.17,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,540.98,17.26,30.39,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,555.94,17.28,30.7,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,570.58,17.31,31.02,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,570.14,17.44,31.07,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,566.93,17.62,31.23,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,577.16,17.74,31.28,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,594.9,17.87,31.7,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,602.22,18.0,32.11,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,613.19,18.13,32.53,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,622.06,18.26,32.92,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,628.13,18.39,33.31,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,622.38,18.46,33.59,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,643.42,18.56,33.84,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,636.03,18.77,34.31,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,644.89,18.87,34.56,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,656.02,19.02,34.77,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,658.47,19.11,34.86,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,647.06,19.27,35.07,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,663.71,19.4,35.4,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,668.56,19.52,35.73,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,667.04,19.59,35.95,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,673.65,19.68,36.25,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,683.68,19.83,36.65,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,647.09,19.86,36.83,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,646.1,19.99,37.18,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,658.12,20.11,37.54,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,680.11,20.24,37.89,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,693.21,20.33,38.31,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,698.98,20.48,38.84,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,693.6,20.57,39.24,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,705.63,20.72,39.62,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,696.48,20.74,39.75,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,665.77,20.82,40.0,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,681.9,20.82,40.05,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,646.02,20.94,40.35,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,638.68,21.0,40.52,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,635.09,21.09,40.52,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,593.04,21.1,40.39,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,572.16,21.25,40.52,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,563.71,21.07,40.37,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,591.92,21.02,40.47,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,594.4,20.98,40.56,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,617.21,21.05,40.32,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,638.48,21.12,40.08,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,651.55,21.13,39.71,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,660.77,21.07,39.3,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,670.58,21.0,38.89,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,660.19,20.94,38.49,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,669.59,20.93,38.3,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,678.22,20.91,38.11,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,685.64,20.9,37.93,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,682.54,20.83,37.89,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,659.18,20.77,37.85,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,675.96,20.71,37.81,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,670.16,20.66,37.84,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,638.04,20.67,37.99,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,624.54,20.68,38.14,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,668.72,20.71,38.33,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,682.12,20.75,38.52,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,696.41,20.72,38.6,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,691.04,20.69,38.58,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,674.02,20.72,38.68,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,693.95,20.76,38.77,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,707.05,20.73,38.78,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,715.92,20.76,38.9,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,721.35,20.79,39.01,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,688.93,20.8,39.04,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,681.73,20.75,38.96,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,661.41,20.65,38.77,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,671.01,20.6,38.6,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,690.97,20.61,38.53,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,651.32,20.56,38.37,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,618.84,20.5,38.27,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,612.05,20.43,38.17,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,612.54,20.42,38.17,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,615.76,20.33,37.73,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,616.9,20.24,37.3,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,581.1,20.15,36.86,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,574.48,20.12,36.45,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,551.52,20.04,35.94,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,558.01,19.95,35.44,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,536.8,19.82,34.93,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,473.8,19.79,34.61,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,468.45,19.71,34.21,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,466.85,19.63,33.7,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,480.41,19.65,33.38,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,506.54,19.57,32.88,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,514.9,19.37,32.24,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,511.75,19.17,31.61,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,544.04,18.97,30.99,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,564.82,18.91,31.17,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,585.22,18.8,31.28,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,598.72,18.7,31.38,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,617.62,18.63,31.5,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,606.2,18.52,31.54,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,590.59,18.36,31.51,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,584.88,18.29,31.65,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,573.08,18.23,31.79,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,585.81,18.21,32.0,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,571.97,18.13,32.45,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,545.45,18.09,32.98,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,580.18,17.96,33.35,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,604.35,17.96,33.56,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,612.48,17.87,33.61,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,625.52,17.83,33.74,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,630.39,17.79,33.97,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,622.52,17.74,34.2,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,622.75,17.7,34.42,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,615.19,17.64,34.59,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,635.48,17.61,34.83,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,624.83,17.59,35.07,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,623.01,17.64,35.43,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,652.74,17.73,35.88,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,664.78,17.82,36.32,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,668.3,17.82,36.95,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,640.08,17.73,37.4,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,624.17,17.6,37.76,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,608.3,17.57,38.29,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,587.16,17.55,38.82,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,570.12,17.52,39.33,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,574.26,17.57,40.08,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,553.41,17.35,40.18,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,561.76,17.4,40.91,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,578.98,17.44,41.38,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,534.34,17.51,41.93,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,493.29,17.59,42.47,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,495.92,17.54,42.45,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,476.06,17.42,42.25,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,490.16,17.3,42.05,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,463.17,17.33,42.51,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,443.65,17.22,42.61,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,440.62,17.18,42.89,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,386.04,17.18,43.14,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,365.63,17.12,43.22,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,323.71,17.06,43.29,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,326.75,16.91,42.52,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,334.95,16.79,41.85,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,310.73,16.68,41.19,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,334.88,16.72,40.35,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,366.86,16.7,39.37,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,382.26,16.74,38.55,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,385.09,16.74,37.67,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,407.23,16.71,36.72,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,414.51,16.64,35.71,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,410.32,16.46,35.02,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,379.54,16.43,34.66,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,372.88,16.34,34.17,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,387.92,16.21,34.28,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,391.64,16.04,34.32,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,384.29,15.94,34.49,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,418.89,15.93,35.43,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,433.5,15.89,36.31,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,434.88,15.87,37.25,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,436.76,15.92,37.96,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,430.68,15.9,38.53,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,430.95,15.92,39.16,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,438.79,15.96,39.37,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,432.73,16.0,39.59,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,440.41,16.07,39.87,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,423.18,16.27,40.16,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,419.55,16.51,40.59,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,432.56,16.73,40.94,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,426.65,16.84,40.97,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,410.92,16.86,40.78,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,406.54,16.93,40.74,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,396.95,17.02,40.85,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,393.81,17.16,41.1,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,393.32,17.27,41.28,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,394.97,17.37,41.46,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,384.05,17.5,41.7,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,376.85,17.62,41.94,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,365.91,17.79,42.04,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,366.23,17.92,42.07,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,363.27,18.08,42.17,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,347.21,18.13,41.93,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,340.15,18.18,41.71,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,336.86,18.2,41.42,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,348.86,18.2,41.48,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,363.14,18.17,41.48,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,360.16,18.11,41.42,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,355.7,18.1,41.51,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,378.53,18.16,41.74,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,375.68,18.15,41.83,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,360.5,18.05,42.37,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,337.88,18.03,43.08,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,341.36,18.01,43.79,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,351.03,18.0,44.55,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,341.82,17.94,45.16,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,344.83,17.91,45.82,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,347.74,17.87,46.07,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,335.39,17.8,46.25,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,338.23,17.76,46.49,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,337.82,17.75,46.7,8.83
