Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1950-12-01,19.75,1.47,2.84,25.0,2.55,241.84,18.0,34.78,14.51
1951-01-01,21.21,1.49,2.83667,25.4,2.57,255.63,17.92,34.19,15.26
1951-02-01,22.0,1.5,2.83333,25.7,2.58,262.05,17.91,33.75,15.57
1951-03-01,21.63,1.52,2.83,25.8,2.59,256.65,18.04,33.58,15.18
1951-04-01,21.92,1.53,2.79333,25.8,2.6,260.09,18.19,33.14,15.31
1951-05-01,21.93,1.55,2.75667,25.9,2.61,259.2,18.28,32.58,15.2
1951-06-01,21.55,1.56,2.72,25.9,2.62,254.71,18.44,32.15,14.88
1951-07-01,21.93,1.55,2.65,25.9,2.62,259.2,18.28,31.32,15.09
1951-08-01,22.89,1.53,2.58,25.9,2.63,270.55,18.12,30.49,15.7
1951-09-01,23.48,1.52,2.51,26.1,2.64,275.4,17.83,29.44,15.94
1951-01-01,23.36,1.48,2.48667,26.2,2.65,272.94,17.33,29.05,15.76
1951-11-01,22.71,1.45,2.46333,26.4,2.66,263.34,16.78,28.56,15.17
1951-12-01,23.41,1.41,2.44,26.5,2.67,270.43,16.29,28.19,15.54
1952-01-01,24.19,1.41,2.42667,26.5,2.68,279.44,16.33,28.03,16.02
1952-02-01,23.75,1.42,2.41333,26.3,2.69,276.45,16.49,28.09,15.81
1952-03-01,23.81,1.42,2.4,26.3,2.7,277.14,16.53,27.94,15.81
1952-04-01,23.74,1.43,2.38,26.4,2.72,275.28,16.58,27.6,15.66
1952-05-01,23.73,1.44,2.36,26.4,2.73,275.17,16.7,27.37,15.61
1952-06-01,24.38,1.45,2.34,26.5,2.74,281.64,16.75,27.03,15.93
1952-07-01,25.08,1.45,2.34667,26.7,2.76,287.55,16.62,26.91,16.21
1952-08-01,25.18,1.45,2.35333,26.7,2.77,288.7,16.62,26.98,16.23
1952-09-01,24.78,1.45,2.36,26.7,2.78,284.11,16.62,27.06,15.92
1952-01-01,24.26,1.44,2.37333,26.7,2.79,278.15,16.47,27.21,15.54
1952-11-01,25.03,1.42,2.38667,26.7,2.8,286.98,16.32,27.36,15.99
1952-12-01,26.04,1.41,2.4,26.7,2.82,298.56,16.17,27.52,16.58
1953-01-01,26.18,1.41,2.41,26.6,2.83,301.29,16.23,27.74,16.67
1953-02-01,25.86,1.41,2.42,26.5,2.8,298.73,16.29,27.96,16.48
1953-03-01,25.99,1.41,2.43,26.6,2.77,299.11,16.23,27.97,16.45
1953-04-01,24.71,1.41,2.45667,26.6,2.83,284.38,16.27,28.27,15.59
1953-05-01,24.84,1.42,2.48333,26.7,3.05,284.8,16.24,28.47,15.56
1953-06-01,23.95,1.42,2.51,26.8,3.11,273.57,16.22,28.67,14.9
1953-07-01,24.29,1.42,2.52333,26.8,2.93,277.46,16.22,28.82,15.07
1953-08-01,24.39,1.42,2.53667,26.9,2.95,277.56,16.16,28.87,15.03
1953-09-01,23.27,1.42,2.55,26.9,2.87,264.82,16.16,29.02,14.29
1953-01-01,23.97,1.43,2.53667,27.0,2.66,271.77,16.21,28.76,14.62
1953-11-01,24.5,1.44,2.52333,26.9,2.68,278.82,16.39,28.72,14.95
1953-12-01,24.83,1.45,2.51,26.9,2.59,282.57,16.5,28.56,15.1
1954-01-01,25.46,1.46,2.52333,26.9,2.48,289.74,16.58,28.72,15.43
1954-02-01,26.02,1.46,2.53667,26.9,2.47,296.11,16.65,28.87,15.71
1954-03-01,26.57,1.47,2.55,26.9,2.37,302.37,16.73,29.02,15.97
1954-04-01,27.63,1.46,2.57333,26.8,2.29,315.61,16.72,29.39,16.6
1954-05-01,28.73,1.46,2.59667,26.9,2.37,326.95,16.58,29.55,17.12
1954-06-01,28.96,1.45,2.62,26.9,2.38,329.57,16.5,29.82,17.18
1954-07-01,30.13,1.46,2.62333,26.9,2.3,342.89,16.58,29.85,17.78
1954-08-01,30.73,1.46,2.62667,26.9,2.36,349.71,16.65,29.89,18.05
1954-09-01,31.45,1.47,2.63,26.8,2.38,359.24,16.79,30.04,18.45
1954-01-01,32.18,1.49,2.67667,26.8,2.43,367.58,17.06,30.57,18.78
1954-11-01,33.44,1.52,2.72333,26.8,2.48,381.97,17.32,31.11,19.41
1954-12-01,34.97,1.54,2.77,26.7,2.51,400.95,17.66,31.76,20.26
1955-01-01,35.6,1.55,2.83333,26.7,2.61,408.17,17.73,32.49,20.5
1955-02-01,36.79,1.55,2.89667,26.7,2.65,421.81,17.81,33.21,21.06
1955-03-01,36.5,1.56,2.96,26.7,2.68,418.49,17.89,33.94,20.76
1955-04-01,37.76,1.56,3.04667,26.7,2.75,432.94,17.92,34.93,21.33
1955-05-01,37.6,1.57,3.13333,26.7,2.76,431.1,17.96,35.93,21.1
1955-06-01,39.78,1.57,3.22,26.7,2.78,456.1,18.0,36.92,22.16
1955-07-01,42.69,1.59,3.29333,26.8,2.9,487.63,18.12,37.62,23.5
1955-08-01,42.43,1.6,3.36667,26.8,2.97,484.66,18.31,38.46,23.17
1955-09-01,44.34,1.62,3.44,26.9,2.97,504.6,18.44,39.15,23.93
1955-01-01,42.11,1.63,3.5,26.9,2.88,479.22,18.51,39.83,22.53
1955-11-01,44.95,1.63,3.56,26.9,2.89,511.54,18.59,40.51,23.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,518.25,18.73,41.35,23.94
1956-01-01,44.15,1.67,3.64333,26.8,2.9,504.31,19.08,41.62,23.08
1956-02-01,44.43,1.7,3.66667,26.8,2.84,507.51,19.42,41.88,23.02
1956-03-01,47.49,1.73,3.69,26.8,2.96,542.46,19.76,42.15,24.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,546.82,19.95,41.65,24.34
1956-05-01,46.54,1.78,3.63,27.0,3.07,527.67,20.14,41.16,23.27
1956-06-01,46.27,1.8,3.6,27.2,3.0,520.75,20.26,40.52,22.77
1956-07-01,48.78,1.81,3.55333,27.4,3.11,545.0,20.26,39.7,23.62
1956-08-01,48.49,1.83,3.50667,27.3,3.33,543.74,20.48,39.32,23.37
1956-09-01,46.84,1.84,3.46,27.4,3.38,523.32,20.56,38.66,22.31
1956-01-01,46.24,1.81,3.44333,27.5,3.34,514.74,20.11,38.33,21.78
1956-11-01,45.76,1.77,3.42667,27.5,3.49,509.4,19.74,38.15,21.39
1956-12-01,46.44,1.74,3.41,27.6,3.59,515.09,19.3,37.82,21.47
1957-01-01,45.43,1.74,3.40667,27.6,3.46,503.89,19.26,37.79,20.86
1957-02-01,43.47,1.73,3.40333,27.7,3.34,480.41,19.16,37.61,19.76
1957-03-01,44.03,1.73,3.4,27.8,3.41,484.85,19.05,37.44,19.82
1957-04-01,45.05,1.73,3.40667,27.9,3.48,494.3,18.98,37.38,20.09
1957-05-01,46.78,1.73,3.41333,28.0,3.6,511.45,18.91,37.32,20.66
1957-06-01,47.55,1.73,3.42,28.1,3.8,518.02,18.85,37.26,20.81
1957-07-01,48.51,1.74,3.43667,28.3,3.93,524.74,18.82,37.18,20.96
1957-08-01,45.84,1.75,3.45333,28.3,3.93,495.86,18.93,37.36,19.7
1957-09-01,43.98,1.76,3.47,28.3,3.92,475.74,19.04,37.54,18.81
1957-01-01,41.24,1.77,3.43667,28.3,3.97,446.1,19.15,37.18,17.55
1957-11-01,40.35,1.78,3.40333,28.4,3.72,434.94,19.19,36.68,17.04
1957-12-01,40.33,1.79,3.37,28.4,3.21,434.72,19.29,36.33,16.95
1958-01-01,41.12,1.78,3.29333,28.6,3.09,440.14,19.09,35.25,17.09
1958-02-01,41.26,1.78,3.21667,28.6,3.05,441.64,19.02,34.43,17.09
1958-03-01,42.11,1.77,3.14,28.8,2.98,447.61,18.81,33.38,17.26
1958-04-01,42.34,1.76,3.07,28.9,2.88,448.49,18.61,32.52,17.24
1958-05-01,43.7,1.74,3.0,28.9,2.92,462.9,18.47,31.78,17.74
1958-06-01,44.75,1.73,2.93,28.9,2.97,474.02,18.33,31.04,18.12
1958-07-01,45.98,1.73,2.91333,29.0,3.2,485.37,18.26,30.75,18.51
1958-08-01,47.7,1.73,2.89667,28.9,3.54,505.27,18.33,30.68,19.23
1958-09-01,48.96,1.73,2.88,28.9,3.76,518.62,18.33,30.51,19.7
1958-01-01,50.95,1.74,2.88333,28.9,3.8,539.7,18.4,30.54,20.46
1958-11-01,52.5,1.74,2.88667,29.0,3.74,554.2,18.4,30.47,20.97
1958-12-01,53.49,1.75,2.89,28.9,3.86,566.6,18.54,30.61,21.4
1959-01-01,55.62,1.76,2.96333,29.0,4.02,587.13,18.54,31.28,22.14
1959-02-01,54.77,1.76,3.03667,28.9,3.96,580.16,18.68,32.17,21.84
1959-03-01,56.16,1.77,3.11,28.9,3.99,594.88,18.75,32.94,22.36
1959-04-01,57.1,1.78,3.20667,29.0,4.12,602.75,18.75,33.85,22.61
1959-05-01,57.96,1.78,3.30333,29.0,4.31,611.83,18.83,34.87,22.89
1959-06-01,57.46,1.79,3.4,29.1,4.34,604.47,18.83,35.77,22.56
1959-07-01,59.74,1.8,3.41,29.2,4.4,626.3,18.84,35.75,23.31
1959-08-01,59.4,1.8,3.42,29.2,4.43,622.74,18.91,35.85,23.11
1959-09-01,57.05,1.81,3.43,29.3,4.68,596.06,18.91,35.84,22.07
1959-01-01,57.0,1.82,3.41667,29.4,4.53,593.51,18.92,35.58,21.91
1959-11-01,57.23,1.82,3.40333,29.4,4.53,595.91,18.99,35.44,21.95
1959-12-01,59.06,1.83,3.39,29.4,4.69,614.96,19.05,35.3,22.59
1960-01-01,58.03,1.87,3.39,29.3,4.72,606.3,19.5,35.42,22.22
1960-02-01,55.78,1.9,3.39,29.4,4.49,580.81,19.82,35.3,21.23
1960-03-01,55.02,1.94,3.39,29.4,4.25,572.9,20.2,35.3,20.9
1960-04-01,55.73,1.94,3.34667,29.5,4.28,578.32,20.17,34.73,21.06
1960-05-01,55.22,1.95,3.30333,29.5,4.35,573.03,20.2,34.28,20.83
1960-06-01,57.26,1.95,3.26,29.6,4.15,592.19,20.17,33.72,21.49
1960-07-01,55.84,1.95,3.26333,29.6,3.9,577.51,20.17,33.75,20.94
1960-08-01,56.51,1.95,3.26667,29.6,3.8,584.43,20.17,33.78,21.17
1960-09-01,54.81,1.95,3.27,29.6,3.8,566.85,20.17,33.82,20.51
1960-01-01,53.73,1.95,3.27,29.8,3.89,551.95,20.03,33.59,19.96
1960-11-01,55.47,1.95,3.27,29.8,3.93,569.83,20.03,33.59,20.59
1960-12-01,56.8,1.95,3.27,29.8,3.84,583.49,20.03,33.59,21.07
1961-01-01,59.72,1.95,3.21,29.8,3.84,613.49,20.0,32.98,22.14
1961-02-01,62.17,1.94,3.15,29.8,3.78,638.66,19.96,32.36,23.03
1961-03-01,64.12,1.94,3.09,29.8,3.74,658.69,19.93,31.74,23.73
1961-04-01,65.83,1.94,3.07,29.8,3.78,676.25,19.93,31.54,24.35
1961-05-01,66.5,1.94,3.05,29.8,3.71,683.14,19.93,31.33,24.58
1961-06-01,65.62,1.94,3.03,29.8,3.88,674.1,19.93,31.13,24.24
1961-07-01,65.44,1.95,3.03667,30.0,3.92,667.77,19.86,30.99,24.0
1961-08-01,67.79,1.95,3.04333,29.9,4.04,694.06,20.0,31.16,24.93
1961-09-01,67.26,1.96,3.05,30.0,3.98,686.34,20.0,31.12,24.63
1961-01-01,68.0,1.98,3.09667,30.0,3.92,693.89,20.2,31.6,24.87
1961-11-01,71.08,2.0,3.14333,30.0,3.94,725.32,20.41,32.08,25.96
1961-12-01,71.74,2.02,3.19,30.0,4.06,732.05,20.61,32.55,26.16
1962-01-01,69.07,2.03,3.25,30.0,4.08,704.81,20.68,33.16,25.14
1962-02-01,70.22,2.03,3.31,30.1,4.04,714.16,20.68,33.66,25.43
1962-03-01,70.29,2.04,3.37,30.1,3.93,714.87,20.75,34.27,25.4
1962-04-01,68.05,2.05,3.40333,30.2,3.84,689.8,20.75,34.5,24.46
1962-05-01,62.99,2.05,3.43667,30.2,3.87,638.51,20.81,34.84,22.59
1962-06-01,55.63,2.06,3.47,30.2,3.91,563.9,20.88,35.17,19.92
1962-07-01,56.97,2.07,3.49,30.3,4.01,575.58,20.88,35.26,20.29
1962-08-01,58.52,2.07,3.51,30.3,3.98,591.24,20.95,35.46,20.8
1962-09-01,58.0,2.08,3.53,30.4,3.98,584.06,20.95,35.55,20.5
1962-01-01,56.17,2.1,3.57667,30.4,3.93,565.63,21.11,36.02,19.82
1962-11-01,60.04,2.11,3.62333,30.4,3.92,604.6,21.28,36.49,21.13
1962-12-01,62.64,2.13,3.67,30.4,3.86,630.78,21.45,36.96,22.0
1963-01-01,65.06,2.14,3.68333,30.4,3.83,655.15,21.52,37.09,22.79
1963-02-01,65.92,2.14,3.69667,30.4,3.92,663.81,21.58,37.23,23.03
1963-03-01,65.67,2.15,3.71,30.5,3.93,659.13,21.58,37.24,22.81
1963-04-01,68.76,2.17,3.75333,30.5,3.97,690.14,21.75,37.67,23.82
1963-05-01,70.14,2.18,3.79667,30.5,3.93,703.99,21.91,38.11,24.23
1963-06-01,70.11,2.2,3.84,30.6,3.99,701.39,22.01,38.42,24.08
1963-07-01,69.07,2.2,3.88,30.7,4.02,688.74,21.97,38.69,23.58
1963-08-01,70.98,2.21,3.92,30.7,4.0,707.78,22.0,39.09,24.16
1963-09-01,72.85,2.21,3.96,30.7,4.08,726.43,22.04,39.49,24.73
1963-01-01,73.03,2.23,3.98,30.8,4.11,725.86,22.2,39.56,24.63
1963-11-01,72.62,2.26,4.0,30.8,4.12,721.79,22.43,39.76,24.42
1963-12-01,74.17,2.28,4.02,30.9,4.13,734.81,22.59,39.83,24.79
1964-01-01,76.45,2.3,4.07333,30.9,4.17,757.39,22.75,40.35,25.47
1964-02-01,77.39,2.31,4.12667,30.9,4.15,766.71,22.92,40.88,25.7
1964-03-01,78.8,2.33,4.18,30.9,4.22,780.67,23.08,41.41,26.08
1964-04-01,79.94,2.35,4.23,30.9,4.23,791.97,23.25,41.91,26.37
1964-05-01,80.72,2.36,4.28,30.9,4.2,799.7,23.41,42.4,26.54
1964-06-01,80.24,2.38,4.33,31.0,4.17,792.38,23.5,42.76,26.2
1964-07-01,83.22,2.4,4.37667,31.1,4.19,819.16,23.62,43.08,26.99
1964-08-01,82.0,2.42,4.42333,31.0,4.19,809.76,23.9,43.68,26.58
1964-09-01,83.41,2.44,4.47,31.1,4.2,821.03,24.02,44.0,26.85
1964-01-01,84.85,2.46,4.49667,31.1,4.19,835.21,24.21,44.26,27.21
1964-11-01,85.44,2.48,4.52333,31.2,4.15,838.32,24.33,44.38,27.21
1964-12-01,83.96,2.5,4.55,31.2,4.18,823.8,24.53,44.64,26.65
1965-01-01,86.12,2.52,4.59333,31.2,4.19,844.99,24.69,45.07,27.24
1965-02-01,86.75,2.53,4.63667,31.2,4.21,851.17,24.86,45.49,27.34
1965-03-01,86.83,2.55,4.68,31.3,4.21,849.23,24.94,45.77,27.19
1965-04-01,87.97,2.57,4.73333,31.4,4.2,857.64,25.06,46.15,27.37
1965-05-01,89.28,2.59,4.78667,31.4,4.21,870.42,25.25,46.67,27.68
1965-06-01,85.04,2.61,4.84,31.6,4.21,823.83,25.28,46.89,26.12
1965-07-01,84.91,2.63,4.88667,31.6,4.2,822.57,25.45,47.34,26.01
1965-08-01,86.49,2.64,4.93333,31.6,4.25,837.88,25.61,47.79,26.42
1965-09-01,89.38,2.66,4.98,31.6,4.29,865.88,25.77,48.24,27.22
1965-01-01,91.39,2.68,5.05,31.7,4.35,882.55,25.88,48.77,27.67
1965-11-01,92.15,2.7,5.12,31.7,4.45,889.89,26.07,49.44,27.82
1965-12-01,91.73,2.72,5.19,31.8,4.62,883.05,26.18,49.96,27.53
1966-01-01,93.32,2.74,5.24,31.8,4.61,898.36,26.38,50.44,27.92
1966-02-01,92.69,2.76,5.29,32.0,4.83,886.72,26.4,50.61,27.48
1966-03-01,88.88,2.78,5.34,32.1,4.87,847.62,26.51,50.93,26.2
1966-04-01,91.6,2.8,5.38,32.3,4.75,868.15,26.51,50.99,26.76
1966-05-01,86.78,2.81,5.42,32.3,4.78,822.47,26.66,51.37,25.28
1966-06-01,86.06,2.83,5.46,32.4,4.81,813.13,26.74,51.59,24.93
1966-07-01,85.84,2.85,5.47667,32.5,5.02,808.55,26.85,51.59,24.71
1966-08-01,80.65,2.87,5.49333,32.7,5.22,755.02,26.87,51.43,23.01
1966-09-01,77.81,2.89,5.51,32.7,5.18,728.43,27.06,51.58,22.14
1966-01-01,77.13,2.88,5.52333,32.9,5.01,717.68,26.83,51.39,21.75
1966-11-01,80.99,2.88,5.53667,32.9,5.16,753.59,26.77,51.52,22.77
1966-12-01,81.33,2.87,5.55,32.9,4.84,756.76,26.7,51.64,22.79
1967-01-01,84.45,2.88,5.51667,32.9,4.58,785.79,26.8,51.33,23.59
1967-02-01,87.36,2.89,5.48333,32.9,4.63,812.87,26.89,51.02,24.32
1967-03-01,89.42,2.9,5.45,33.0,4.54,829.51,26.9,50.56,24.74
1967-04-01,90.96,2.9,5.41,33.1,4.59,841.25,26.82,50.03,25.01
1967-05-01,92.59,2.9,5.37,33.2,4.85,853.75,26.74,49.52,25.3
1967-06-01,91.43,2.9,5.33,33.3,5.02,840.52,26.66,49.0,24.84
1967-07-01,93.01,2.91,5.32,33.4,5.16,852.48,26.64,48.76,25.12
1967-08-01,94.49,2.91,5.31,33.5,5.28,863.46,26.62,48.52,25.37
1967-09-01,95.81,2.92,5.3,33.6,5.3,872.92,26.6,48.29,25.58
1967-01-01,95.66,2.92,5.31,33.7,5.48,868.97,26.52,48.24,25.4
1967-11-01,92.66,2.92,5.32,33.8,5.75,839.22,26.45,48.18,24.46
1967-12-01,95.3,2.92,5.33,33.9,5.7,860.59,26.37,48.13,25.02
1968-01-01,95.04,2.93,5.36667,34.1,5.53,853.21,26.3,48.18,24.74
1968-02-01,90.75,2.94,5.40333,34.2,5.56,812.31,26.32,48.37,23.49
1968-03-01,89.09,2.95,5.44,34.3,5.74,795.13,26.33,48.55,22.92
1968-04-01,95.67,2.96,5.48333,34.4,5.64,851.37,26.37,48.8,24.47
1968-05-01,97.87,2.98,5.52667,34.5,5.87,868.43,26.41,49.04,24.87
1968-06-01,100.5,2.99,5.57,34.7,5.72,886.62,26.38,49.14,25.3
1968-07-01,100.3,3.0,5.6,34.9,5.5,879.79,26.34,49.12,25.01
1968-08-01,98.11,3.02,5.63,35.0,5.42,858.12,26.39,49.24,24.3
1968-09-01,101.3,3.03,5.66,35.1,5.46,883.5,26.43,49.36,24.92
1968-01-01,103.8,3.04,5.69333,35.3,5.58,900.17,26.39,49.37,25.29
1968-11-01,105.4,3.06,5.72667,35.4,5.7,911.46,26.43,49.52,25.51
1968-12-01,106.5,3.07,5.76,35.5,6.03,918.38,26.47,49.67,25.6
1969-01-01,102.0,3.08,5.78,35.6,6.04,877.11,26.49,49.7,24.36
1969-02-01,101.5,3.09,5.8,35.8,6.19,867.93,26.42,49.6,24.02
1969-03-01,99.3,3.1,5.82,36.1,6.3,842.06,26.29,49.35,23.22
1969-04-01,101.3,3.11,5.82667,36.3,6.17,854.29,26.23,49.14,23.48
1969-05-01,104.6,3.12,5.83333,36.4,6.32,879.7,26.24,49.06,24.11
1969-06-01,99.14,3.13,5.84,36.6,6.57,829.22,26.18,48.85,22.66
1969-07-01,94.71,3.14,5.85667,36.8,6.72,787.86,26.09,48.72,21.48
1969-08-01,94.18,3.14,5.87333,37.0,6.69,779.22,26.01,48.59,21.19
1969-09-01,94.51,3.15,5.89,37.1,7.16,779.84,25.99,48.6,21.16
1969-01-01,95.52,3.15,5.85333,37.3,7.1,783.95,25.88,48.04,21.22
1969-11-01,96.21,3.16,5.81667,37.5,7.14,785.4,25.77,47.48,21.22
1969-12-01,91.11,3.16,5.78,37.7,7.65,739.82,25.66,46.93,19.95
1970-01-01,90.31,3.16,5.73,37.8,7.79,731.39,25.62,46.41,19.68
1970-02-01,87.16,3.17,5.68,38.0,7.24,702.16,25.51,45.76,18.87
1970-03-01,88.65,3.17,5.63,38.2,7.07,710.42,25.4,45.12,19.06
1970-04-01,85.95,3.17,5.59333,38.5,7.39,683.42,25.23,44.47,18.31
1970-05-01,76.06,3.18,5.55667,38.6,7.91,603.21,25.19,44.07,16.15
1970-06-01,75.59,3.18,5.52,38.8,7.84,596.4,25.09,43.55,15.96
1970-07-01,75.72,3.18,5.46667,39.0,7.46,594.36,24.99,42.91,15.89
1970-08-01,77.92,3.19,5.41333,39.0,7.53,611.63,25.01,42.49,16.34
1970-09-01,82.58,3.19,5.36,39.2,7.39,644.9,24.91,41.86,17.22
1970-01-01,84.37,3.17,5.28333,39.4,7.33,655.53,24.66,41.05,17.49
1970-11-01,84.28,3.16,5.20667,39.6,6.84,651.53,24.4,40.25,17.37
1970-12-01,90.05,3.14,5.13,39.8,6.39,692.63,24.15,39.46,18.45
1971-01-01,93.49,3.13,5.16,39.8,6.24,719.09,24.07,39.69,19.15
1971-02-01,97.11,3.12,5.19,39.9,6.11,745.06,23.94,39.82,19.82
1971-03-01,99.6,3.11,5.22,40.0,5.7,762.26,23.8,39.95,20.26
1971-04-01,103.0,3.11,5.25333,40.1,5.83,786.31,23.72,40.1,20.88
1971-05-01,101.6,3.1,5.28667,40.3,6.39,771.78,23.57,40.16,20.46
1971-06-01,99.72,3.1,5.32,40.6,6.52,751.9,23.37,40.11,19.91
1971-07-01,99.0,3.1,5.35667,40.7,6.73,744.63,23.29,40.29,19.69
1971-08-01,97.24,3.09,5.39333,40.8,6.58,729.6,23.21,40.47,19.27
1971-09-01,99.4,3.09,5.43,40.8,6.14,745.81,23.18,40.74,19.67
1971-01-01,97.29,3.08,5.52,40.9,5.93,728.19,23.08,41.32,19.18
1971-11-01,92.78,3.08,5.61,40.9,5.81,694.44,23.03,41.99,18.27
1971-12-01,99.17,3.07,5.7,41.1,5.93,738.65,22.87,42.46,19.41
1972-01-01,103.3,3.07,5.73667,41.1,5.95,769.42,22.87,42.73,20.18
1972-02-01,105.2,3.07,5.77333,41.3,6.08,779.77,22.76,42.79,20.42
1972-03-01,107.7,3.07,5.81,41.4,6.07,796.38,22.7,42.96,20.82
1972-04-01,108.8,3.07,5.86333,41.5,6.19,802.57,22.65,43.25,20.95
1972-05-01,107.7,3.07,5.91667,41.6,6.13,792.55,22.59,43.54,20.65
1972-06-01,108.0,3.07,5.97,41.7,6.11,792.85,22.54,43.83,20.63
1972-07-01,107.2,3.07,6.02667,41.9,6.11,783.22,22.45,44.03,20.35
1972-08-01,111.0,3.08,6.08333,42.0,6.21,809.05,22.43,44.34,20.98
1972-09-01,109.4,3.08,6.14,42.1,6.55,795.5,22.4,44.65,20.6
1972-01-01,109.6,3.1,6.23333,42.3,6.48,793.18,22.46,45.11,20.5
1972-11-01,115.1,3.13,6.32667,42.4,6.28,831.02,22.57,45.68,21.44
1972-12-01,117.5,3.15,6.42,42.5,6.36,846.35,22.69,46.24,21.8
1973-01-01,118.4,3.16,6.54667,42.6,6.46,850.83,22.68,47.04,21.87
1973-02-01,114.2,3.16,6.67333,42.9,6.64,814.91,22.57,47.62,20.91
1973-03-01,112.4,3.17,6.8,43.3,6.71,794.66,22.41,48.08,20.35
1973-04-01,110.3,3.19,6.94333,43.6,6.67,774.45,22.37,48.75,19.79
1973-05-01,107.2,3.2,7.08667,43.9,6.85,747.54,22.34,49.42,19.06
1973-06-01,104.8,3.22,7.23,44.2,6.9,725.84,22.3,50.07,18.47
1973-07-01,105.8,3.24,7.38333,44.3,7.13,731.11,22.37,51.02,18.57
1973-08-01,103.8,3.25,7.53667,45.1,7.4,704.57,22.08,51.16,17.85
1973-09-01,105.6,3.27,7.69,45.2,7.09,715.2,22.15,52.08,18.08
1973-01-01,109.8,3.31,7.84667,45.6,6.79,737.12,22.2,52.68,18.59
1973-11-01,102.0,3.34,8.00333,45.9,6.73,680.28,22.3,53.38,17.12
1973-12-01,94.78,3.38,8.16,46.2,6.74,628.03,22.4,54.07,15.77
1974-01-01,96.11,3.4,8.22667,46.6,6.99,631.37,22.34,54.04,15.82
1974-02-01,93.45,3.42,8.29333,47.2,6.96,606.09,22.18,53.79,15.15
1974-03-01,97.44,3.44,8.36,47.8,7.21,624.04,22.03,53.54,15.57
1974-04-01,92.46,3.46,8.48667,48.0,7.51,589.68,22.07,54.13,14.69
1974-05-01,89.67,3.48,8.61333,48.6,7.58,564.82,21.92,54.25,14.05
1974-06-01,89.79,3.5,8.74,49.0,7.54,560.96,21.87,54.6,13.93
1974-07-01,79.31,3.53,8.86333,49.4,7.81,491.48,21.88,54.93,12.19
1974-08-01,76.03,3.56,8.98667,50.0,8.04,465.5,21.8,55.02,11.53
1974-09-01,68.12,3.59,9.11,50.6,8.04,412.12,21.72,55.12,10.21
1974-01-01,69.44,3.59,9.03667,51.1,7.9,416.0,21.53,54.14,10.3
1974-11-01,71.74,3.6,8.96333,51.5,7.68,426.44,21.38,53.28,10.55
1974-12-01,67.07,3.6,8.89,51.9,7.43,395.61,21.23,52.44,9.79
1975-01-01,72.56,3.62,8.74333,52.1,7.5,426.35,21.29,51.37,10.55
1975-02-01,80.1,3.65,8.59667,52.5,7.39,467.06,21.26,50.13,11.56
1975-03-01,83.78,3.67,8.45,52.7,7.73,486.67,21.32,49.08,12.04
1975-04-01,84.72,3.68,8.28667,52.9,8.23,490.27,21.32,47.95,12.13
1975-05-01,90.1,3.7,8.12333,53.2,8.06,518.46,21.27,46.74,12.84
1975-06-01,92.4,3.71,7.96,53.6,7.86,527.73,21.19,45.46,13.07
1975-07-01,92.49,3.71,7.89333,54.2,8.06,522.39,20.95,44.58,12.95
1975-08-01,85.71,3.71,7.82667,54.3,8.4,483.21,20.92,44.12,12.0
1975-09-01,84.67,3.71,7.76,54.6,8.43,474.72,20.8,43.51,11.81
1975-01-01,88.57,3.7,7.82667,54.9,8.14,493.87,20.63,43.64,12.3
1975-11-01,90.07,3.69,7.89333,55.3,8.05,498.61,20.43,43.7,12.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,489.25,20.3,43.91,12.23
1976-01-01,96.86,3.68,8.19333,55.6,7.74,533.3,20.28,45.11,13.34
1976-02-01,100.6,3.69,8.42667,55.8,7.79,551.91,20.23,46.23,13.83
1976-03-01,101.1,3.69,8.66,55.9,7.73,553.66,20.21,47.43,13.88
1976-04-01,101.9,3.71,8.85667,56.1,7.56,556.05,20.26,48.33,13.95
1976-05-01,101.2,3.74,9.05333,56.5,7.9,548.32,20.25,49.05,13.76
1976-06-01,101.8,3.76,9.25,56.8,7.86,548.66,20.26,49.85,13.78
1976-07-01,104.2,3.79,9.35,57.1,7.83,558.64,20.32,50.13,14.03
1976-08-01,103.3,3.82,9.45,57.4,7.77,550.92,20.37,50.4,13.84
1976-09-01,105.5,3.85,9.55,57.6,7.59,560.7,20.46,50.76,14.09
1976-01-01,101.9,3.92,9.67,57.9,7.41,538.76,20.71,51.13,13.54
1976-11-01,101.2,3.98,9.79,58.0,7.29,534.14,21.02,51.67,13.43
1976-12-01,104.7,4.05,9.91,58.2,6.87,550.71,21.3,52.13,13.85
1977-01-01,103.8,4.1,9.96667,58.5,7.21,543.18,21.44,52.16,13.66
1977-02-01,101.0,4.14,10.0233,59.1,7.39,523.16,21.46,51.92,13.15
1977-03-01,100.6,4.19,10.08,59.5,7.46,517.59,21.56,51.86,13.02
1977-04-01,99.05,4.25,10.1933,60.0,7.37,505.37,21.67,52.01,12.71
1977-05-01,98.76,4.3,10.3067,60.3,7.46,501.38,21.85,52.32,12.61
1977-06-01,99.29,4.36,10.42,60.7,7.28,500.75,21.99,52.55,12.6
1977-07-01,100.2,4.41,10.5167,61.0,7.33,502.85,22.11,52.78,12.65
