Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1952-08-01,25.18,1.45,2.35,26.7,2.77,223.59,12.88,20.9,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,220.04,12.88,20.96,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,215.42,12.76,21.07,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,222.26,12.64,21.19,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,231.22,12.52,21.31,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,233.34,12.57,21.48,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,231.36,12.61,21.65,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,231.65,12.57,21.66,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,220.24,12.6,21.9,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,220.57,12.58,22.05,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,211.87,12.56,22.2,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,214.88,12.56,22.32,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,214.96,12.52,22.36,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,205.09,12.52,22.47,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,210.48,12.56,22.27,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,215.93,12.69,22.24,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,218.84,12.78,22.12,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,224.39,12.84,22.24,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,229.33,12.9,22.36,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,234.18,12.96,22.47,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,244.43,12.95,22.76,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,253.21,12.84,22.89,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,255.24,12.78,23.09,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,265.55,12.84,23.12,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,270.84,12.9,23.15,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,278.22,13.0,23.27,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,284.68,13.21,23.68,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,295.83,13.42,24.09,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,310.52,13.67,24.6,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,316.11,13.73,25.16,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,326.68,13.79,25.72,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,324.1,13.85,26.28,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,335.29,13.88,27.05,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,333.87,13.91,27.82,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,353.23,13.94,28.59,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,377.66,14.04,29.13,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,375.36,14.18,29.78,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,390.79,14.28,30.32,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,371.14,14.34,30.85,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,396.17,14.4,31.38,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,401.36,14.51,32.02,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,390.57,14.77,32.23,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,393.05,15.04,32.44,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,420.12,15.3,32.64,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,423.49,15.45,32.26,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,408.66,15.6,31.87,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,403.31,15.69,31.38,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,422.08,15.69,30.75,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,421.11,15.86,30.45,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,405.29,15.92,29.94,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,398.65,15.58,29.69,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,394.51,15.29,29.54,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,398.92,14.95,29.29,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,390.25,14.92,29.26,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,372.06,14.84,29.13,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,375.5,14.75,29.0,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,382.82,14.7,28.95,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,396.1,14.65,28.9,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,401.19,14.6,28.86,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,406.4,14.58,28.79,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,384.03,14.66,28.93,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,368.45,14.74,29.07,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,345.49,14.83,28.79,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,336.84,14.86,28.41,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,336.68,14.94,28.13,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,340.87,14.78,27.3,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,342.03,14.73,26.67,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,346.65,14.57,25.85,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,347.34,14.41,25.19,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,358.5,14.3,24.61,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,367.11,14.19,24.04,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,375.9,14.14,23.82,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,391.31,14.19,23.76,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,401.65,14.19,23.63,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,417.98,14.25,23.65,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,429.21,14.25,23.6,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,438.81,14.36,23.71,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,454.71,14.36,24.23,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,449.31,14.47,24.91,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,460.72,14.52,25.51,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,466.81,14.52,26.22,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,473.84,14.58,27.01,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,468.14,14.58,27.7,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,485.05,14.59,27.69,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,482.29,14.64,27.77,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,461.63,14.65,27.75,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,459.65,14.65,27.55,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,461.51,14.7,27.44,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,476.27,14.76,27.34,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,469.56,15.1,27.43,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,449.82,15.35,27.34,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,443.69,15.64,27.34,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,447.89,15.62,26.9,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,443.79,15.64,26.55,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,458.63,15.62,26.11,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,447.26,15.62,26.14,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,452.62,15.62,26.16,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,439.01,15.62,26.19,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,427.47,15.51,26.02,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,441.31,15.51,26.02,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,451.89,15.51,26.02,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,475.12,15.49,25.54,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,494.62,15.46,25.06,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,510.13,15.43,24.58,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,523.74,15.43,24.42,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,529.07,15.43,24.27,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,522.06,15.43,24.11,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,517.16,15.38,24.0,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,537.52,15.49,24.13,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,531.54,15.49,24.1,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,537.39,15.65,24.47,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,561.73,15.81,24.84,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,566.95,15.96,25.21,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,545.85,16.02,25.68,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,553.09,16.02,26.07,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,553.64,16.07,26.54,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,534.23,16.07,26.72,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,494.5,16.12,26.98,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,436.72,16.17,27.24,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,445.77,16.17,27.31,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,457.89,16.22,27.46,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,452.33,16.22,27.53,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,438.06,16.35,27.89,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,468.24,16.48,28.26,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,488.52,16.61,28.62,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,507.39,16.66,28.73,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,514.1,16.72,28.83,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,510.47,16.71,28.84,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,534.49,16.84,29.18,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,545.22,16.97,29.51,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,543.2,17.05,29.75,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,533.4,17.02,29.96,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,548.15,17.04,30.27,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,562.59,17.07,30.58,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,562.15,17.19,30.64,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,559.0,17.37,30.79,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,569.08,17.49,30.84,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,586.57,17.62,31.25,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,593.79,17.75,31.66,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,604.61,17.88,32.07,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,613.35,18.01,32.46,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,619.34,18.13,32.84,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,613.67,18.2,33.12,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,634.41,18.3,33.36,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,627.13,18.51,33.83,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,635.86,18.6,34.08,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,646.84,18.75,34.28,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,649.25,18.85,34.37,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,638.0,19.0,34.57,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,654.42,19.12,34.9,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,659.2,19.25,35.23,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,657.7,19.32,35.45,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,664.22,19.4,35.74,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,674.11,19.56,36.14,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,638.03,19.58,36.31,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,637.05,19.71,36.66,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,648.91,19.83,37.01,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,670.59,19.96,37.36,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,683.51,20.04,37.77,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,689.19,20.19,38.29,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,683.89,20.28,38.69,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,695.75,20.43,39.07,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,686.73,20.45,39.19,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,656.45,20.53,39.44,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,672.35,20.53,39.49,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,636.97,20.65,39.78,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,629.74,20.71,39.95,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,626.2,20.79,39.95,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,584.74,20.81,39.83,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,564.15,20.95,39.95,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,555.82,20.78,39.8,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,583.63,20.73,39.9,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,586.08,20.68,39.99,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,608.57,20.75,39.75,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,629.54,20.83,39.51,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,642.43,20.83,39.15,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,651.52,20.77,38.75,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,661.2,20.71,38.35,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,650.95,20.65,37.95,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,660.22,20.63,37.76,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,668.72,20.62,37.58,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,676.05,20.6,37.4,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,672.98,20.54,37.36,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,649.95,20.48,37.32,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,666.5,20.42,37.28,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,660.78,20.37,37.31,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,629.11,20.38,37.46,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,615.8,20.39,37.6,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,659.36,20.42,37.79,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,672.57,20.46,37.98,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,686.66,20.43,38.06,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,681.36,20.4,38.04,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,664.58,20.43,38.14,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,684.24,20.47,38.23,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,697.15,20.44,38.24,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,705.9,20.47,38.35,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,711.26,20.5,38.47,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,679.29,20.51,38.49,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,672.18,20.46,38.41,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,652.15,20.36,38.22,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,661.62,20.31,38.06,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,681.29,20.32,37.99,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,642.2,20.28,37.83,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,610.17,20.21,37.73,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,603.48,20.14,37.63,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,603.96,20.13,37.64,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,607.14,20.04,37.2,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,608.27,19.96,36.77,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,572.97,19.87,36.35,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,566.43,19.84,35.94,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,543.8,19.76,35.44,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,550.2,19.67,34.94,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,529.28,19.54,34.44,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,467.17,19.51,34.13,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,461.89,19.43,33.73,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,460.31,19.35,33.23,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,473.68,19.37,32.91,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,499.45,19.29,32.42,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,507.69,19.1,31.79,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,504.58,18.9,31.17,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,536.42,18.7,30.56,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,556.91,18.65,30.74,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,577.03,18.54,30.84,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,590.34,18.43,30.94,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,608.97,18.37,31.06,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,597.71,18.26,31.1,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,582.32,18.1,31.07,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,576.69,18.04,31.2,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,565.05,17.98,31.34,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,577.6,17.96,31.55,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,563.96,17.87,32.0,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,537.82,17.83,32.52,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,572.06,17.71,32.88,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,595.89,17.71,33.09,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,603.91,17.62,33.14,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,616.76,17.58,33.27,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,621.56,17.54,33.5,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,613.8,17.5,33.72,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,614.03,17.45,33.94,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,606.58,17.39,34.1,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,626.58,17.37,34.34,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,616.08,17.34,34.58,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,614.29,17.39,34.94,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,643.6,17.48,35.38,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,655.47,17.57,35.81,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,658.94,17.57,36.43,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,631.12,17.48,36.88,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,615.44,17.36,37.23,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,599.78,17.33,37.76,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,578.94,17.3,38.27,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,562.14,17.27,38.78,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,566.22,17.32,39.51,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,545.66,17.1,39.62,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,553.9,17.15,40.34,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,570.88,17.19,40.8,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,526.86,17.27,41.34,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,486.38,17.35,41.87,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,488.98,17.3,41.85,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,469.4,17.18,41.66,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,483.3,17.06,41.47,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,456.68,17.09,41.92,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,437.44,16.98,42.02,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,434.45,16.93,42.29,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,380.63,16.94,42.54,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,360.51,16.88,42.61,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,319.17,16.82,42.68,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,322.18,16.67,41.93,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,330.26,16.56,41.26,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,306.38,16.45,40.61,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,330.19,16.49,39.79,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,361.72,16.47,38.82,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,376.91,16.51,38.01,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,379.69,16.51,37.14,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,401.53,16.47,36.2,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,408.71,16.41,35.21,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,404.58,16.23,34.53,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,374.23,16.2,34.17,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,367.66,16.11,33.7,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,382.49,15.98,33.8,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,386.15,15.82,33.84,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,378.91,15.72,34.0,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,413.02,15.71,34.94,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,427.43,15.66,35.8,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,428.79,15.65,36.73,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,430.64,15.69,37.43,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,424.65,15.68,37.99,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,424.92,15.69,38.61,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,432.65,15.74,38.82,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,426.67,15.78,39.03,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,434.24,15.85,39.31,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,417.25,16.04,39.6,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,413.67,16.28,40.02,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,426.51,16.5,40.37,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,420.67,16.6,40.39,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,405.17,16.62,40.21,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,400.85,16.7,40.16,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,391.39,16.78,40.28,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,388.3,16.92,40.52,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,387.81,17.03,40.7,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,389.44,17.13,40.87,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,378.68,17.25,41.12,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,371.57,17.38,41.35,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,360.78,17.54,41.45,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,361.1,17.67,41.48,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,358.19,17.83,41.58,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,342.35,17.88,41.35,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,335.39,17.93,41.12,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,332.14,17.95,40.84,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,343.98,17.95,40.9,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,358.05,17.91,40.9,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,355.12,17.85,40.84,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,350.72,17.85,40.93,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,373.23,17.9,41.15,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,370.42,17.9,41.25,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,355.45,17.8,41.78,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,333.15,17.78,42.48,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,336.58,17.76,43.18,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,346.12,17.75,43.92,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,337.03,17.69,44.52,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,340.0,17.66,45.18,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,342.87,17.62,45.42,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,330.69,17.55,45.6,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,333.49,17.51,45.84,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,333.09,17.5,46.04,8.83
