Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,221.09,12.73,20.66,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,217.58,12.73,20.72,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,213.01,12.61,20.84,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,219.78,12.5,20.96,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,228.64,12.38,21.07,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,230.74,12.43,21.24,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,228.78,12.47,21.41,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,229.06,12.43,21.42,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,217.78,12.46,21.65,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,218.11,12.44,21.8,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,209.51,12.42,21.96,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,212.48,12.42,22.07,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,212.56,12.38,22.11,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,202.8,12.38,22.22,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,208.13,12.42,22.03,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,213.52,12.55,21.99,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,216.4,12.64,21.88,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,221.89,12.7,21.99,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,226.77,12.75,22.11,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,231.56,12.81,22.22,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,241.7,12.8,22.51,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,250.39,12.7,22.63,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,252.39,12.64,22.83,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,262.59,12.7,22.86,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,267.82,12.75,22.89,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,275.12,12.86,23.01,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,281.5,13.06,23.41,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,292.52,13.27,23.82,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,307.05,13.52,24.32,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,312.59,13.58,24.88,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,323.03,13.64,25.43,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,320.49,13.7,25.99,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,331.55,13.73,26.75,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,330.15,13.76,27.51,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,349.29,13.79,28.27,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,373.44,13.88,28.81,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,371.17,14.03,29.45,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,386.43,14.12,29.98,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,367.0,14.18,30.5,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,391.75,14.23,31.03,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,396.88,14.35,31.67,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,386.21,14.61,31.87,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,388.66,14.87,32.08,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,415.43,15.13,32.28,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,418.77,15.28,31.9,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,404.1,15.43,31.52,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,398.8,15.51,31.03,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,417.37,15.52,30.4,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,416.41,15.69,30.11,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,400.77,15.74,29.6,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,394.2,15.4,29.35,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,390.11,15.12,29.21,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,394.47,14.78,28.97,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,385.89,14.75,28.94,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,367.91,14.67,28.8,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,371.31,14.59,28.67,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,378.55,14.54,28.63,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,391.68,14.48,28.58,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,396.71,14.43,28.53,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,401.86,14.41,28.47,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,379.74,14.5,28.61,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,364.33,14.58,28.75,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,341.63,14.66,28.47,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,333.08,14.69,28.09,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,332.92,14.78,27.82,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,337.07,14.62,27.0,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,338.22,14.56,26.37,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,342.79,14.41,25.56,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,343.47,14.25,24.9,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,354.5,14.14,24.34,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,363.02,14.03,23.77,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,371.71,13.99,23.55,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,386.95,14.03,23.5,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,397.17,14.03,23.36,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,413.31,14.09,23.39,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,424.42,14.09,23.34,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,433.91,14.2,23.44,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,449.64,14.2,23.96,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,444.3,14.3,24.63,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,455.57,14.36,25.23,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,461.6,14.36,25.92,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,468.55,14.42,26.7,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,462.92,14.42,27.39,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,479.64,14.42,27.38,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,476.91,14.48,27.46,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,456.48,14.48,27.44,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,454.52,14.49,27.24,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,456.36,14.54,27.14,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,470.95,14.59,27.03,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,464.32,14.94,27.12,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,444.8,15.18,27.03,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,438.74,15.47,27.03,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,442.89,15.44,26.6,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,438.84,15.47,26.25,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,453.51,15.44,25.82,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,442.27,15.44,25.85,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,447.57,15.44,25.87,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,434.11,15.44,25.9,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,422.7,15.34,25.73,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,436.39,15.34,25.73,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,446.85,15.34,25.73,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,469.82,15.31,25.25,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,489.1,15.29,24.78,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,504.44,15.26,24.31,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,517.89,15.26,24.15,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,523.16,15.26,23.99,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,516.24,15.26,23.84,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,511.39,15.21,23.73,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,531.53,15.32,23.86,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,525.61,15.32,23.83,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,531.4,15.47,24.2,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,555.46,15.63,24.56,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,560.62,15.79,24.93,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,539.76,15.84,25.4,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,546.92,15.84,25.78,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,547.47,15.89,26.25,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,528.26,15.89,26.42,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,488.98,15.94,26.68,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,431.85,15.99,26.94,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,440.79,15.99,27.0,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,452.78,16.04,27.16,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,447.28,16.04,27.22,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,433.17,16.17,27.58,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,463.02,16.3,27.94,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,483.07,16.43,28.3,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,501.73,16.48,28.41,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,508.36,16.53,28.51,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,504.77,16.53,28.52,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,528.53,16.65,28.85,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,539.13,16.78,29.18,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,537.14,16.86,29.42,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,527.45,16.83,29.63,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,542.04,16.85,29.93,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,556.32,16.88,30.24,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,555.88,17.0,30.29,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,552.76,17.18,30.45,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,562.73,17.3,30.5,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,580.03,17.42,30.9,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,587.16,17.55,31.31,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,597.86,17.68,31.71,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,606.51,17.8,32.09,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,612.42,17.93,32.47,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,606.82,18.0,32.75,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,627.33,18.09,32.99,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,620.13,18.3,33.45,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,628.76,18.39,33.7,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,639.62,18.54,33.9,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,642.0,18.63,33.99,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,630.88,18.79,34.19,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,647.11,18.91,34.51,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,651.85,19.04,34.84,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,650.36,19.1,35.05,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,656.8,19.19,35.34,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,666.58,19.34,35.74,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,630.91,19.36,35.91,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,629.94,19.49,36.25,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,641.67,19.61,36.6,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,663.11,19.73,36.95,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,675.88,19.82,37.35,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,681.5,19.97,37.87,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,676.26,20.05,38.26,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,687.98,20.2,38.63,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,679.07,20.22,38.76,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,649.13,20.3,39.0,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,664.85,20.3,39.05,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,629.86,20.42,39.34,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,622.71,20.48,39.51,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,619.21,20.56,39.51,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,578.21,20.58,39.38,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,557.85,20.72,39.5,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,549.61,20.55,39.36,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,577.12,20.5,39.45,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,579.54,20.45,39.55,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,601.77,20.52,39.31,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,622.51,20.59,39.07,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,635.26,20.6,38.72,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,644.25,20.54,38.32,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,653.82,20.48,37.92,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,643.69,20.42,37.52,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,652.85,20.4,37.34,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,661.26,20.39,37.16,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,668.5,20.37,36.98,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,665.47,20.31,36.94,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,642.7,20.25,36.9,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,659.06,20.19,36.86,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,653.4,20.14,36.9,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,622.09,20.15,37.04,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,608.93,20.16,37.18,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,652.0,20.2,37.37,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,665.06,20.23,37.56,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,678.99,20.2,37.63,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,673.76,20.17,37.62,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,657.17,20.21,37.71,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,676.6,20.24,37.8,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,689.37,20.21,37.81,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,698.02,20.24,37.93,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,703.32,20.27,38.04,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,671.71,20.28,38.06,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,664.68,20.24,37.98,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,644.87,20.13,37.8,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,654.23,20.09,37.63,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,673.69,20.09,37.57,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,635.04,20.05,37.41,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,603.36,19.98,37.31,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,596.74,19.92,37.21,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,597.22,19.91,37.22,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,600.36,19.82,36.79,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,601.48,19.73,36.36,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,566.57,19.65,35.94,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,560.11,19.62,35.54,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,537.73,19.54,35.04,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,544.06,19.45,34.55,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,523.38,19.32,34.06,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,461.95,19.29,33.75,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,456.73,19.21,33.35,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,455.17,19.14,32.86,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,468.4,19.16,32.54,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,493.88,19.08,32.06,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,502.02,18.88,31.44,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,498.95,18.69,30.82,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,530.43,18.5,30.22,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,550.7,18.44,30.39,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,570.59,18.33,30.49,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,583.75,18.23,30.59,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,602.17,18.16,30.71,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,591.04,18.05,30.75,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,575.82,17.9,30.72,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,570.26,17.84,30.86,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,558.75,17.77,30.99,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,571.16,17.76,31.2,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,557.67,17.67,31.64,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,531.82,17.64,32.16,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,565.68,17.51,32.51,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,589.23,17.51,32.72,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,597.17,17.43,32.77,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,609.88,17.38,32.9,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,614.63,17.34,33.12,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,606.95,17.3,33.34,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,607.18,17.26,33.56,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,599.81,17.2,33.72,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,619.59,17.17,33.96,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,609.21,17.15,34.19,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,607.44,17.2,34.55,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,636.41,17.29,34.98,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,648.15,17.38,35.41,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,651.59,17.37,36.03,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,624.08,17.29,36.47,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,608.57,17.16,36.82,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,593.09,17.13,37.33,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,572.48,17.11,37.84,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,555.86,17.08,38.35,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,559.9,17.13,39.07,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,539.57,16.91,39.18,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,547.72,16.96,39.89,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,564.5,17.0,40.34,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,520.98,17.08,40.88,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,480.96,17.15,41.41,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,483.52,17.1,41.39,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,464.16,16.99,41.19,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,477.9,16.87,41.0,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,451.59,16.9,41.45,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,432.55,16.79,41.55,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,429.6,16.75,41.82,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,376.38,16.75,42.06,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,356.49,16.69,42.14,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,315.61,16.63,42.21,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,318.58,16.49,41.46,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,326.58,16.37,40.8,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,302.96,16.26,40.16,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,326.5,16.3,39.34,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,357.69,16.28,38.39,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,372.7,16.33,37.59,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,375.46,16.32,36.72,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,397.05,16.29,35.8,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,404.14,16.23,34.82,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,400.06,16.05,34.14,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,370.05,16.02,33.79,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,363.55,15.93,33.32,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,378.22,15.8,33.42,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,381.84,15.64,33.46,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,374.68,15.54,33.62,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,408.41,15.53,34.55,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,422.66,15.49,35.4,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,424.0,15.48,36.32,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,425.83,15.52,37.01,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,419.92,15.5,37.57,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,420.17,15.52,38.18,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,427.82,15.56,38.39,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,421.91,15.6,38.6,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,429.4,15.67,38.87,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,412.6,15.86,39.15,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,409.06,16.1,39.57,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,421.75,16.31,39.92,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,415.98,16.42,39.94,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,400.65,16.44,39.76,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,396.38,16.51,39.72,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,387.02,16.59,39.83,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,383.97,16.73,40.07,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,383.48,16.84,40.24,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,385.09,16.94,40.42,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,374.45,17.06,40.66,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,367.43,17.18,40.89,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,356.76,17.34,40.99,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,357.07,17.47,41.02,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,354.19,17.63,41.11,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,338.53,17.68,40.89,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,331.64,17.73,40.66,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,328.44,17.75,40.38,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,340.14,17.74,40.44,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,354.06,17.71,40.44,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,351.16,17.65,40.38,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,346.81,17.65,40.48,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,369.06,17.7,40.7,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,366.29,17.7,40.79,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,351.48,17.6,41.31,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,329.43,17.58,42.01,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,332.82,17.56,42.7,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,342.25,17.55,43.43,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,333.27,17.5,44.03,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,336.21,17.47,44.67,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,339.04,17.42,44.92,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,327.0,17.36,45.1,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,329.77,17.32,45.33,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,329.37,17.31,45.53,8.83
