Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1932.45833333,4.77,0.66,0.51,13.6,3.52583333333,79.9399389706,11.0608720588,8.5470375,5.56505937153
1932.54166667,5.01,0.6333,0.4933,13.6,3.495,83.9620742647,10.6134095074,8.26716391912,5.83876367185
1932.625,7.53,0.6067,0.4767,13.5,3.46416666667,127.129268889,10.2429385704,8.04814375556,8.83465320518
1932.70833333,8.26,0.58,0.46,13.4,3.43333333333,140.494586567,9.86523731343,7.82415373134,9.76116856406
1932.79166667,7.12,0.5533,0.4433,13.3,3.4025,122.014851128,9.48185633835,7.59679543609,8.47860660769
1932.875,7.05,0.5267,0.4267,13.2,3.37166666667,121.730534091,9.09439323485,7.36771899242,8.46330956712
1932.95833333,6.82,0.5,0.41,13.1,3.34083333333,118.658108397,8.69927480916,7.13340534351,8.2570739991
1933.04166667,7.09,0.495,0.4125,12.9,3.31,125.268208527,8.74580581395,7.28817151163,8.72804616281
1933.125,6.25,0.49,0.415,12.7,3.29416666667,112.165846457,8.7938023622,7.44781220472,7.82605175132
1933.20833333,6.23,0.485,0.4175,12.6,3.27833333333,112.694272222,8.77314960317,7.55214424603,7.87468132294
1933.29166667,6.89,0.48,0.42,12.6,3.2625,124.63299127,8.6827047619,7.59736666667,8.72310164607
1933.375,8.87,0.475,0.4225,12.6,3.24666666667,160.449148413,8.59225992063,7.6425890873,11.2496512519
1933.45833333,10.39,0.47,0.425,12.7,3.23083333333,186.46450315,8.43487165354,7.62727755906,13.0988755173
1933.54166667,11.23,0.465,0.4275,13.1,3.215,195.385712214,8.09032557252,7.43787996183,13.7543044939
1933.625,10.67,0.46,0.43,13.2,3.19916666667,184.236141667,7.94270151515,7.42469924242,12.9995270504
1933.70833333,10.58,0.455,0.4325,13.2,3.18333333333,182.682134848,7.85636780303,7.46786609848,12.9229206149
1933.79166667,9.55,0.45,0.435,13.2,3.1675,164.897390152,7.77003409091,7.51103295455,11.6962535681
1933.875,9.78,0.445,0.4375,13.2,3.15166666667,168.868740909,7.68370037879,7.55419981061,12.0117661934
1933.95833333,9.97,0.44,0.44,13.2,3.13583333333,172.14942197,7.59736666667,7.59736666667,12.2818016226
1934.04166667,10.54,0.4408,0.4442,13.2,3.12,181.991465152,7.61118006061,7.66988698485,13.0251198283
1934.125,11.32,0.4417,0.4483,13.3,3.0925,193.989903759,7.56937636842,7.68248002256,13.9269229043
1934.20833333,10.74,0.4425,0.4525,13.3,3.065,184.050491729,7.58308590226,7.75445507519,13.2545376297
1934.29166667,10.92,0.4433,0.4567,13.3,3.0375,187.135136842,7.59679543609,7.82643012782,13.5183892845
1934.375,9.81,0.4442,0.4608,13.3,3.01,168.113158647,7.61221866165,7.89669148872,12.181583235
1934.45833333,9.94,0.445,0.465,13.4,2.9825,169.069756716,7.56901828358,7.9091988806,12.287726484
1934.54166667,9.47,0.4458,0.4692,13.4,2.955,161.075512687,7.58262550746,7.98063680597,11.7415242293
1934.625,9.1,0.4467,0.4733,13.4,2.9275,154.782171642,7.59793363433,8.05037382836,11.3150259818
1934.70833333,8.88,0.4475,0.4775,13.6,2.9,148.819005882,7.49960643382,8.00237334559,10.9099540833
1934.79166667,8.95,0.4483,0.4817,13.5,2.8725,151.103181481,7.5686655037,8.13255894074,11.1083526054
1934.875,9.2,0.4492,0.4858,13.5,2.845,155.323940741,7.58386023704,8.20177939259,11.4488086902
1934.95833333,9.26,0.45,0.49,13.4,2.8175,157.503616418,7.65406343284,8.33442462687,11.6393375665
1935.04166667,9.26,0.45,0.57,13.6,2.79,155.187386765,7.54150367647,9.55257132353,11.4959079682
1935.125,8.98,0.45,0.65,13.7,2.77833333333,149.396392701,7.48645620438,10.813770073,11.0878121591
1935.20833333,8.41,0.45,0.73,13.7,2.76666666667,139.913548175,7.48645620438,12.1446956204,10.3982724048
1935.29166667,9.04,0.446667,0.756667,13.8,2.755,149.304771014,7.37715864543,12.4971231382,11.1042102071
1935.375,9.75,0.443333,0.783333,13.8,2.74333333333,161.031141304,7.32209425312,12.9375391807,11.9855766835
1935.45833333,10.12,0.44,0.81,13.7,2.73166666667,168.362081752,7.32009051095,13.4756211679,12.5395193244
1935.54166667,10.65,0.44,0.793333,13.7,2.72,177.179463504,7.32009051095,13.1983394666,13.2021379365
1935.625,11.37,0.44,0.776667,13.7,2.70833333333,189.157793431,7.32009051095,12.921074402,14.1050568467
1935.70833333,11.61,0.44,0.76,13.7,2.69666666667,193.150570073,7.32009051095,12.6437927007,14.4188917027
1935.79166667,11.92,0.45,0.76,13.7,2.685,198.307906569,7.48645620438,12.6437927007,14.8262326271
1935.875,13.04,0.46,0.76,13.8,2.67333333333,215.368828986,7.59736666667,12.5521710145,16.1296051633
1935.95833333,13.04,0.47,0.76,13.8,2.66166666667,215.368828986,7.76252681159,12.5521710145,16.1591927146
1936.04166667,13.76,0.48,0.77,13.8,2.65,227.26035942,7.92768695652,12.7173311594,17.087359846
1936.125,14.55,0.49,0.78,13.8,2.6525,240.30801087,8.09284710145,12.8824913043,18.1045364595
1936.20833333,14.86,0.5,0.79,13.7,2.655,247.219420438,8.31828467153,13.142889781,18.6604782039
1936.29166667,14.88,0.516667,0.82,13.7,2.6575,247.552151825,8.59556637277,13.6419868613,18.7189996652
1936.375,14.09,0.533333,0.85,13.7,2.66,234.409262044,8.87283143745,14.1410839416,17.7501925193
1936.45833333,14.69,0.55,0.88,13.8,2.6625,242.620252899,9.08380797101,14.5340927536,18.3930010658
1936.54166667,15.56,0.57,0.9,13.9,2.665,255.140342446,9.34640071942,14.7574748201,19.3604645123
1936.625,15.87,0.59,0.92,14.0,2.6675,258.364733571,9.60524214286,14.9776657143,19.623060163
1936.70833333,16.05,0.61,0.94,14.0,2.67,261.295146429,9.93084357143,15.3032671429,19.8620242433
1936.79166667,16.89,0.646667,0.966667,14.0,2.6725,274.970406429,10.5277849505,15.7374078076,20.9130918525
1936.875,17.36,0.683333,0.993333,14.0,2.675,282.62204,11.1247100495,16.1715321924,21.499765341
1936.95833333,17.06,0.72,1.02,14.0,2.6775,277.738018571,11.7216514286,16.6056728571,21.1256635482
1937.04166667,17.59,0.73,1.05,14.1,2.68,284.335488652,11.8001652482,16.9728404255,21.618741583
1937.125,18.11,0.74,1.08,14.1,2.67,292.741085816,11.9618113475,17.4577787234,22.2442215528
1937.20833333,18.09,0.75,1.11,14.2,2.66,290.35851338,12.0380809859,17.8163598592,22.0421970161
1937.29166667,17.01,0.78,1.13,14.3,2.65,271.11442028,12.4320545455,18.0105405594,20.5565794574
1937.375,16.25,0.81,1.15,14.4,2.64,257.202517361,12.82055625,18.2020243056,19.4741746866
1937.45833333,15.64,0.84,1.17,14.4,2.63,247.547530556,13.2953916667,18.51858125,18.7116599604
1937.54166667,16.57,0.816667,1.18667,14.5,2.62,260.458687586,12.8369351246,18.6528974531,19.6467232796
1937.625,16.74,0.793333,1.20333,14.5,2.61,263.130864828,12.4701552202,18.9147708228,19.8069825774
1937.70833333,14.37,0.77,1.22,14.6,2.6,224.330463699,12.0204910959,19.0454534247,16.8478828627
1937.79166667,12.28,0.78,1.19,14.6,2.59,191.703416438,12.1766013699,18.5771226027,14.3616595748
1937.875,11.2,0.79,1.16,14.5,2.58,176.049324138,12.4177648276,18.23368,13.1581191665
1937.95833333,11.02,0.8,1.13,14.4,2.57,174.422876389,12.6622777778,17.8854673611,13.0084830337
1938.04166667,11.31,0.793333,1.07667,14.2,2.56,181.534261268,12.7336092037,17.2813875401,13.5114619186
1938.125,11.04,0.786667,1.02333,14.1,2.54333333333,178.457293617,12.7161651991,16.5417302787,13.2630762365
1938.20833333,10.31,0.78,0.97,14.1,2.52666666667,166.657128369,12.6083957447,15.6796716312,12.3772862347
1938.29166667,9.89,0.766667,0.903333,14.2,2.51,158.742161268,12.305599247,14.499194415,11.7895177207
1938.375,9.98,0.753333,0.836667,14.1,2.49333333333,161.322807092,12.1773340917,13.5243956955,11.9922759305
1938.45833333,10.21,0.74,0.77,14.1,2.47666666667,165.040667376,11.9618113475,12.4467496454,12.2889663078
1938.54166667,12.24,0.713333,0.72,14.1,2.46,197.854825532,11.5307496945,11.6385191489,14.7703280175
1938.625,12.31,0.686667,0.67,14.1,2.44333333333,198.986348227,11.0997042062,10.8302886525,14.9035885126
1938.70833333,11.75,0.66,0.62,14.1,2.42666666667,189.934166667,10.6686425532,10.022058156,14.2823305086
1938.79166667,13.06,0.61,0.626667,14.0,2.41,212.617732857,9.93084357143,10.2021835219,16.0611476433
1938.875,13.07,0.56,0.633333,14.0,2.39333333333,212.780533571,9.11684,10.3107064781,16.1495718007
1938.95833333,12.69,0.51,0.64,14.0,2.37666666667,206.594106429,8.30283642857,10.4192457143,15.756484439
1939.04166667,12.5,0.513333,0.663333,14.0,2.36,203.500892857,8.35709790664,10.7991086209,15.5996344109
1939.125,12.4,0.516667,0.686667,13.9,2.3475,203.325208633,8.47188915878,11.2594121804,15.664696929
1939.20833333,12.39,0.52,0.71,13.9,2.335,203.161236691,8.52654100719,11.6420079137,15.7292237432
1939.29166667,10.83,0.523333,0.726667,13.8,2.3225,178.868436957,8.64337541254,12.0016427034,13.9169945798
1939.375,11.23,0.526667,0.743333,13.8,2.31,185.474842754,8.69843980486,12.2768986009,14.5029294997
1939.45833333,11.43,0.53,0.76,13.8,2.2975,188.778045652,8.75348768116,12.5521710145,14.8338289215
1939.54166667,11.71,0.54,0.776667,13.8,2.285,193.40252971,8.91864782609,12.827443428,15.2709525986
1939.625,11.54,0.55,0.793333,13.8,2.2725,190.594807246,9.08380797101,13.1026993256,15.1200823433
1939.70833333,12.77,0.56,0.81,14.1,2.26,206.422068794,9.05218156028,13.0933340426,16.4528355771
1939.79166667,12.9,0.58,0.84,14.0,2.2475,210.012921429,9.44244142857,13.67526,16.8212048063
1939.875,12.67,0.6,0.87,14.0,2.235,206.268505,9.76804285714,14.1636621429,16.5992385099
1939.95833333,12.37,0.62,0.9,14.0,2.2225,201.384483571,10.0936442857,14.6520642857,16.2804129013
1940.04166667,12.3,0.623333,0.93,13.9,2.21,201.685489209,10.2209122801,15.2493906475,16.3784803426
1940.125,12.22,0.626667,0.96,14.0,2.18833333333,198.942472857,10.2021835219,15.6288685714,16.2161198477
1940.20833333,12.15,0.63,0.99,14.0,2.16666666667,197.802867857,10.256445,16.1172707143,16.1729063053
1940.29166667,12.27,0.636667,1.00667,14.0,2.145,199.756476429,10.3649842362,16.388659505,16.3709887071
1940.375,10.58,0.643333,1.02333,14.0,2.12333333333,172.243155714,10.4735071924,16.659885495,14.1387476948
1940.45833333,9.67,0.65,1.04,14.1,2.10166666667,156.311778014,10.5069964539,16.8111943262,12.8437655983
1940.54166667,9.99,0.656667,1.05333,14.0,2.08,162.637913571,10.6905856648,17.1482876379,13.3698847632
1940.625,10.2,0.663333,1.06667,14.0,2.05833333333,166.056728571,10.7991086209,17.3654637907,13.6493993924
1940.70833333,10.63,0.67,1.08,14.0,2.03666666667,173.057159286,10.9076478571,17.5824771429,14.2148425986
1940.79166667,10.73,0.67,1.07,14.0,2.015,174.685166429,10.9076478571,17.4196764286,14.3282903231
1940.875,10.98,0.67,1.06,14.0,1.99333333333,178.755184286,10.9076478571,17.2568757143,14.6366892488
1940.95833333,10.53,0.67,1.05,14.1,1.97166666667,170.213342553,10.8302886525,16.9728404255,13.9084261224
1941.04166667,10.55,0.673333,1.05333,14.1,1.95,170.536634752,10.8841652974,17.0266685766,13.904158268
1941.125,9.89,0.676667,1.05667,14.1,1.9925,159.867992199,10.9380581069,17.0806583738,13.0029433034
1941.20833333,9.95,0.68,1.06,14.2,2.035,159.705207746,10.9145267606,17.0138211268,12.9557198221
1941.29166667,9.64,0.683333,1.07,14.3,2.0775,153.647443357,10.891324524,17.0542286713,12.4293703892
1941.375,9.43,0.686667,1.08,14.4,2.12,149.256599306,10.8684603685,17.094075,12.0372065125
1941.45833333,9.76,0.69,1.09,14.7,2.1625,151.327140136,10.6983326531,16.9002646259,12.1643065906
1941.54166667,10.26,0.693333,1.12333,14.7,2.205,159.079555102,10.7500102512,17.4170406075,12.7449962779
1941.625,10.21,0.696667,1.15667,14.9,2.2475,156.17942349,10.6567140474,17.6932471859,12.4631737204
1941.70833333,10.24,0.7,1.19,15.1,2.29,154.563645033,10.5658741722,17.9619860927,12.2797292721
1941.79166667,9.83,0.703333,1.18,15.3,2.3325,146.435518301,10.4774091956,17.578220915,11.5778149566
1941.875,9.37,0.706667,1.17,15.4,2.375,138.676608442,10.4587174875,17.316075974,10.9116686859
1941.95833333,8.76,0.71,1.16,15.5,2.4175,128.812126452,10.4402522581,17.0573135484,10.0865933099
1942.04166667,8.93,0.703333,1.12,15.7,2.46,129.639142038,10.2104688339,16.2593324841,10.1016864319
1942.125,8.65,0.696667,1.08,15.8,2.46083333333,124.77953481,10.0496860321,15.5794101266,9.68025559175
1942.20833333,8.18,0.69,1.04,16.0,2.46166666667,116.52461125,9.829093125,14.814865,9.00342661776
1942.29166667,7.84,0.68,1.02,16.1,2.4625,110.987617391,9.62647701863,14.439715528,8.54425570759
1942.375,7.93,0.67,1.0,16.3,2.46333333333,110.884265644,9.36853190184,13.9828834356,8.5061162597
1942.45833333,8.33,0.66,0.98,16.3,2.46416666667,116.477419018,9.22870306748,13.7032257669,8.90545692852
1942.54166667,8.64,0.646667,0.966667,16.4,2.465,120.075453659,8.98713349433,13.4343725187,9.15048890099
1942.625,8.59,0.633333,0.953333,16.5,2.46583333333,118.657053939,8.74847822382,13.1687642844,9.01282304756
1942.70833333,8.68,0.62,0.94,16.5,2.46666666667,119.900259394,8.56430424242,12.984590303,9.07782983937
1942.79166667,9.32,0.61,0.97,16.7,2.4675,127.19902515,8.32525808383,13.2385251497,9.59917674935
1942.875,9.47,0.6,1.0,16.8,2.46833333333,128.476897024,8.14003571429,13.5667261905,9.66133415217
1942.95833333,9.52,0.59,1.03,16.9,2.46916666667,128.391001183,7.95700532544,13.8910431953,9.61751410328
1943.04166667,10.09,0.59,1.04333,16.9,2.47,136.078277515,7.95700532544,14.0708175698,10.1505342204
1943.125,10.69,0.59,1.05667,16.9,2.47083333333,144.170147337,7.95700532544,14.2507268089,10.7089829952
1943.20833333,11.07,0.59,1.07,17.2,2.47166666667,146.691015698,7.81822034884,14.1788063953,10.850541744
1943.29166667,11.44,0.59,1.08,17.4,2.4725,149.851508046,7.72835574713,14.1468206897,11.0392271429
1943.375,11.89,0.59,1.09,17.5,2.47333333333,154.856039429,7.68419371429,14.1962222857,11.3622158006
1943.45833333,12.1,0.59,1.1,17.5,2.47416666667,157.591091429,7.68419371429,14.3264628571,11.5167447865
1943.54166667,12.35,0.593333,1.09333,17.4,2.475,161.771514368,7.77201440764,14.3214291339,11.7742133418
1943.625,11.74,0.596667,1.08667,17.3,2.47583333333,154.670089017,7.86086354376,14.3164689636,11.2105459042
1943.70833333,11.99,0.6,1.08,17.4,2.47666666667,157.055907471,7.85934482759,14.1468206897,11.3362819396
1943.79166667,11.88,0.603333,1.03333,17.4,2.4775,155.615027586,7.9030034881,13.5354946511,11.1873355033
1943.875,11.33,0.606667,0.986667,17.4,2.47833333333,148.410628161,7.94667524753,12.924260305,10.631033673
1943.95833333,11.48,0.61,0.94,17.4,2.47916666667,150.375464368,7.99033390805,12.3129735632,10.737360316
1944.04166667,11.85,0.613333,0.936667,17.4,2.48,155.222060345,8.03399256856,12.2693149027,11.052412764
1944.125,11.77,0.616667,0.933333,17.4,2.47083333333,154.174147701,8.07766432799,12.2256431433,10.9479188877
1944.20833333,12.1,0.62,0.93,17.4,2.46166666667,158.496787356,8.12132298851,12.1819844828,11.2246931962
1944.29166667,11.89,0.623333,0.926667,17.5,2.4525,154.856039429,8.11832461103,12.0689639604,10.9382751882
1944.375,12.1,0.626667,0.923333,17.5,2.44333333333,157.591091429,8.16174681754,12.0255417539,11.1037369368
1944.45833333,12.67,0.63,0.92,17.6,2.43416666667,164.077219886,8.15853579545,11.9140522727,11.5327852725
1944.54166667,13.0,0.633333,0.913333,17.7,2.425,167.39960452,8.1553610561,11.7608909996,11.7387747502
1944.625,12.81,0.636667,0.906667,17.7,2.41583333333,164.952994915,8.19829261621,11.6750536332,11.5417116742
1944.70833333,12.6,0.64,0.9,17.7,2.40666666667,162.248847458,8.24121129944,11.5892033898,11.3285605847
1944.79166667,12.91,0.64,0.91,17.7,2.3975,166.240684181,8.24121129944,11.7179723164,11.5831051863
1944.875,12.82,0.64,0.92,17.7,2.38833333333,165.081763842,8.24121129944,11.8467412429,11.4784591981
1944.95833333,13.1,0.64,0.93,17.8,2.37916666667,167.73961236,8.19491235955,11.9082320225,11.6386835934
1945.04166667,13.49,0.643333,0.94,17.8,2.37,172.733387079,8.23758992657,12.0362775281,11.9604634398
1945.125,13.94,0.646667,0.95,17.8,2.355,178.495434831,8.28028029815,12.1643230337,12.3417535482
1945.20833333,13.93,0.65,0.96,17.8,2.34,178.367389326,8.32295786517,12.2923685393,12.3233103114
1945.29166667,14.28,0.65,0.973333,17.8,2.325,182.848982022,8.32295786517,12.463091612,12.6318672366
1945.375,14.82,0.65,0.986667,17.9,2.31,188.70330838,8.27646089385,12.5632474473,13.0365606288
1945.45833333,15.09,0.65,1.0,18.1,2.295,190.01811547,8.18500828729,12.592320442,13.1302233614
1945.54166667,14.78,0.653333,0.996667,18.1,2.28,186.114496133,8.22697849133,12.550350238,12.867028443
1945.625,14.83,0.656667,0.993333,18.1,2.265,186.744112155,8.26896128768,12.5083674416,12.9153785623
1945.70833333,15.84,0.66,0.99,18.1,2.25,199.462355801,8.31093149171,12.4663972376,13.7982649517
1945.79166667,16.5,0.66,0.98,18.1,2.235,207.773287293,8.31093149171,12.3404740331,14.3746626754
1945.875,17.04,0.66,0.97,18.1,2.22,214.573140331,8.31093149171,12.2145508287,14.8477026619
1945.95833333,17.33,0.66,0.96,18.2,2.205,217.025875275,8.26526703297,12.0222065934,15.0203474747
1946.04166667,18.02,0.666667,0.94,18.2,2.19,225.666836264,8.34875875313,11.771743956,15.6231631778
1946.125,18.07,0.673333,0.92,18.1,2.195,227.543230387,8.47882490017,11.5849348066,15.7616665258
1946.20833333,17.53,0.68,0.9,18.3,2.2,218.330881421,8.46919562842,11.2092295082,15.1348734151
1946.29166667,18.66,0.68,0.88,18.4,2.205,231.141622826,8.4231673913,10.9005695652,16.0408423862
1946.375,18.7,0.68,0.86,18.5,2.21,230.385010811,8.37763675676,10.5952464865,16.0137231708
1946.45833333,18.58,0.68,0.84,18.7,2.215,226.458405348,8.28803636364,10.2381625668,15.7731868801
1946.54166667,18.05,0.683333,0.856667,19.8,2.22,207.776467172,7.86595660066,9.86123228823,14.5081361119
1946.625,17.7,0.686667,0.873333,20.2,2.225,199.712955446,7.74781333203,9.85400646995,13.9849393099
1946.70833333,15.09,0.69,0.89,20.4,2.23,168.594504412,7.70909264706,9.9436122549,11.8412675401
1946.79166667,14.75,0.696667,0.946667,20.8,2.235,161.626670673,7.63389612053,10.3733312167,11.3876029618
1946.875,14.69,0.703333,1.00333,21.3,2.24,157.190586385,7.52602632362,10.7361491516,11.1100436567
1946.95833333,15.13,0.71,1.06,21.5,2.245,160.39277814,7.52669348837,11.2370353488,11.3727794259
1947.04166667,15.21,0.713333,1.13,21.5,2.25,161.240856279,7.56202654386,11.9791037209,11.4692963347
1947.125,15.8,0.716667,1.2,21.5,2.26583333333,167.495432558,7.59737020033,12.721172093,11.9495653142
1947.20833333,15.16,0.72,1.27,21.9,2.28166666667,157.775450228,7.49329315068,13.2173365297,11.2879030965
1947.29166667,14.6,0.733333,1.32667,21.9,2.2975,151.947333333,7.63205436954,13.8071211447,10.9008251264
1947.375,14.34,0.746667,1.38333,21.9,2.31333333333,149.241421918,7.77082599575,14.3968016863,10.7336742737
1947.45833333,14.84,0.76,1.44,22.0,2.32916666667,153.743074545,7.87363454545,14.9184654545,11.0827158551
1947.54166667,15.77,0.77,1.47667,22.2,2.345,161.906043694,7.90536801802,15.1605451833,11.6964465534
1947.625,15.46,0.78,1.51333,22.5,2.36083333333,156.607051556,7.90126133333,15.3297638636,11.3374723553
1947.70833333,15.06,0.79,1.55,23.0,2.37666666667,149.238706957,7.82859086957,15.3598934783,10.8274630172
1947.79166667,15.45,0.806667,1.57,23.0,2.3925,153.103454348,7.9937543177,15.5580856522,11.1326620428
1947.875,15.27,0.823333,1.59,23.1,2.40833333333,150.664661039,8.12358790879,15.6880688312,10.9754073248
1947.95833333,15.03,0.84,1.61,23.4,2.42416666667,146.395411538,8.18177948718,15.6817440171,10.680912532
1948.04166667,14.83,0.843333,1.64333,23.7,2.44,142.618921097,8.11026585203,15.8037728662,10.4193426573
1948.125,14.1,0.846667,1.67667,23.5,2.42916666667,136.7526,8.21162507689,16.2616299179,9.99976116914
1948.20833333,14.3,0.85,1.71,23.4,2.41833333333,139.285055556,8.27918162393,16.6557653846,10.1866806095
1948.29166667,15.4,0.85,1.76,23.8,2.4075,147.478294118,8.14003571429,16.8546621849,10.779484482
1948.375,16.15,0.85,1.81,23.9,2.39666666667,154.013562762,8.10597698745,17.2609627615,11.241032698
1948.45833333,16.82,0.85,1.86,24.1,2.38583333333,159.071834855,8.03870746888,17.5905834025,11.5838957565
1948.54166667,16.42,0.856667,1.93,24.4,2.375,153.37962377,8.00214751258,18.028177459,11.1346217392
1948.625,15.94,0.863333,2.0,24.5,2.36416666667,148.288193469,8.0314988038,18.6057959184,10.7235566625
1948.70833333,15.76,0.87,2.07,24.5,2.35333333333,146.613671837,8.09352122449,19.2569987755,10.5530136894
1948.79166667,16.19,0.89,2.14333,24.4,2.3425,151.231188115,8.31351188525,20.0208982348,10.8254098092
1948.875,15.29,0.91,2.21667,24.2,2.33166666667,144.004631818,8.57058305785,20.8770926888,10.2480962056
1948.95833333,15.19,0.93,2.29,24.1,2.32083333333,143.65643112,8.79529170124,21.6572236515,10.1596529389
1949.04166667,15.36,0.946667,2.32,24.0,2.31,145.86944,8.99022038779,22.0323633333,10.248285758
1949.125,14.77,0.963333,2.35,23.8,2.31083333333,141.445091176,9.22537061735,22.5048046218,9.87251714057
1949.20833333,14.91,0.98,2.38,23.8,2.31166666667,142.785802941,9.38498235294,22.7921,9.90133249124
1949.29166667,14.89,0.993333,2.38667,23.9,2.3125,141.997643933,9.47286404573,22.7603436431,9.78363986754
1949.375,14.78,1.00667,2.39333,23.8,2.31333333333,141.540856303,9.64038794412,22.919754913,9.6922950864
1949.45833333,13.97,1.02,2.4,23.9,2.31416666667,133.2241159,9.72717238494,22.8874644351,9.06771894342
1949.54166667,14.76,1.02667,2.39667,23.7,2.315,141.945736709,9.87340308312,23.0485832519,9.60503809336
1949.625,15.29,1.03333,2.39333,23.8,2.31583333333,146.424877731,9.89569777017,22.919754913,9.85134863808
1949.70833333,15.49,1.04,2.39,23.9,2.31666666667,147.719510042,9.91790125523,22.7921,9.88404836174
1949.79166667,15.89,1.07333,2.36667,23.7,2.3175,152.812856118,10.3221285624,22.760075657,10.1698508448
1949.875,16.11,1.10667,2.34333,23.8,2.31833333333,154.277618067,10.5980392046,22.4409292828,10.2158610117
1949.95833333,16.54,1.14,2.32,23.6,2.31916666667,159.73785339,11.0097432203,22.4057932203,10.5293309041
1950.04166667,16.88,1.15,2.33667,23.5,2.32,163.715169362,11.1535808511,22.6628154498,10.7457332997
1950.125,17.21,1.16,2.35333,23.5,2.34083333333,166.915762128,11.2505685106,22.8243968906,10.9115640667
1950.20833333,17.35,1.17,2.37,23.6,2.36166666667,167.560565678,11.2994733051,22.8886766949,10.910946523
1950.29166667,17.84,1.18,2.42667,23.6,2.3825,172.292823729,11.39605,23.435976825,11.178021601
1950.375,18.44,1.19,2.48333,23.7,2.40333333333,177.336001688,11.4441345992,23.8819855245,11.4615431046
1950.45833333,18.74,1.2,2.54,23.8,2.42416666667,179.463846218,11.4918151261,24.3243420168,11.554126144
1950.54166667,17.38,1.24333,2.6,24.1,2.445,164.367924481,11.7585484203,24.5889875519,10.5397456589
1950.625,18.43,1.28667,2.66,24.3,2.46583333333,172.863540329,12.068276258,24.9493769547,11.0406116703
1950.70833333,19.08,1.33,2.72,24.4,2.48666666667,178.22674918,12.4235627049,25.4075868852,11.3373911023
1950.79166667,19.87,1.37667,2.76,24.6,2.5075,184.097165447,12.7549594744,25.5716243902,11.6624440391
1950.875,19.83,1.42333,2.8,24.7,2.52833333333,182.98272996,13.1338784182,25.8371983806,11.5421733887
1950.95833333,19.75,1.47,2.84,25.0,2.54916666667,180.05759,13.4017548,25.8918256,11.3066657889
1951.04166667,21.21,1.48667,2.83667,25.4,2.57,190.323008268,13.3402879161,25.4541993335,11.8957598394
1951.125,22.0,1.50333,2.83333,25.7,2.57916666667,195.107470817,13.3323142774,25.1274477405,12.1415073707
1951.20833333,21.63,1.52,2.83,25.8,2.58833333333,191.082605814,13.427903876,25.0006368217,11.8416264873
1951.29166667,21.92,1.53333,2.79333,25.8,2.5975,193.644508527,13.5456630593,24.6766886407,11.9510971971
1951.375,21.93,1.54667,2.75667,25.9,2.60666666667,192.984846718,13.610755717,24.2588024351,11.8638754063
1951.45833333,21.55,1.56,2.72,25.9,2.61583333333,189.640832046,13.7280602317,23.9361050193,11.615664857
1951.54166667,21.93,1.54667,2.65,25.9,2.625,192.984846718,13.610755717,23.3201023166,11.7781900925
1951.625,22.89,1.53333,2.58,25.9,2.63416666667,201.432883784,13.4933632019,22.7040996139,12.2569890841
1951.70833333,23.48,1.52,2.51,26.1,2.64333333333,205.041573946,13.2735601533,21.9188394636,12.4449531572
1951.79166667,23.36,1.48333,2.48667,26.2,2.6525,203.215059542,12.9038953027,21.6322256897,12.3094579041
1951.875,22.71,1.44667,2.46333,26.4,2.66166666667,196.063860227,12.4896391314,21.266842308,11.8520306178
1951.95833333,23.41,1.41,2.44,26.5,2.67083333333,201.344551321,12.1271173585,20.9859335849,12.1470725681
1952.04166667,24.19,1.41333,2.42667,26.5,2.68,208.053169434,12.1557579974,20.8712850215,12.5270597482
1952.125,23.75,1.41667,2.41333,26.3,2.6925,205.822195817,12.2771423221,20.9143949403,12.3641193505
1952.20833333,23.81,1.42,2.4,26.3,2.705,206.342167681,12.3060007605,20.7988745247,12.3623390874
1952.29166667,23.74,1.43,2.38,26.4,2.7175,204.956232576,12.3457208333,20.5474234848,12.2427286833
1952.375,23.73,1.44,2.36,26.4,2.73,204.869898864,12.4320545455,20.3747560606,12.2004787619
1952.45833333,24.38,1.45,2.34,26.5,2.7425,209.68732,12.4711490566,20.1258543396,12.4478815818
1952.54166667,25.08,1.45,2.34667,26.7,2.755,214.092085393,12.3777322097,20.0320364446,12.6691128896
1952.625,25.18,1.45,2.35333,26.7,2.7675,214.945722097,12.3777322097,20.0888886491,12.6783782363
1952.70833333,24.78,1.45,2.36,26.7,2.78,211.531175281,12.3777322097,20.1458262172,12.4346780204
1952.79166667,24.26,1.43667,2.37333,26.7,2.7925,207.092264419,12.2639424371,20.2596159899,12.1311835587
1952.875,25.03,1.42333,2.38667,26.7,2.805,213.665267041,12.1500673007,20.3734911262,12.4734697655
1952.95833333,26.04,1.41,2.4,26.7,2.8175,222.286997753,12.0362775281,20.4872808989,12.9339643062
1953.04166667,26.18,1.41,2.41,26.6,2.83,224.322247368,12.0815266917,20.6499853383,13.010773448
1953.125,25.86,1.41,2.42,26.5,2.80083333333,222.41649283,12.1271173585,20.8139177358,12.8593468807
1953.20833333,25.99,1.41,2.43,26.6,2.77166666667,222.694240226,12.0815266917,20.8213545113,12.8348193401
1953.29166667,24.71,1.41333,2.45667,26.6,2.83,211.726613158,12.110059659,21.0498753034,12.163901454
1953.375,24.84,1.41667,2.48333,26.7,3.05,212.043357303,12.0932150963,21.1986163644,12.1419707919
