Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,220.46,12.7,20.6,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,216.96,12.7,20.66,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,212.41,12.58,20.78,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,219.15,12.46,20.9,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,227.99,12.35,21.01,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,230.08,12.39,21.18,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,228.13,12.44,21.35,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,228.41,12.39,21.36,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,217.16,12.42,21.59,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,217.49,12.4,21.74,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,208.91,12.39,21.89,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,211.88,12.39,22.01,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,211.96,12.34,22.04,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,202.23,12.34,22.16,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,207.54,12.38,21.96,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,212.92,12.51,21.93,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,215.78,12.6,21.81,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,221.26,12.66,21.93,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,226.13,12.72,22.04,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,230.91,12.77,22.16,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,241.01,12.76,22.45,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,249.68,12.66,22.57,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,251.68,12.6,22.77,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,261.84,12.66,22.8,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,267.06,12.72,22.83,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,274.33,12.82,22.94,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,280.7,13.03,23.35,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,291.69,13.23,23.76,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,306.18,13.48,24.25,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,311.7,13.54,24.81,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,322.12,13.6,25.36,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,319.58,13.66,25.92,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,330.61,13.69,26.68,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,329.21,13.72,27.43,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,348.3,13.75,28.19,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,372.38,13.84,28.73,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,370.11,13.99,29.37,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,385.33,14.08,29.9,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,365.95,14.14,30.42,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,390.64,14.19,30.94,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,395.76,14.31,31.58,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,385.11,14.57,31.78,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,387.56,14.83,31.98,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,414.25,15.09,32.19,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,417.58,15.24,31.81,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,402.96,15.38,31.43,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,397.67,15.47,30.94,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,416.18,15.47,30.32,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,415.23,15.64,30.03,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,399.63,15.7,29.52,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,393.08,15.36,29.27,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,389.0,15.07,29.13,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,393.35,14.74,28.88,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,384.79,14.71,28.85,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,366.86,14.63,28.72,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,370.25,14.55,28.59,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,377.47,14.5,28.54,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,390.57,14.44,28.5,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,395.58,14.39,28.45,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,400.72,14.37,28.39,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,378.66,14.46,28.53,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,363.3,14.54,28.66,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,340.66,14.62,28.39,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,332.14,14.65,28.01,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,331.97,14.73,27.74,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,336.11,14.58,26.92,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,337.25,14.52,26.29,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,341.81,14.37,25.49,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,342.49,14.21,24.83,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,353.49,14.1,24.27,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,361.98,13.99,23.7,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,370.65,13.95,23.48,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,385.85,13.99,23.43,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,396.04,13.99,23.3,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,412.14,14.05,23.32,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,423.21,14.05,23.27,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,432.68,14.16,23.38,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,448.36,14.16,23.89,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,443.04,14.26,24.56,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,454.28,14.32,25.16,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,460.29,14.32,25.85,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,467.22,14.38,26.63,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,461.6,14.38,27.31,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,478.27,14.38,27.3,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,475.55,14.44,27.38,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,455.18,14.44,27.37,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,453.23,14.45,27.17,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,455.06,14.5,27.06,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,469.61,14.55,26.96,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,463.0,14.89,27.05,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,443.53,15.13,26.96,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,437.49,15.43,26.96,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,441.63,15.4,26.52,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,437.59,15.43,26.18,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,452.22,15.4,25.75,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,441.01,15.4,25.77,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,446.3,15.4,25.8,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,432.87,15.4,25.83,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,421.5,15.3,25.65,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,435.15,15.3,25.65,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,445.58,15.3,25.65,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,468.49,15.27,25.18,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,487.71,15.24,24.71,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,503.0,15.22,24.24,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,516.42,15.22,24.08,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,521.67,15.22,23.93,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,514.77,15.22,23.77,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,509.94,15.17,23.66,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,530.02,15.27,23.79,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,524.12,15.27,23.77,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,529.89,15.43,24.13,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,553.89,15.58,24.49,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,559.03,15.74,24.86,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,538.22,15.79,25.33,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,545.37,15.79,25.71,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,545.91,15.84,26.17,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,526.76,15.84,26.34,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,487.59,15.89,26.6,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,430.62,15.95,26.86,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,439.54,15.94,26.93,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,451.5,16.0,27.08,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,446.01,15.99,27.15,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,431.94,16.12,27.5,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,461.7,16.25,27.86,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,481.7,16.38,28.22,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,500.3,16.43,28.32,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,506.92,16.48,28.43,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,503.34,16.48,28.44,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,527.02,16.61,28.77,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,537.6,16.73,29.1,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,535.62,16.81,29.34,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,525.95,16.78,29.55,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,540.5,16.8,29.85,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,554.73,16.83,30.15,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,554.3,16.95,30.21,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,551.19,17.13,30.36,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,561.13,17.25,30.41,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,578.38,17.38,30.82,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,585.49,17.5,31.22,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,596.16,17.63,31.62,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,604.78,17.75,32.0,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,610.68,17.88,32.38,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,605.1,17.95,32.65,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,625.55,18.04,32.9,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,618.37,18.25,33.36,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,626.98,18.34,33.6,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,637.8,18.49,33.8,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,640.18,18.58,33.89,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,629.09,18.73,34.09,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,645.27,18.86,34.42,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,649.99,18.98,34.74,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,648.51,19.05,34.95,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,654.94,19.13,35.24,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,664.69,19.28,35.64,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,629.12,19.31,35.81,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,628.15,19.43,36.15,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,639.84,19.56,36.5,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,661.22,19.68,36.84,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,673.96,19.76,37.24,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,679.56,19.91,37.76,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,674.34,20.0,38.15,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,686.03,20.14,38.52,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,677.14,20.16,38.65,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,647.28,20.25,38.89,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,662.96,20.24,38.94,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,628.07,20.36,39.23,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,620.94,20.42,39.4,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,617.45,20.5,39.39,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,576.57,20.52,39.27,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,556.27,20.66,39.39,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,548.05,20.49,39.25,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,575.48,20.44,39.34,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,577.9,20.39,39.44,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,600.06,20.46,39.2,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,620.74,20.54,38.96,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,633.45,20.54,38.61,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,642.42,20.48,38.21,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,651.96,20.42,37.81,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,641.86,20.36,37.42,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,650.99,20.34,37.24,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,659.38,20.33,37.05,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,666.6,20.32,36.87,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,663.58,20.26,36.83,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,640.87,20.2,36.8,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,657.18,20.14,36.76,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,651.55,20.09,36.79,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,620.32,20.1,36.93,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,607.2,20.11,37.08,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,650.15,20.14,37.26,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,663.17,20.17,37.45,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,677.07,20.14,37.52,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,671.85,20.12,37.51,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,655.3,20.15,37.6,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,674.68,20.18,37.7,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,687.41,20.15,37.7,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,696.04,20.19,37.82,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,701.32,20.22,37.93,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,669.8,20.23,37.96,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,662.79,20.18,37.87,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,643.04,20.07,37.69,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,652.37,20.03,37.52,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,671.78,20.04,37.46,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,633.23,19.99,37.3,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,601.65,19.93,37.2,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,595.05,19.86,37.11,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,595.52,19.85,37.11,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,598.66,19.76,36.69,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,599.77,19.68,36.26,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,564.96,19.59,35.84,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,558.52,19.56,35.44,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,536.2,19.48,34.94,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,542.51,19.4,34.45,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,521.89,19.27,33.96,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,460.64,19.24,33.65,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,455.44,19.16,33.26,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,453.88,19.08,32.77,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,467.07,19.1,32.45,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,492.47,19.02,31.96,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,500.59,18.83,31.35,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,497.54,18.63,30.74,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,528.93,18.44,30.13,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,549.13,18.38,30.31,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,568.96,18.28,30.41,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,582.09,18.18,30.51,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,600.46,18.11,30.63,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,589.36,18.0,30.67,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,574.18,17.85,30.63,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,568.64,17.79,30.77,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,557.16,17.72,30.9,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,569.54,17.7,31.11,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,556.08,17.62,31.55,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,530.3,17.59,32.07,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,564.07,17.46,32.42,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,587.56,17.46,32.63,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,595.47,17.38,32.68,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,608.15,17.34,32.81,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,612.88,17.29,33.03,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,605.22,17.25,33.25,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,605.46,17.21,33.47,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,598.1,17.15,33.62,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,617.83,17.12,33.86,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,607.48,17.1,34.09,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,605.71,17.15,34.45,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,634.61,17.24,34.88,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,646.31,17.33,35.31,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,649.74,17.32,35.93,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,622.3,17.24,36.36,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,606.84,17.11,36.71,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,591.4,17.09,37.23,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,570.85,17.06,37.74,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,554.29,17.03,38.24,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,558.31,17.08,38.96,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,538.04,16.86,39.07,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,546.16,16.91,39.77,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,562.9,16.95,40.23,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,519.5,17.03,40.76,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,479.59,17.1,41.29,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,482.14,17.06,41.27,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,462.84,16.94,41.08,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,476.54,16.82,40.89,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,450.31,16.85,41.33,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,431.33,16.74,41.43,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,428.38,16.7,41.7,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,375.31,16.7,41.94,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,355.48,16.64,42.02,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,314.72,16.59,42.09,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,317.68,16.44,41.34,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,325.65,16.33,40.69,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,302.1,16.22,40.04,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,325.58,16.26,39.23,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,356.67,16.24,38.28,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,371.64,16.28,37.48,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,374.39,16.28,36.62,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,395.92,16.24,35.7,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,403.0,16.18,34.72,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,398.92,16.0,34.05,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,369.0,15.97,33.7,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,362.52,15.88,33.22,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,377.15,15.76,33.33,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,380.76,15.6,33.37,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,373.62,15.5,33.53,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,407.25,15.49,34.45,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,421.46,15.45,35.3,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,422.8,15.43,36.22,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,424.63,15.47,36.91,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,418.72,15.46,37.46,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,418.98,15.48,38.07,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,426.61,15.52,38.28,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,420.71,15.56,38.49,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,428.18,15.63,38.76,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,411.42,15.81,39.04,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,407.89,16.06,39.46,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,420.55,16.27,39.81,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,414.8,16.37,39.83,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,399.51,16.39,39.65,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,395.25,16.46,39.6,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,385.92,16.55,39.72,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,382.88,16.68,39.96,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,382.39,16.79,40.13,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,384.0,16.89,40.3,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,373.39,17.01,40.54,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,366.38,17.13,40.78,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,355.74,17.29,40.87,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,356.06,17.42,40.9,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,353.18,17.58,40.99,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,337.57,17.63,40.77,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,330.7,17.68,40.55,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,327.5,17.7,40.27,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,339.17,17.69,40.33,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,353.05,17.66,40.33,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,350.16,17.6,40.26,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,345.82,17.6,40.36,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,368.02,17.65,40.58,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,365.25,17.65,40.67,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,350.49,17.55,41.19,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,328.5,17.53,41.89,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,331.87,17.51,42.58,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,341.28,17.5,43.31,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,332.32,17.45,43.9,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,335.25,17.42,44.54,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,338.08,17.37,44.79,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,326.07,17.31,44.97,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,328.83,17.27,45.2,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,328.43,17.26,45.4,8.83
