Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,221.8,12.77,20.73,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,218.28,12.77,20.79,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,213.7,12.66,20.91,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,220.48,12.54,21.02,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,229.38,12.42,21.14,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,231.48,12.47,21.31,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,229.51,12.51,21.48,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,229.8,12.47,21.49,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,218.48,12.5,21.72,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,218.81,12.48,21.87,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,210.18,12.46,22.03,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,213.16,12.46,22.14,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,213.24,12.42,22.18,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,203.45,12.42,22.29,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,208.8,12.46,22.1,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,214.21,12.59,22.06,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,217.09,12.68,21.95,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,222.6,12.74,22.06,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,227.5,12.79,22.18,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,232.3,12.85,22.29,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,242.47,12.84,22.58,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,251.19,12.74,22.7,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,253.2,12.68,22.91,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,263.43,12.74,22.94,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,268.68,12.79,22.97,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,276.0,12.9,23.08,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,282.4,13.11,23.49,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,293.46,13.31,23.9,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,308.04,13.57,24.4,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,313.59,13.62,24.96,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,324.07,13.68,25.52,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,321.51,13.74,26.07,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,332.61,13.77,26.84,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,331.2,13.8,27.6,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,350.41,13.83,28.36,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,374.64,13.92,28.9,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,372.35,14.07,29.54,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,387.67,14.16,30.08,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,368.17,14.22,30.6,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,393.0,14.28,31.13,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,398.15,14.39,31.77,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,387.45,14.66,31.97,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,389.91,14.92,32.18,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,416.76,15.18,32.38,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,420.11,15.33,32.0,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,405.4,15.48,31.62,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,400.08,15.56,31.13,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,418.71,15.56,30.5,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,417.74,15.74,30.21,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,402.05,15.79,29.7,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,395.46,15.45,29.45,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,391.36,15.17,29.31,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,395.73,14.83,29.06,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,387.13,14.8,29.03,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,369.09,14.72,28.9,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,372.5,14.64,28.76,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,379.76,14.58,28.72,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,392.93,14.53,28.67,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,397.98,14.48,28.62,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,403.15,14.46,28.56,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,380.96,14.54,28.7,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,365.5,14.63,28.84,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,342.73,14.71,28.56,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,334.15,14.74,28.18,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,333.99,14.82,27.91,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,338.15,14.67,27.08,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,339.3,14.61,26.45,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,343.88,14.45,25.64,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,344.56,14.3,24.98,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,355.63,14.19,24.41,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,364.18,14.08,23.84,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,372.9,14.03,23.63,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,388.18,14.08,23.57,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,398.44,14.08,23.44,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,414.63,14.13,23.46,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,425.77,14.14,23.41,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,435.3,14.24,23.52,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,451.08,14.25,24.03,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,445.72,14.35,24.71,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,457.03,14.4,25.31,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,463.08,14.41,26.01,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,470.05,14.46,26.79,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,464.4,14.47,27.48,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,481.17,14.47,27.47,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,478.43,14.52,27.55,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,457.94,14.53,27.53,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,455.98,14.53,27.33,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,457.82,14.59,27.23,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,472.46,14.64,27.12,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,465.8,14.98,27.21,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,446.22,15.23,27.12,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,440.14,15.52,27.12,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,444.31,15.49,26.68,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,440.24,15.52,26.34,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,454.96,15.49,25.9,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,443.68,15.49,25.93,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,449.01,15.49,25.96,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,435.5,15.49,25.98,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,424.05,15.39,25.81,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,437.78,15.39,25.81,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,448.28,15.39,25.81,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,471.33,15.36,25.33,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,490.66,15.34,24.86,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,506.05,15.31,24.39,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,519.55,15.31,24.23,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,524.84,15.31,24.07,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,517.89,15.31,23.91,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,513.03,15.26,23.81,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,533.23,15.36,23.94,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,527.29,15.37,23.91,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,533.1,15.52,24.28,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,557.24,15.68,24.64,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,562.42,15.84,25.01,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,541.48,15.89,25.48,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,548.67,15.89,25.86,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,549.22,15.94,26.33,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,529.96,15.94,26.5,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,490.55,15.99,26.76,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,433.23,16.04,27.02,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,442.2,16.04,27.09,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,454.23,16.09,27.24,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,448.72,16.09,27.31,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,434.56,16.22,27.67,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,464.5,16.35,28.03,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,484.61,16.48,28.39,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,503.34,16.53,28.5,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,509.99,16.58,28.6,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,506.39,16.58,28.61,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,530.22,16.71,28.94,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,540.86,16.84,29.28,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,538.86,16.91,29.51,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,529.14,16.88,29.72,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,543.77,16.91,30.03,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,558.1,16.93,30.34,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,557.66,17.05,30.39,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,554.53,17.23,30.54,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,564.53,17.35,30.6,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,581.88,17.48,31.0,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,589.04,17.61,31.41,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,599.77,17.73,31.82,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,608.45,17.86,32.2,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,614.38,17.99,32.58,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,608.76,18.06,32.85,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,629.34,18.15,33.1,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,622.11,18.36,33.56,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,630.78,18.45,33.8,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,641.67,18.6,34.01,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,644.06,18.69,34.1,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,632.9,18.85,34.3,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,649.18,18.97,34.63,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,653.93,19.1,34.95,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,652.44,19.16,35.17,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,658.91,19.25,35.45,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,668.72,19.4,35.85,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,632.93,19.43,36.02,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,631.96,19.55,36.37,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,643.72,19.67,36.72,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,665.23,19.8,37.06,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,678.04,19.88,37.47,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,683.68,20.03,37.99,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,678.43,20.12,38.38,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,690.19,20.26,38.75,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,681.24,20.29,38.88,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,651.2,20.37,39.12,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,666.98,20.36,39.17,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,631.88,20.49,39.47,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,624.7,20.54,39.63,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,621.19,20.62,39.63,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,580.06,20.64,39.51,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,559.64,20.79,39.63,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,551.37,20.61,39.48,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,578.97,20.56,39.58,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,581.4,20.52,39.67,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,603.7,20.59,39.44,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,624.5,20.66,39.2,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,637.29,20.67,38.84,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,646.31,20.61,38.44,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,655.91,20.54,38.04,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,645.75,20.48,37.64,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,654.94,20.47,37.46,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,663.37,20.45,37.28,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,670.64,20.44,37.1,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,667.6,20.38,37.06,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,644.75,20.32,37.02,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,661.17,20.26,36.98,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,655.5,20.21,37.01,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,624.08,20.22,37.16,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,610.88,20.23,37.3,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,654.09,20.26,37.49,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,667.19,20.29,37.68,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,681.17,20.27,37.75,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,675.92,20.24,37.74,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,659.27,20.27,37.83,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,678.77,20.3,37.93,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,691.58,20.28,37.93,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,700.25,20.31,38.05,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,705.57,20.34,38.16,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,673.86,20.35,38.19,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,666.81,20.3,38.1,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,646.93,20.2,37.92,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,656.33,20.15,37.75,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,675.85,20.16,37.69,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,637.07,20.11,37.53,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,605.29,20.05,37.43,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,598.65,19.98,37.33,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,599.13,19.97,37.34,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,602.29,19.88,36.91,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,603.4,19.8,36.48,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,568.39,19.71,36.06,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,561.9,19.68,35.65,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,539.45,19.6,35.15,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,545.8,19.52,34.66,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,525.05,19.39,34.17,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,463.43,19.36,33.86,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,458.2,19.28,33.46,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,456.63,19.2,32.97,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,469.9,19.22,32.65,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,495.46,19.14,32.16,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,503.63,18.94,31.54,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,500.55,18.75,30.92,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,532.13,18.56,30.31,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,552.46,18.5,30.49,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,572.41,18.39,30.59,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,585.62,18.29,30.69,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,604.1,18.22,30.81,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,592.93,18.11,30.85,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,577.66,17.96,30.82,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,572.08,17.89,30.95,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,560.53,17.83,31.09,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,572.99,17.81,31.3,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,559.45,17.73,31.74,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,533.52,17.69,32.26,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,567.49,17.57,32.62,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,591.12,17.57,32.83,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,599.08,17.48,32.88,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,611.83,17.44,33.01,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,616.59,17.4,33.23,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,608.89,17.36,33.45,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,609.12,17.31,33.67,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,601.73,17.25,33.83,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,621.57,17.23,34.07,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,611.16,17.21,34.3,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,609.38,17.25,34.66,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,638.45,17.34,35.09,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,650.23,17.43,35.53,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,653.67,17.43,36.14,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,626.08,17.34,36.59,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,610.52,17.22,36.94,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,594.99,17.19,37.45,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,574.31,17.16,37.97,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,557.64,17.13,38.47,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,561.69,17.18,39.2,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,541.3,16.97,39.3,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,549.47,17.01,40.01,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,566.31,17.05,40.47,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,522.64,17.13,41.01,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,482.49,17.21,41.54,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,485.07,17.16,41.52,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,465.65,17.04,41.32,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,479.43,16.93,41.13,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,453.03,16.95,41.58,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,433.94,16.84,41.68,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,430.97,16.8,41.95,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,377.59,16.81,42.2,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,357.63,16.75,42.27,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,316.62,16.69,42.34,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,319.6,16.54,41.59,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,327.62,16.43,40.93,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,303.93,16.31,40.29,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,327.55,16.36,39.47,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,358.83,16.34,38.51,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,373.89,16.38,37.71,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,376.66,16.38,36.84,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,398.32,16.34,35.91,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,405.44,16.28,34.93,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,401.34,16.1,34.25,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,371.24,16.07,33.9,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,364.72,15.98,33.43,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,379.43,15.85,33.53,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,383.07,15.69,33.57,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,375.88,15.59,33.73,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,409.72,15.58,34.66,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,424.02,15.54,35.52,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,425.36,15.53,36.44,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,427.2,15.57,37.13,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,421.26,15.55,37.69,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,421.52,15.57,38.3,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,429.19,15.61,38.51,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,423.26,15.65,38.72,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,430.77,15.72,38.99,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,413.92,15.91,39.28,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,410.37,16.15,39.7,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,423.1,16.37,40.05,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,417.31,16.47,40.07,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,401.93,16.49,39.89,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,397.65,16.56,39.84,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,388.26,16.65,39.96,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,385.2,16.78,40.2,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,384.71,16.89,40.37,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,386.33,16.99,40.55,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,375.65,17.11,40.79,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,368.6,17.24,41.02,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,357.9,17.4,41.12,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,358.22,17.53,41.15,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,355.32,17.69,41.24,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,339.61,17.74,41.02,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,332.71,17.79,40.79,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,329.49,17.81,40.51,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,341.23,17.8,40.57,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,355.19,17.77,40.57,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,352.28,17.71,40.51,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,347.92,17.71,40.61,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,370.25,17.76,40.83,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,367.46,17.75,40.92,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,352.61,17.65,41.44,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,330.49,17.63,42.14,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,333.89,17.61,42.83,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,343.35,17.61,43.57,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,334.34,17.55,44.17,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,337.28,17.52,44.81,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,340.13,17.48,45.06,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,328.05,17.41,45.24,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,330.83,17.37,45.48,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,330.42,17.36,45.68,8.83
