Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1950-01-01,16.88,1.15,2.33667,23.5,2.32,219.89,14.98,30.44,10.75
1950-02-01,17.21,1.16,2.35333,23.5,2.34,224.19,15.11,30.66,10.91
1950-03-01,17.35,1.17,2.37,23.6,2.36,225.06,15.18,30.74,10.91
1950-04-01,17.84,1.18,2.42667,23.6,2.38,231.41,15.31,31.48,11.18
1950-05-01,18.44,1.19,2.48333,23.7,2.4,238.19,15.37,32.08,11.46
1950-06-01,18.74,1.2,2.54,23.8,2.42,241.04,15.43,32.67,11.55
1950-07-01,17.38,1.24333,2.6,24.1,2.44,220.77,15.79,33.03,10.54
1950-08-01,18.43,1.28667,2.66,24.3,2.47,232.18,16.21,33.51,11.04
1950-09-01,19.08,1.33,2.72,24.4,2.49,239.38,16.69,34.13,11.34
1950-10-01,19.87,1.37667,2.76,24.6,2.51,247.27,17.13,34.35,11.66
1950-11-01,19.83,1.42333,2.8,24.7,2.53,245.77,17.64,34.7,11.54
1950-12-01,19.75,1.47,2.84,25.0,2.55,241.84,18.0,34.78,11.31
1951-01-01,21.21,1.48667,2.83667,25.4,2.57,255.63,17.92,34.19,11.9
1951-02-01,22.0,1.50333,2.83333,25.7,2.58,262.05,17.91,33.75,12.14
1951-03-01,21.63,1.52,2.83,25.8,2.59,256.65,18.04,33.58,11.84
1951-04-01,21.92,1.53333,2.79333,25.8,2.6,260.09,18.19,33.14,11.95
1951-05-01,21.93,1.54667,2.75667,25.9,2.61,259.2,18.28,32.58,11.86
1951-06-01,21.55,1.56,2.72,25.9,2.62,254.71,18.44,32.15,11.62
1951-07-01,21.93,1.54667,2.65,25.9,2.62,259.2,18.28,31.32,11.78
1951-08-01,22.89,1.53333,2.58,25.9,2.63,270.55,18.12,30.49,12.26
1951-09-01,23.48,1.52,2.51,26.1,2.64,275.4,17.83,29.44,12.44
1951-10-01,23.36,1.48333,2.48667,26.2,2.65,272.94,17.33,29.05,12.31
1951-11-01,22.71,1.44667,2.46333,26.4,2.66,263.34,16.78,28.56,11.85
1951-12-01,23.41,1.41,2.44,26.5,2.67,270.43,16.29,28.19,12.15
1952-01-01,24.19,1.41333,2.42667,26.5,2.68,279.44,16.33,28.03,12.53
1952-02-01,23.75,1.41667,2.41333,26.3,2.69,276.45,16.49,28.09,12.36
1952-03-01,23.81,1.42,2.4,26.3,2.71,277.14,16.53,27.94,12.36
1952-04-01,23.74,1.43,2.38,26.4,2.72,275.28,16.58,27.6,12.24
1952-05-01,23.73,1.44,2.36,26.4,2.73,275.17,16.7,27.37,12.2
1952-06-01,24.38,1.45,2.34,26.5,2.74,281.64,16.75,27.03,12.45
1952-07-01,25.08,1.45,2.34667,26.7,2.75,287.55,16.62,26.91,12.67
1952-08-01,25.18,1.45,2.35333,26.7,2.77,288.7,16.62,26.98,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,284.11,16.62,27.06,12.43
1952-10-01,24.26,1.43667,2.37333,26.7,2.79,278.15,16.47,27.21,12.13
1952-11-01,25.03,1.42333,2.38667,26.7,2.81,286.98,16.32,27.36,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,298.56,16.17,27.52,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,301.29,16.23,27.74,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,298.73,16.29,27.96,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,299.11,16.23,27.97,12.83
1953-04-01,24.71,1.41333,2.45667,26.6,2.83,284.38,16.27,28.27,12.16
1953-05-01,24.84,1.41667,2.48333,26.7,3.05,284.8,16.24,28.47,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,273.57,16.22,28.67,11.62
1953-07-01,24.29,1.42,2.52333,26.8,2.93,277.46,16.22,28.82,11.75
1953-08-01,24.39,1.42,2.53667,26.9,2.95,277.56,16.16,28.87,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,264.82,16.16,29.02,11.14
1953-10-01,23.97,1.43,2.53667,27.0,2.66,271.77,16.21,28.76,11.39
1953-11-01,24.5,1.44,2.52333,26.9,2.68,278.82,16.39,28.72,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,282.57,16.5,28.56,11.75
1954-01-01,25.46,1.45667,2.52333,26.9,2.48,289.74,16.58,28.72,12.0
1954-02-01,26.02,1.46333,2.53667,26.9,2.47,296.11,16.65,28.87,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,302.37,16.73,29.02,12.42
1954-04-01,27.63,1.46333,2.57333,26.8,2.29,315.61,16.72,29.39,12.91
1954-05-01,28.73,1.45667,2.59667,26.9,2.37,326.95,16.58,29.55,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,329.57,16.5,29.82,13.36
1954-07-01,30.13,1.45667,2.62333,26.9,2.3,342.89,16.58,29.85,13.83
1954-08-01,30.73,1.46333,2.62667,26.9,2.36,349.71,16.65,29.89,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,359.24,16.79,30.04,14.36
1954-10-01,32.18,1.49333,2.67667,26.8,2.43,367.58,17.06,30.57,14.62
1954-11-01,33.44,1.51667,2.72333,26.8,2.48,381.97,17.32,31.11,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,400.95,17.66,31.76,15.79
1955-01-01,35.6,1.54667,2.83333,26.7,2.61,408.17,17.73,32.49,15.99
1955-02-01,36.79,1.55333,2.89667,26.7,2.65,421.81,17.81,33.21,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,418.49,17.89,33.94,16.22
1955-04-01,37.76,1.56333,3.04667,26.7,2.75,432.94,17.92,34.93,16.69
1955-05-01,37.6,1.56667,3.13333,26.7,2.76,431.1,17.96,35.93,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,456.1,18.0,36.92,17.37
1955-07-01,42.69,1.58667,3.29333,26.8,2.9,487.63,18.12,37.62,18.45
1955-08-01,42.43,1.60333,3.36667,26.8,2.97,484.66,18.31,38.46,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,504.6,18.44,39.15,18.84
1955-10-01,42.11,1.62667,3.5,26.9,2.88,479.22,18.51,39.83,17.77
1955-11-01,44.95,1.63333,3.56,26.9,2.89,511.54,18.59,40.51,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,518.25,18.73,41.35,18.94
1956-01-01,44.15,1.67,3.64333,26.8,2.9,504.31,19.08,41.62,18.29
1956-02-01,44.43,1.7,3.66667,26.8,2.84,507.51,19.42,41.88,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,542.46,19.76,42.15,19.37
1956-04-01,48.05,1.75333,3.66,26.9,3.18,546.82,19.95,41.65,19.37
1956-05-01,46.54,1.77667,3.63,27.0,3.07,527.67,20.14,41.16,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,520.75,20.26,40.52,18.16
1956-07-01,48.78,1.81333,3.55333,27.4,3.11,545.0,20.26,39.7,18.86
1956-08-01,48.49,1.82667,3.50667,27.3,3.33,543.74,20.48,39.32,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,523.32,20.56,38.66,17.84
1956-10-01,46.24,1.80667,3.44333,27.5,3.34,514.74,20.11,38.33,17.42
1956-11-01,45.76,1.77333,3.42667,27.5,3.49,509.4,19.74,38.15,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,515.09,19.3,37.82,17.2
1957-01-01,45.43,1.73667,3.40667,27.6,3.46,503.89,19.26,37.79,16.72
1957-02-01,43.47,1.73333,3.40333,27.7,3.34,480.41,19.16,37.61,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,484.85,19.05,37.44,15.9
1957-04-01,45.05,1.73,3.40667,27.9,3.48,494.3,18.98,37.38,16.12
1957-05-01,46.78,1.73,3.41333,28.0,3.6,511.45,18.91,37.32,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,518.02,18.85,37.26,16.73
1957-07-01,48.51,1.74,3.43667,28.3,3.93,524.74,18.82,37.18,16.87
1957-08-01,45.84,1.75,3.45333,28.3,3.93,495.86,18.93,37.36,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,475.74,19.04,37.54,15.16
1957-10-01,41.24,1.77,3.43667,28.3,3.97,446.1,19.15,37.18,14.15
1957-11-01,40.35,1.78,3.40333,28.4,3.72,434.94,19.19,36.68,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,434.72,19.29,36.33,13.67
1958-01-01,41.12,1.78333,3.29333,28.6,3.09,440.14,19.09,35.25,13.79
1958-02-01,41.26,1.77667,3.21667,28.6,3.05,441.64,19.02,34.43,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,447.61,18.81,33.38,13.93
1958-04-01,42.34,1.75667,3.07,28.9,2.88,448.49,18.61,32.52,13.91
1958-05-01,43.7,1.74333,3.0,28.9,2.92,462.9,18.47,31.78,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,474.02,18.33,31.04,14.64
1958-07-01,45.98,1.73,2.91333,29.0,3.2,485.37,18.26,30.75,14.96
1958-08-01,47.7,1.73,2.89667,28.9,3.54,505.27,18.33,30.68,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,518.62,18.33,30.51,15.93
1958-10-01,50.95,1.73667,2.88333,28.9,3.8,539.7,18.4,30.54,16.56
1958-11-01,52.5,1.74333,2.88667,29.0,3.74,554.2,18.4,30.47,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,566.6,18.54,30.61,17.36
1959-01-01,55.62,1.75667,2.96333,29.0,4.02,587.13,18.54,31.28,17.98
1959-02-01,54.77,1.76333,3.03667,28.9,3.96,580.16,18.68,32.17,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,594.88,18.75,32.94,18.2
1959-04-01,57.1,1.77667,3.20667,29.0,4.12,602.75,18.75,33.85,18.43
1959-05-01,57.96,1.78333,3.30333,29.0,4.31,611.83,18.83,34.87,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,604.47,18.83,35.77,18.45
1959-07-01,59.74,1.79667,3.41,29.2,4.4,626.3,18.84,35.75,19.09
1959-08-01,59.4,1.80333,3.42,29.2,4.43,622.74,18.91,35.85,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,596.06,18.91,35.84,18.12
1959-10-01,57.0,1.81667,3.41667,29.4,4.53,593.51,18.92,35.58,18.02
1959-11-01,57.23,1.82333,3.40333,29.4,4.53,595.91,18.99,35.44,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,614.96,19.05,35.3,18.62
1960-01-01,58.03,1.86667,3.39,29.3,4.72,606.3,19.5,35.42,18.34
1960-02-01,55.78,1.90333,3.39,29.4,4.49,580.81,19.82,35.3,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,572.9,20.2,35.3,17.29
1960-04-01,55.73,1.94333,3.34667,29.5,4.28,578.32,20.17,34.73,17.43
1960-05-01,55.22,1.94667,3.30333,29.5,4.35,573.03,20.2,34.28,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,592.19,20.17,33.72,17.82
1960-07-01,55.84,1.95,3.26333,29.6,3.9,577.51,20.17,33.75,17.38
1960-08-01,56.51,1.95,3.26667,29.6,3.8,584.43,20.17,33.78,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,566.85,20.17,33.82,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,551.95,20.03,33.59,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,569.83,20.03,33.59,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,583.49,20.03,33.59,17.56
1961-01-01,59.72,1.94667,3.21,29.8,3.84,613.49,20.0,32.98,18.47
1961-02-01,62.17,1.94333,3.15,29.8,3.78,638.66,19.96,32.36,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,658.69,19.93,31.74,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,676.25,19.93,31.54,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,683.14,19.93,31.33,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,674.1,19.93,31.13,20.33
1961-07-01,65.44,1.94667,3.03667,30.0,3.92,667.77,19.86,30.99,20.15
1961-08-01,67.79,1.95333,3.04333,29.9,4.04,694.06,20.0,31.16,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,686.34,20.0,31.12,20.71
1961-10-01,68.0,1.98,3.09667,30.0,3.92,693.89,20.2,31.6,20.92
1961-11-01,71.08,2.0,3.14333,30.0,3.94,725.32,20.41,32.08,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,732.05,20.61,32.55,22.04
1962-01-01,69.07,2.02667,3.25,30.0,4.08,704.81,20.68,33.16,21.2
1962-02-01,70.22,2.03333,3.31,30.1,4.04,714.16,20.68,33.66,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,714.87,20.75,34.27,21.44
1962-04-01,68.05,2.04667,3.40333,30.2,3.84,689.8,20.75,34.5,20.66
1962-05-01,62.99,2.05333,3.43667,30.2,3.87,638.51,20.81,34.84,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,563.9,20.88,35.17,16.83
1962-07-01,56.97,2.06667,3.49,30.3,4.01,575.58,20.88,35.26,17.14
1962-08-01,58.52,2.07333,3.51,30.3,3.98,591.24,20.95,35.46,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,584.06,20.95,35.55,17.32
1962-10-01,56.17,2.09667,3.57667,30.4,3.93,565.63,21.11,36.02,16.74
1962-11-01,60.04,2.11333,3.62333,30.4,3.92,604.6,21.28,36.49,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,630.78,21.45,36.96,18.59
1963-01-01,65.06,2.13667,3.68333,30.4,3.83,655.15,21.52,37.09,19.26
1963-02-01,65.92,2.14333,3.69667,30.4,3.92,663.81,21.58,37.23,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,659.13,21.58,37.24,19.29
1963-04-01,68.76,2.16667,3.75333,30.5,3.97,690.14,21.75,37.67,20.15
1963-05-01,70.14,2.18333,3.79667,30.5,3.93,703.99,21.91,38.11,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,701.39,22.01,38.42,20.38
1963-07-01,69.07,2.20333,3.88,30.7,4.02,688.74,21.97,38.69,19.97
1963-08-01,70.98,2.20667,3.92,30.7,4.0,707.78,22.0,39.09,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,726.43,22.04,39.49,20.96
1963-10-01,73.03,2.23333,3.98,30.8,4.11,725.86,22.2,39.56,20.89
1963-11-01,72.62,2.25667,4.0,30.8,4.12,721.79,22.43,39.76,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,734.81,22.59,39.83,21.04
1964-01-01,76.45,2.29667,4.07333,30.9,4.17,757.39,22.75,40.35,21.63
1964-02-01,77.39,2.31333,4.12667,30.9,4.15,766.71,22.92,40.88,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,780.67,23.08,41.41,22.17
1964-04-01,79.94,2.34667,4.23,30.9,4.23,791.97,23.25,41.91,22.42
1964-05-01,80.72,2.36333,4.28,30.9,4.2,799.7,23.41,42.4,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,792.38,23.5,42.76,22.3
1964-07-01,83.22,2.4,4.37667,31.1,4.19,819.16,23.62,43.08,22.98
1964-08-01,82.0,2.42,4.42333,31.0,4.19,809.76,23.9,43.68,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,821.03,24.02,44.0,22.89
1964-10-01,84.85,2.46,4.49667,31.1,4.19,835.21,24.21,44.26,23.21
1964-11-01,85.44,2.48,4.52333,31.2,4.15,838.32,24.33,44.38,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,823.8,24.53,44.64,22.75
1965-01-01,86.12,2.51667,4.59333,31.2,4.19,844.99,24.69,45.07,23.27
1965-02-01,86.75,2.53333,4.63667,31.2,4.21,851.17,24.86,45.49,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,849.23,24.94,45.77,23.25
1965-04-01,87.97,2.57,4.73333,31.4,4.2,857.64,25.06,46.15,23.42
1965-05-01,89.28,2.59,4.78667,31.4,4.21,870.42,25.25,46.67,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,823.83,25.28,46.89,22.39
1965-07-01,84.91,2.62667,4.88667,31.6,4.2,822.57,25.45,47.34,22.3
1965-08-01,86.49,2.64333,4.93333,31.6,4.25,837.88,25.61,47.79,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,865.88,25.77,48.24,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,882.55,25.88,48.77,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,889.89,26.07,49.44,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,883.05,26.18,49.96,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,898.36,26.38,50.44,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,886.72,26.4,50.61,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,847.62,26.51,50.93,22.61
1966-04-01,91.6,2.79667,5.38,32.3,4.75,868.15,26.51,50.99,23.11
1966-05-01,86.78,2.81333,5.42,32.3,4.78,822.47,26.66,51.37,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,813.13,26.74,51.59,21.56
1966-07-01,85.84,2.85,5.47667,32.5,5.02,808.55,26.85,51.59,21.38
1966-08-01,80.65,2.87,5.49333,32.7,5.22,755.02,26.87,51.43,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,728.43,27.06,51.58,19.16
1966-10-01,77.13,2.88333,5.52333,32.9,5.01,717.68,26.83,51.39,18.83
1966-11-01,80.99,2.87667,5.53667,32.9,5.16,753.59,26.77,51.52,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,756.76,26.7,51.64,19.74
1967-01-01,84.45,2.88,5.51667,32.9,4.58,785.79,26.8,51.33,20.43
1967-02-01,87.36,2.89,5.48333,32.9,4.63,812.87,26.89,51.02,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,829.51,26.9,50.56,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,841.25,26.82,50.03,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,853.75,26.74,49.52,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,840.52,26.66,49.0,21.55
1967-07-01,93.01,2.90667,5.32,33.4,5.16,852.48,26.64,48.76,21.8
1967-08-01,94.49,2.91333,5.31,33.5,5.28,863.46,26.62,48.52,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,872.92,26.6,48.29,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,868.97,26.52,48.24,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,839.22,26.45,48.18,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,860.59,26.37,48.13,21.75
1968-01-01,95.04,2.93,5.36667,34.1,5.53,853.21,26.3,48.18,21.51
1968-02-01,90.75,2.94,5.40333,34.2,5.56,812.31,26.32,48.37,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,795.13,26.33,48.55,19.93
1968-04-01,95.67,2.96333,5.48333,34.4,5.64,851.37,26.37,48.8,21.28
1968-05-01,97.87,2.97667,5.52667,34.5,5.87,868.43,26.41,49.04,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,886.62,26.38,49.14,22.0
1968-07-01,100.3,3.00333,5.6,34.9,5.5,879.79,26.34,49.12,21.75
1968-08-01,98.11,3.01667,5.63,35.0,5.42,858.12,26.39,49.24,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,883.5,26.43,49.36,21.68
1968-10-01,103.8,3.04333,5.69333,35.3,5.58,900.17,26.39,49.37,22.0
1968-11-01,105.4,3.05667,5.72667,35.4,5.7,911.46,26.43,49.52,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,918.38,26.47,49.67,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,877.11,26.49,49.7,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,867.93,26.42,49.6,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,842.06,26.29,49.35,20.2
1969-04-01,101.3,3.11,5.82667,36.3,6.17,854.29,26.23,49.14,20.43
1969-05-01,104.6,3.12,5.83333,36.4,6.32,879.7,26.24,49.06,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,829.22,26.18,48.85,19.71
1969-07-01,94.71,3.13667,5.85667,36.8,6.72,787.86,26.09,48.72,18.68
1969-08-01,94.18,3.14333,5.87333,37.0,6.69,779.22,26.01,48.59,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,779.84,25.99,48.6,18.4
1969-10-01,95.52,3.15333,5.85333,37.3,7.1,783.95,25.88,48.04,18.45
1969-11-01,96.21,3.15667,5.81667,37.5,7.14,785.4,25.77,47.48,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,739.82,25.66,46.93,17.33
1970-01-01,90.31,3.16333,5.73,37.8,7.79,731.39,25.62,46.41,17.09
1970-02-01,87.16,3.16667,5.68,38.0,7.24,702.16,25.51,45.76,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,710.42,25.4,45.12,16.53
1970-04-01,85.95,3.17333,5.59333,38.5,7.39,683.42,25.23,44.47,15.87
1970-05-01,76.06,3.17667,5.55667,38.6,7.91,603.21,25.19,44.07,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,596.4,25.09,43.55,13.8
1970-07-01,75.72,3.18333,5.46667,39.0,7.46,594.36,24.99,42.91,13.73
1970-08-01,77.92,3.18667,5.41333,39.0,7.53,611.63,25.01,42.49,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,644.9,24.91,41.86,14.84
1970-10-01,84.37,3.17333,5.28333,39.4,7.33,655.53,24.66,41.05,15.06
1970-11-01,84.28,3.15667,5.20667,39.6,6.84,651.53,24.4,40.25,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,692.63,24.15,39.46,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,719.09,24.07,39.69,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,745.06,23.94,39.82,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,762.26,23.8,39.95,17.4
1971-04-01,103.0,3.10667,5.25333,40.1,5.83,786.31,23.72,40.1,17.92
1971-05-01,101.6,3.10333,5.28667,40.3,6.39,771.78,23.57,40.16,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,751.9,23.37,40.11,17.08
1971-07-01,99.0,3.09667,5.35667,40.7,6.73,744.63,23.29,40.29,16.89
1971-08-01,97.24,3.09333,5.39333,40.8,6.58,729.6,23.21,40.47,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,745.81,23.18,40.74,16.86
1971-10-01,97.29,3.08333,5.52,40.9,5.93,728.19,23.08,41.32,16.43
1971-11-01,92.78,3.07667,5.61,40.9,5.81,694.44,23.03,41.99,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,738.65,22.87,42.46,16.6
1972-01-01,103.3,3.07,5.73667,41.1,5.95,769.42,22.87,42.73,17.26
1972-02-01,105.2,3.07,5.77333,41.3,6.08,779.77,22.76,42.79,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,796.38,22.7,42.96,17.81
1972-04-01,108.8,3.07,5.86333,41.5,6.19,802.57,22.65,43.25,17.92
1972-05-01,107.7,3.07,5.91667,41.6,6.13,792.55,22.59,43.54,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,792.85,22.54,43.83,17.64
1972-07-01,107.2,3.07333,6.02667,41.9,6.11,783.22,22.45,44.03,17.4
1972-08-01,111.0,3.07667,6.08333,42.0,6.21,809.05,22.43,44.34,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,795.5,22.4,44.65,17.61
1972-10-01,109.6,3.10333,6.23333,42.3,6.48,793.18,22.46,45.11,17.53
1972-11-01,115.1,3.12667,6.32667,42.4,6.28,831.02,22.57,45.68,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,846.35,22.69,46.24,18.65
1973-01-01,118.4,3.15667,6.54667,42.6,6.46,850.83,22.68,47.04,18.71
1973-02-01,114.2,3.16333,6.67333,42.9,6.64,814.91,22.57,47.62,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,794.66,22.41,48.08,17.41
1973-04-01,110.3,3.18667,6.94333,43.6,6.67,774.45,22.37,48.75,16.94
1973-05-01,107.2,3.20333,7.08667,43.9,6.85,747.54,22.34,49.42,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,725.84,22.3,50.07,15.81
1973-07-01,105.8,3.23667,7.38333,44.3,7.13,731.11,22.37,51.02,15.89
1973-08-01,103.8,3.25333,7.53667,45.1,7.4,704.57,22.08,51.16,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,715.2,22.15,52.08,15.48
1973-10-01,109.8,3.30667,7.84667,45.6,6.79,737.12,22.2,52.68,15.91
1973-11-01,102.0,3.34333,8.00333,45.9,6.73,680.28,22.3,53.38,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,628.03,22.4,54.07,13.49
1974-01-01,96.11,3.4,8.22667,46.6,6.99,631.37,22.34,54.04,13.53
1974-02-01,93.45,3.42,8.29333,47.2,6.96,606.09,22.18,53.79,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,624.04,22.03,53.54,13.31
1974-04-01,92.46,3.46,8.48667,48.0,7.51,589.68,22.07,54.13,12.55
1974-05-01,89.67,3.48,8.61333,48.6,7.58,564.82,21.92,54.25,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,560.96,21.87,54.6,11.89
1974-07-01,79.31,3.53,8.86333,49.4,7.81,491.48,21.88,54.93,10.39
1974-08-01,76.03,3.56,8.98667,50.0,8.04,465.5,21.8,55.02,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,412.12,21.72,55.12,8.68
1974-10-01,69.44,3.59333,9.03667,51.1,7.9,416.0,21.53,54.14,8.74
1974-11-01,71.74,3.59667,8.96333,51.5,7.68,426.44,21.38,53.28,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,395.61,21.23,52.44,8.29
1975-01-01,72.56,3.62333,8.74333,52.1,7.5,426.35,21.29,51.37,8.92
1975-02-01,80.1,3.64667,8.59667,52.5,7.39,467.06,21.26,50.13,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,486.67,21.32,49.08,10.16
1975-04-01,84.72,3.68333,8.28667,52.9,8.23,490.27,21.32,47.95,10.23
1975-05-01,90.1,3.69667,8.12333,53.2,8.06,518.46,21.27,46.74,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,527.73,21.19,45.46,11.01
1975-07-01,92.49,3.71,7.89333,54.2,8.06,522.39,20.95,44.58,10.9
1975-08-01,85.71,3.71,7.82667,54.3,8.4,483.21,20.92,44.12,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,474.72,20.8,43.51,9.92
1975-10-01,88.57,3.7,7.82667,54.9,8.14,493.87,20.63,43.64,10.33
1975-11-01,90.07,3.69,7.89333,55.3,8.05,498.61,20.43,43.7,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,489.25,20.3,43.91,10.25
1976-01-01,96.86,3.68333,8.19333,55.6,7.74,533.3,20.28,45.11,11.19
1976-02-01,100.6,3.68667,8.42667,55.8,7.79,551.91,20.23,46.23,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,553.66,20.21,47.43,11.63
1976-04-01,101.9,3.71333,8.85667,56.1,7.56,556.05,20.26,48.33,11.69
1976-05-01,101.2,3.73667,9.05333,56.5,7.9,548.32,20.25,49.05,11.53
