Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1942-07-01,8.64,0.65,0.97,16.4,2.46,124.99,9.36,13.98,9.15,,,,,,
1942-08-01,8.59,0.63,0.95,16.5,2.47,123.52,9.11,13.71,9.01,,,,,,
1942-09-01,8.68,0.62,0.94,16.5,2.47,124.81,8.92,13.52,9.08,,,,,,
1942-10-01,9.32,0.61,0.97,16.7,2.47,132.41,8.67,13.78,9.6,,,,,,
1942-11-01,9.47,0.6,1.0,16.8,2.47,133.74,8.47,14.12,9.66,,,,,,
1942-12-01,9.52,0.59,1.03,16.9,2.47,133.65,8.28,14.46,9.62,,,,,,
1943-01-01,10.09,0.59,1.04,16.9,2.47,141.65,8.28,14.65,10.15,,,,,,
1943-02-01,10.69,0.59,1.06,16.9,2.47,150.08,8.28,14.83,10.71,,,,,,
1943-03-01,11.07,0.59,1.07,17.2,2.47,152.7,8.14,14.76,10.85,,,,,,
1943-04-01,11.44,0.59,1.08,17.4,2.47,155.99,8.04,14.73,11.04,,,,,,
1943-05-01,11.89,0.59,1.09,17.5,2.47,161.2,8.0,14.78,11.36,,,,,,
1943-06-01,12.1,0.59,1.1,17.5,2.47,164.05,8.0,14.91,11.52,,,,,,
1943-07-01,12.35,0.59,1.09,17.4,2.48,168.4,8.09,14.91,11.77,,,,,,
1943-08-01,11.74,0.6,1.09,17.3,2.48,161.01,8.18,14.9,11.21,,,,,,
1943-09-01,11.99,0.6,1.08,17.4,2.48,163.49,8.18,14.73,11.34,,,,,,
1943-10-01,11.88,0.6,1.03,17.4,2.48,161.99,8.23,14.09,11.19,,,,,,
1943-11-01,11.33,0.61,0.99,17.4,2.48,154.49,8.27,13.45,10.63,,,,,,
1943-12-01,11.48,0.61,0.94,17.4,2.48,156.54,8.32,12.82,10.74,,,,,,
1944-01-01,11.85,0.61,0.94,17.4,2.48,161.58,8.36,12.77,11.05,,,,,,
1944-02-01,11.77,0.62,0.93,17.4,2.47,160.49,8.41,12.73,10.95,,,,,,
1944-03-01,12.1,0.62,0.93,17.4,2.46,164.99,8.45,12.68,11.22,,,,,,
1944-04-01,11.89,0.62,0.93,17.5,2.45,161.2,8.45,12.56,10.94,,,,,,
1944-05-01,12.1,0.63,0.92,17.5,2.44,164.05,8.5,12.52,11.1,,,,,,
1944-06-01,12.67,0.63,0.92,17.6,2.43,170.8,8.49,12.4,11.53,,,,,,
1944-07-01,13.0,0.63,0.91,17.7,2.42,174.26,8.49,12.24,11.74,,,,,,
1944-08-01,12.81,0.64,0.91,17.7,2.42,171.71,8.53,12.15,11.54,,,,,,
1944-09-01,12.6,0.64,0.9,17.7,2.41,168.89,8.58,12.06,11.33,,,,,,
1944-10-01,12.91,0.64,0.91,17.7,2.4,173.05,8.58,12.2,11.58,,,,,,
1944-11-01,12.82,0.64,0.92,17.7,2.39,171.84,8.58,12.33,11.48,,,,,,
1944-12-01,13.1,0.64,0.93,17.8,2.38,174.61,8.53,12.4,11.64,,,,,,
1945-01-01,13.49,0.64,0.94,17.8,2.37,179.81,8.58,12.53,11.96,,,,,,
1945-02-01,13.94,0.65,0.95,17.8,2.35,185.81,8.62,12.66,12.34,,,,,,
1945-03-01,13.93,0.65,0.96,17.8,2.34,185.67,8.66,12.8,12.32,,,,,,
1945-04-01,14.28,0.65,0.97,17.8,2.33,190.34,8.66,12.97,12.63,,,,,,
1945-05-01,14.82,0.65,0.99,17.9,2.31,196.43,8.62,13.08,13.04,,,,,,
1945-06-01,15.09,0.65,1.0,18.1,2.29,197.8,8.52,13.11,13.13,,,,,,
1945-07-01,14.78,0.65,1.0,18.1,2.28,193.74,8.56,13.06,12.87,,,,,,
1945-08-01,14.83,0.66,0.99,18.1,2.27,194.39,8.61,13.02,12.92,,,,,,
1945-09-01,15.84,0.66,0.99,18.1,2.25,207.63,8.65,12.98,13.8,,,,,,
1945-10-01,16.5,0.66,0.98,18.1,2.24,216.28,8.65,12.85,14.37,,,,,,
1945-11-01,17.04,0.66,0.97,18.1,2.22,223.36,8.65,12.71,14.85,,,,,,
1945-12-01,17.33,0.66,0.96,18.2,2.21,225.92,8.6,12.51,15.02,,,,,,
1946-01-01,18.02,0.67,0.94,18.2,2.19,234.91,8.69,12.25,15.62,,,,,,
1946-02-01,18.07,0.67,0.92,18.1,2.19,236.86,8.83,12.06,15.76,,,,,,
1946-03-01,17.53,0.68,0.9,18.3,2.2,227.27,8.82,11.67,15.13,,,,,,
1946-04-01,18.66,0.68,0.88,18.4,2.21,240.61,8.77,11.35,16.04,,,,,,
1946-05-01,18.7,0.68,0.86,18.5,2.21,239.82,8.72,11.03,16.01,,,,,,
1946-06-01,18.58,0.68,0.84,18.7,2.21,235.73,8.63,10.66,15.77,,,,,,
1946-07-01,18.05,0.68,0.86,19.8,2.22,216.29,8.19,10.27,14.51,,,,,,
1946-08-01,17.7,0.69,0.87,20.2,2.23,207.89,8.07,10.26,13.98,,,,,,
1946-09-01,15.09,0.69,0.89,20.4,2.23,175.5,8.02,10.35,11.84,,,,,,
1946-10-01,14.75,0.7,0.95,20.8,2.23,168.25,7.95,10.8,11.39,,,,,,
1946-11-01,14.69,0.7,1.0,21.3,2.24,163.63,7.83,11.18,11.11,,,,,,
1946-12-01,15.13,0.71,1.06,21.5,2.25,166.96,7.84,11.7,11.37,,,,,,
1947-01-01,15.21,0.71,1.13,21.5,2.25,167.85,7.87,12.47,11.47,,,,,,
1947-02-01,15.8,0.72,1.2,21.5,2.27,174.36,7.91,13.24,11.95,,,,,,
1947-03-01,15.16,0.72,1.27,21.9,2.28,164.24,7.8,13.76,11.29,,,,,,
1947-04-01,14.6,0.73,1.33,21.9,2.3,158.17,7.94,14.37,10.9,,,,,,
1947-05-01,14.34,0.75,1.38,21.9,2.31,155.35,8.09,14.99,10.73,,,,,,
1947-06-01,14.84,0.76,1.44,22.0,2.33,160.04,8.2,15.53,11.08,,,,,,
1947-07-01,15.77,0.77,1.48,22.2,2.34,168.54,8.23,15.78,11.7,,,,,,
1947-08-01,15.46,0.78,1.51,22.5,2.36,163.02,8.22,15.96,11.34,,,,,,
1947-09-01,15.06,0.79,1.55,23.0,2.38,155.35,8.15,15.99,10.83,,,,,,
1947-10-01,15.45,0.81,1.57,23.0,2.39,159.37,8.32,16.2,11.13,,,,,,
1947-11-01,15.27,0.82,1.59,23.1,2.41,156.84,8.46,16.33,10.98,,,,,,
1947-12-01,15.03,0.84,1.61,23.4,2.42,152.39,8.52,16.32,10.68,,,,,,
1948-01-01,14.83,0.84,1.64,23.7,2.44,148.46,8.44,16.45,10.42,,,,,,
1948-02-01,14.1,0.85,1.68,23.5,2.43,142.35,8.55,16.93,10.0,,,,,,
1948-03-01,14.3,0.85,1.71,23.4,2.42,144.99,8.62,17.34,10.19,,,,,,
1948-04-01,15.4,0.85,1.76,23.8,2.41,153.52,8.47,17.55,10.78,,,,,,
1948-05-01,16.15,0.85,1.81,23.9,2.4,160.32,8.44,17.97,11.24,,,,,,
1948-06-01,16.82,0.85,1.86,24.1,2.39,165.59,8.37,18.31,11.58,,,,,,
1948-07-01,16.42,0.86,1.93,24.4,2.38,159.66,8.33,18.77,11.13,,,,,,
1948-08-01,15.94,0.86,2.0,24.5,2.36,154.36,8.36,19.37,10.72,,,,,,
1948-09-01,15.76,0.87,2.07,24.5,2.35,152.62,8.43,20.05,10.55,,,,,,
1948-10-01,16.19,0.89,2.14,24.4,2.34,157.43,8.65,20.84,10.83,,,,,,
1948-11-01,15.29,0.91,2.22,24.2,2.33,149.9,8.92,21.73,10.25,,,,,,
1948-12-01,15.19,0.93,2.29,24.1,2.32,149.54,9.16,22.54,10.16,,,,,,
1949-01-01,15.36,0.95,2.32,24.0,2.31,151.84,9.36,22.93,10.25,,,,,,
1949-02-01,14.77,0.96,2.35,23.8,2.31,147.24,9.6,23.43,9.87,,,,,,
1949-03-01,14.91,0.98,2.38,23.8,2.31,148.63,9.77,23.73,9.9,,,,,,
1949-04-01,14.89,0.99,2.39,23.9,2.31,147.81,9.86,23.69,9.78,,,,,,
1949-05-01,14.78,1.01,2.39,23.8,2.31,147.34,10.04,23.86,9.69,,,,,,
1949-06-01,13.97,1.02,2.4,23.9,2.31,138.68,10.13,23.82,9.07,,,,,,
1949-07-01,14.76,1.03,2.4,23.7,2.31,147.76,10.28,23.99,9.61,,,,,,
1949-08-01,15.29,1.03,2.39,23.8,2.32,152.42,10.3,23.86,9.85,,,,,,
1949-09-01,15.49,1.04,2.39,23.9,2.32,153.77,10.32,23.73,9.88,,,,,,
1949-10-01,15.89,1.07,2.37,23.7,2.32,159.07,10.74,23.69,10.17,,,,,,
1949-11-01,16.11,1.11,2.34,23.8,2.32,160.6,11.03,23.36,10.22,,,,,,
1949-12-01,16.54,1.14,2.32,23.6,2.32,166.28,11.46,23.32,10.53,,,,,,
1950-01-01,16.88,1.15,2.34,23.5,2.32,170.42,11.61,23.59,10.75,,,,,,
1950-02-01,17.21,1.16,2.35,23.5,2.34,173.75,11.71,23.76,10.91,,,,,,
1950-03-01,17.35,1.17,2.37,23.6,2.36,174.42,11.76,23.83,10.91,,,,,,
1950-04-01,17.84,1.18,2.43,23.6,2.38,179.35,11.86,24.4,11.18,,,,,,
1950-05-01,18.44,1.19,2.48,23.7,2.4,184.6,11.91,24.86,11.46,,,,,,
1950-06-01,18.74,1.2,2.54,23.8,2.42,186.82,11.96,25.32,11.55,,,,,,
1950-07-01,17.38,1.24,2.6,24.1,2.44,171.1,12.24,25.6,10.54,,,,,,
1950-08-01,18.43,1.29,2.66,24.3,2.47,179.94,12.56,25.97,11.04,,,,,,
1950-09-01,19.08,1.33,2.72,24.4,2.49,185.53,12.93,26.45,11.34,,,,,,
1950-10-01,19.87,1.38,2.76,24.6,2.51,191.64,13.28,26.62,11.66,,,,,,
1950-11-01,19.83,1.42,2.8,24.7,2.53,190.48,13.67,26.9,11.54,,,,,,
1950-12-01,19.75,1.47,2.84,25.0,2.55,187.43,13.95,26.95,11.31,,,,,,
1951-01-01,21.21,1.49,2.84,25.4,2.57,198.12,13.89,26.5,11.9,,,,,,
1951-02-01,22.0,1.5,2.83,25.7,2.58,203.1,13.88,26.16,12.14,,,,,,
1951-03-01,21.63,1.52,2.83,25.8,2.59,198.91,13.98,26.02,11.84,,,,,,
1951-04-01,21.92,1.53,2.79,25.8,2.6,201.58,14.1,25.69,11.95,,,,,,
1951-05-01,21.93,1.55,2.76,25.9,2.61,200.89,14.17,25.25,11.86,,,,,,
1951-06-01,21.55,1.56,2.72,25.9,2.62,197.41,14.29,24.92,11.62,,,,,,
1951-07-01,21.93,1.55,2.65,25.9,2.63,200.89,14.17,24.28,11.78,,,,,,
1951-08-01,22.89,1.53,2.58,25.9,2.63,209.68,14.05,23.63,12.26,,,,,,
1951-09-01,23.48,1.52,2.51,26.1,2.64,213.44,13.82,22.82,12.44,,,,,,
1951-10-01,23.36,1.48,2.49,26.2,2.65,211.54,13.43,22.52,12.31,,,,,,
1951-11-01,22.71,1.45,2.46,26.4,2.66,204.1,13.0,22.14,11.85,,,,,,
1951-12-01,23.41,1.41,2.44,26.5,2.67,209.59,12.62,21.85,12.15,,,,,,
1952-01-01,24.19,1.41,2.43,26.5,2.68,216.58,12.65,21.73,12.53,,,,,,
1952-02-01,23.75,1.42,2.41,26.3,2.69,214.25,12.78,21.77,12.36,,,,,,
1952-03-01,23.81,1.42,2.4,26.3,2.71,214.79,12.81,21.65,12.36,,,,,,
1952-04-01,23.74,1.43,2.38,26.4,2.72,213.35,12.85,21.39,12.24,,,,,,
1952-05-01,23.73,1.44,2.36,26.4,2.73,213.26,12.94,21.21,12.2,,,,,,
1952-06-01,24.38,1.45,2.34,26.5,2.74,218.28,12.98,20.95,12.45,,,,,,
1952-07-01,25.08,1.45,2.35,26.7,2.75,222.86,12.88,20.85,12.67,,,,,,
1952-08-01,25.18,1.45,2.35,26.7,2.77,223.75,12.88,20.91,12.68,,,,,,
1952-09-01,24.78,1.45,2.36,26.7,2.78,220.2,12.88,20.97,12.43,,,,,,
1952-10-01,24.26,1.44,2.37,26.7,2.79,215.58,12.77,21.09,12.13,,,,,,
1952-11-01,25.03,1.42,2.39,26.7,2.81,222.42,12.65,21.21,12.47,,,,,,
1952-12-01,26.04,1.41,2.4,26.7,2.82,231.39,12.53,21.33,12.93,,,,,,
1953-01-01,26.18,1.41,2.41,26.6,2.83,233.51,12.58,21.5,13.01,,,,,,
1953-02-01,25.86,1.41,2.42,26.5,2.8,231.53,12.62,21.67,12.86,,,,,,
1953-03-01,25.99,1.41,2.43,26.6,2.77,231.82,12.58,21.67,12.83,,,,,,
1953-04-01,24.71,1.41,2.46,26.6,2.83,220.4,12.61,21.91,12.16,,,,,,
1953-05-01,24.84,1.42,2.48,26.7,3.05,220.73,12.59,22.07,12.14,,,,,,
1953-06-01,23.95,1.42,2.51,26.8,3.11,212.03,12.57,22.22,11.62,,,,,,
1953-07-01,24.29,1.42,2.52,26.8,2.93,215.04,12.57,22.34,11.75,,,,,,
1953-08-01,24.39,1.42,2.54,26.9,2.95,215.12,12.52,22.37,11.72,,,,,,
1953-09-01,23.27,1.42,2.55,26.9,2.87,205.24,12.52,22.49,11.14,,,,,,
1953-10-01,23.97,1.43,2.54,27.0,2.66,210.63,12.57,22.29,11.39,,,,,,
1953-11-01,24.5,1.44,2.52,26.9,2.68,216.09,12.7,22.26,11.64,,,,,,
1953-12-01,24.83,1.45,2.51,26.9,2.59,219.0,12.79,22.14,11.75,,,,,,
1954-01-01,25.46,1.46,2.52,26.9,2.48,224.56,12.85,22.26,12.0,,,,,,
1954-02-01,26.02,1.46,2.54,26.9,2.47,229.5,12.91,22.37,12.22,,,,,,
1954-03-01,26.57,1.47,2.55,26.9,2.37,234.35,12.97,22.49,12.42,,,,,,
1954-04-01,27.63,1.46,2.57,26.8,2.29,244.61,12.95,22.78,12.91,,,,,,
1954-05-01,28.73,1.46,2.6,26.9,2.37,253.4,12.85,22.9,13.31,,,,,,
1954-06-01,28.96,1.45,2.62,26.9,2.38,255.43,12.79,23.11,13.36,,,,,,
1954-07-01,30.13,1.46,2.62,26.9,2.3,265.75,12.85,23.14,13.83,,,,,,
1954-08-01,30.73,1.46,2.63,26.9,2.36,271.04,12.91,23.17,14.04,,,,,,
1954-09-01,31.45,1.47,2.63,26.8,2.38,278.42,13.01,23.28,14.36,,,,,,
1954-10-01,32.18,1.49,2.68,26.8,2.43,284.89,13.22,23.7,14.62,,,,,,
1954-11-01,33.44,1.52,2.72,26.8,2.48,296.04,13.43,24.11,15.12,,,,,,
1954-12-01,34.97,1.54,2.77,26.7,2.51,310.74,13.68,24.61,15.79,,,,,,
1955-01-01,35.6,1.55,2.83,26.7,2.61,316.34,13.74,25.18,15.99,,,,,,
1955-02-01,36.79,1.55,2.9,26.7,2.65,326.92,13.8,25.74,16.44,,,,,,
1955-03-01,36.5,1.56,2.96,26.7,2.68,324.34,13.86,26.3,16.22,,,,,,
1955-04-01,37.76,1.56,3.05,26.7,2.75,335.54,13.89,27.07,16.69,,,,,,
1955-05-01,37.6,1.57,3.13,26.7,2.76,334.12,13.92,27.84,16.52,,,,,,
1955-06-01,39.78,1.57,3.22,26.7,2.78,353.49,13.95,28.61,17.37,,,,,,
1955-07-01,42.69,1.59,3.29,26.8,2.9,377.93,14.05,29.16,18.45,,,,,,
1955-08-01,42.43,1.6,3.37,26.8,2.97,375.63,14.19,29.8,18.22,,,,,,
1955-09-01,44.34,1.62,3.44,26.9,2.97,391.08,14.29,30.34,18.84,,,,,,
1955-10-01,42.11,1.63,3.5,26.9,2.88,371.41,14.35,30.87,17.77,,,,,,
1955-11-01,44.95,1.63,3.56,26.9,2.89,396.46,14.41,31.4,18.84,,,,,,
1955-12-01,45.37,1.64,3.62,26.8,2.96,401.66,14.52,32.05,18.94,,,,,,
1956-01-01,44.15,1.67,3.64,26.8,2.9,390.85,14.78,32.25,18.29,,,,,,
1956-02-01,44.43,1.7,3.67,26.8,2.84,393.33,15.05,32.46,18.27,,,,,,
1956-03-01,47.49,1.73,3.69,26.8,2.96,420.42,15.32,32.67,19.37,,,,,,
1956-04-01,48.05,1.75,3.66,26.9,3.18,423.8,15.46,32.28,19.37,,,,,,
1956-05-01,46.54,1.78,3.63,27.0,3.07,408.96,15.61,31.9,18.54,,,,,,
1956-06-01,46.27,1.8,3.6,27.2,3.0,403.6,15.7,31.4,18.16,,,,,,
1956-07-01,48.78,1.81,3.55,27.4,3.11,422.39,15.7,30.77,18.86,,,,,,
1956-08-01,48.49,1.83,3.51,27.3,3.33,421.41,15.88,30.48,18.67,,,,,,
1956-09-01,46.84,1.84,3.46,27.4,3.38,405.59,15.93,29.96,17.84,,,,,,
1956-10-01,46.24,1.81,3.44,27.5,3.34,398.94,15.59,29.71,17.42,,,,,,
1956-11-01,45.76,1.77,3.43,27.5,3.49,394.8,15.3,29.56,17.12,,,,,,
1956-12-01,46.44,1.74,3.41,27.6,3.59,399.21,14.96,29.31,17.2,,,,,,
1957-01-01,45.43,1.74,3.41,27.6,3.46,390.53,14.93,29.28,16.72,,,,,,
1957-02-01,43.47,1.73,3.4,27.7,3.34,372.33,14.85,29.15,15.84,,,,,,
1957-03-01,44.03,1.73,3.4,27.8,3.41,375.77,14.76,29.02,15.9,,,,,,
1957-04-01,45.05,1.73,3.41,27.9,3.48,383.1,14.71,28.97,16.12,,,,,,
1957-05-01,46.78,1.73,3.41,28.0,3.6,396.39,14.66,28.92,16.6,,,,,,
1957-06-01,47.55,1.73,3.42,28.1,3.8,401.48,14.61,28.88,16.73,,,,,,
1957-07-01,48.51,1.74,3.44,28.3,3.93,406.69,14.59,28.81,16.87,,,,,,
1957-08-01,45.84,1.75,3.45,28.3,3.93,384.31,14.67,28.95,15.87,,,,,,
1957-09-01,43.98,1.76,3.47,28.3,3.92,368.71,14.76,29.09,15.16,,,,,,
1957-10-01,41.24,1.77,3.44,28.3,3.97,345.74,14.84,28.81,14.15,,,,,,
1957-11-01,40.35,1.78,3.4,28.4,3.72,337.09,14.87,28.43,13.74,,,,,,
1957-12-01,40.33,1.79,3.37,28.4,3.21,336.92,14.95,28.15,13.67,,,,,,
1958-01-01,41.12,1.78,3.29,28.6,3.09,341.12,14.79,27.32,13.79,,,,,,
1958-02-01,41.26,1.78,3.22,28.6,3.05,342.28,14.74,26.68,13.78,,,,,,
1958-03-01,42.11,1.77,3.14,28.8,2.98,346.91,14.58,25.87,13.93,,,,,,
1958-04-01,42.34,1.76,3.07,28.9,2.88,347.59,14.42,25.2,13.91,,,,,,
1958-05-01,43.7,1.74,3.0,28.9,2.92,358.76,14.31,24.63,14.32,,,,,,
1958-06-01,44.75,1.73,2.93,28.9,2.97,367.38,14.2,24.05,14.64,,,,,,
1958-07-01,45.98,1.73,2.91,29.0,3.2,376.18,14.15,23.83,14.96,,,,,,
1958-08-01,47.7,1.73,2.9,28.9,3.54,391.6,14.2,23.78,15.54,,,,,,
1958-09-01,48.96,1.73,2.88,28.9,3.76,401.94,14.2,23.64,15.93,,,,,,
1958-10-01,50.95,1.74,2.88,28.9,3.8,418.28,14.26,23.67,16.56,,,,,,
1958-11-01,52.5,1.74,2.89,29.0,3.74,429.52,14.26,23.62,16.99,,,,,,
1958-12-01,53.49,1.75,2.89,28.9,3.86,439.13,14.37,23.73,17.36,,,,,,
1959-01-01,55.62,1.76,2.96,29.0,4.02,455.04,14.37,24.24,17.98,,,,,,
1959-02-01,54.77,1.76,3.04,28.9,3.96,449.64,14.48,24.93,17.76,,,,,,
1959-03-01,56.16,1.77,3.11,28.9,3.99,461.05,14.53,25.53,18.2,,,,,,
1959-04-01,57.1,1.78,3.21,29.0,4.12,467.15,14.54,26.23,18.43,,,,,,
1959-05-01,57.96,1.78,3.3,29.0,4.31,474.19,14.59,27.03,18.69,,,,,,
1959-06-01,57.46,1.79,3.4,29.1,4.34,468.48,14.59,27.72,18.45,,,,,,
1959-07-01,59.74,1.8,3.41,29.2,4.4,485.4,14.6,27.71,19.09,,,,,,
1959-08-01,59.4,1.8,3.42,29.2,4.43,482.64,14.65,27.79,18.96,,,,,,
1959-09-01,57.05,1.81,3.43,29.3,4.68,461.96,14.66,27.77,18.12,,,,,,
1959-10-01,57.0,1.82,3.42,29.4,4.53,459.99,14.66,27.57,18.02,,,,,,
1959-11-01,57.23,1.82,3.4,29.4,4.53,461.84,14.71,27.46,18.07,,,,,,
1959-12-01,59.06,1.83,3.39,29.4,4.69,476.61,14.77,27.36,18.62,,,,,,
1960-01-01,58.03,1.87,3.39,29.3,4.72,469.9,15.12,27.45,18.34,,,,,,
1960-02-01,55.78,1.9,3.39,29.4,4.49,450.14,15.36,27.36,17.55,,,,,,
1960-03-01,55.02,1.94,3.39,29.4,4.25,444.01,15.66,27.36,17.29,,,,,,
1960-04-01,55.73,1.94,3.35,29.5,4.28,448.22,15.63,26.92,17.43,,,,,,
1960-05-01,55.22,1.95,3.3,29.5,4.35,444.11,15.66,26.57,17.26,,,,,,
1960-06-01,57.26,1.95,3.26,29.6,4.15,458.96,15.63,26.13,17.82,,,,,,
1960-07-01,55.84,1.95,3.26,29.6,3.9,447.58,15.63,26.16,17.38,,,,,,
1960-08-01,56.51,1.95,3.27,29.6,3.8,452.95,15.63,26.18,17.58,,,,,,
1960-09-01,54.81,1.95,3.27,29.6,3.8,439.33,15.63,26.21,17.05,,,,,,
1960-10-01,53.73,1.95,3.27,29.8,3.89,427.78,15.53,26.03,16.61,,,,,,
1960-11-01,55.47,1.95,3.27,29.8,3.93,441.63,15.53,26.03,17.15,,,,,,
1960-12-01,56.8,1.95,3.27,29.8,3.84,452.22,15.53,26.03,17.56,,,,,,
1961-01-01,59.72,1.95,3.21,29.8,3.84,475.47,15.5,25.56,18.47,,,,,,
1961-02-01,62.17,1.94,3.15,29.8,3.78,494.98,15.47,25.08,19.23,,,,,,
1961-03-01,64.12,1.94,3.09,29.8,3.74,510.5,15.45,24.6,19.84,,,,,,
1961-04-01,65.83,1.94,3.07,29.8,3.78,524.12,15.45,24.44,20.38,,,,,,
1961-05-01,66.5,1.94,3.05,29.8,3.71,529.45,15.45,24.28,20.6,,,,,,
1961-06-01,65.62,1.94,3.03,29.8,3.88,522.44,15.45,24.12,20.33,,,,,,
1961-07-01,65.44,1.95,3.04,30.0,3.92,517.54,15.4,24.02,20.15,,,,,,
1961-08-01,67.79,1.95,3.04,29.9,4.04,537.92,15.5,24.15,20.94,,,,,,
1961-09-01,67.26,1.96,3.05,30.0,3.98,531.93,15.5,24.12,20.71,,,,,,
1961-10-01,68.0,1.98,3.1,30.0,3.92,537.78,15.66,24.49,20.92,,,,,,
1961-11-01,71.08,2.0,3.14,30.0,3.94,562.14,15.82,24.86,21.86,,,,,,
1961-12-01,71.74,2.02,3.19,30.0,4.06,567.36,15.98,25.23,22.04,,,,,,
1962-01-01,69.07,2.03,3.25,30.0,4.08,546.25,16.03,25.7,21.2,,,,,,
1962-02-01,70.22,2.03,3.31,30.1,4.04,553.5,16.03,26.09,21.45,,,,,,
1962-03-01,70.29,2.04,3.37,30.1,3.93,554.05,16.08,26.56,21.44,,,,,,
1962-04-01,68.05,2.05,3.4,30.2,3.84,534.61,16.08,26.74,20.66,,,,,,
1962-05-01,62.99,2.05,3.44,30.2,3.87,494.86,16.13,27.0,19.09,,,,,,
1962-06-01,55.63,2.06,3.47,30.2,3.91,437.04,16.18,27.26,16.83,,,,,,
1962-07-01,56.97,2.07,3.49,30.3,4.01,446.09,16.18,27.33,17.14,,,,,,
1962-08-01,58.52,2.07,3.51,30.3,3.98,458.23,16.23,27.48,17.57,,,,,,
1962-09-01,58.0,2.08,3.53,30.4,3.98,452.66,16.23,27.55,17.32,,,,,,
1962-10-01,56.17,2.1,3.58,30.4,3.93,438.38,16.36,27.91,16.74,,,,,,
1962-11-01,60.04,2.11,3.62,30.4,3.92,468.58,16.49,28.28,17.85,,,,,,
1962-12-01,62.64,2.13,3.67,30.4,3.86,488.87,16.62,28.64,18.59,,,,,,
1963-01-01,65.06,2.14,3.68,30.4,3.83,507.76,16.68,28.75,19.26,,,,,,
1963-02-01,65.92,2.14,3.7,30.4,3.92,514.47,16.73,28.85,19.47,,,,,,
1963-03-01,65.67,2.15,3.71,30.5,3.93,510.84,16.72,28.86,19.29,,,,,,
1963-04-01,68.76,2.17,3.75,30.5,3.97,534.88,16.85,29.2,20.15,,,,,,
1963-05-01,70.14,2.18,3.8,30.5,3.93,545.61,16.98,29.53,20.51,,,,,,
1963-06-01,70.11,2.2,3.84,30.6,3.99,543.6,17.06,29.77,20.38,,,,,,
1963-07-01,69.07,2.2,3.88,30.7,4.02,533.79,17.03,29.99,19.97,,,,,,
1963-08-01,70.98,2.21,3.92,30.7,4.0,548.55,17.05,30.29,20.47,,,,,,
1963-09-01,72.85,2.21,3.96,30.7,4.08,563.0,17.08,30.6,20.96,,,,,,
1963-10-01,73.03,2.23,3.98,30.8,4.11,562.56,17.2,30.66,20.89,,,,,,
1963-11-01,72.62,2.26,4.0,30.8,4.12,559.4,17.38,30.81,20.72,,,,,,
1963-12-01,74.17,2.28,4.02,30.9,4.13,569.49,17.51,30.87,21.04,,,,,,
1964-01-01,76.45,2.3,4.07,30.9,4.17,587.0,17.63,31.28,21.63,,,,,,
1964-02-01,77.39,2.31,4.13,30.9,4.15,594.22,17.76,31.69,21.83,,,,,,
1964-03-01,78.8,2.33,4.18,30.9,4.22,605.04,17.89,32.09,22.17,,,,,,
1964-04-01,79.94,2.35,4.23,30.9,4.23,613.8,18.02,32.48,22.42,,,,,,
1964-05-01,80.72,2.36,4.28,30.9,4.2,619.79,18.15,32.86,22.57,,,,,,
1964-06-01,80.24,2.38,4.33,31.0,4.17,614.11,18.22,33.14,22.3,,,,,,
1964-07-01,83.22,2.4,4.38,31.1,4.19,634.87,18.31,33.39,22.98,,,,,,
1964-08-01,82.0,2.42,4.42,31.0,4.19,627.58,18.52,33.85,22.65,,,,,,
1964-09-01,83.41,2.44,4.47,31.1,4.2,636.32,18.61,34.1,22.89,,,,,,
1964-10-01,84.85,2.46,4.5,31.1,4.19,647.31,18.77,34.3,23.21,,,,,,
1964-11-01,85.44,2.48,4.52,31.2,4.15,649.72,18.86,34.4,23.23,,,,,,
1964-12-01,83.96,2.5,4.55,31.2,4.18,638.47,19.01,34.6,22.75,,,,,,
1965-01-01,86.12,2.52,4.59,31.2,4.19,654.89,19.14,34.93,23.27,,,,,,
1965-02-01,86.75,2.53,4.64,31.2,4.21,659.68,19.26,35.26,23.37,,,,,,
1965-03-01,86.83,2.55,4.68,31.3,4.21,658.18,19.33,35.47,23.25,,,,,,
1965-04-01,87.97,2.57,4.73,31.4,4.2,664.7,19.42,35.76,23.42,,,,,,
1965-05-01,89.28,2.59,4.79,31.4,4.21,674.6,19.57,36.17,23.71,,,,,,
1965-06-01,85.04,2.61,4.84,31.6,4.21,638.49,19.6,36.34,22.39,,,,,,
1965-07-01,84.91,2.63,4.89,31.6,4.2,637.52,19.72,36.69,22.3,,,,,,
1965-08-01,86.49,2.64,4.93,31.6,4.25,649.38,19.85,37.04,22.67,,,,,,
1965-09-01,89.38,2.66,4.98,31.6,4.29,671.08,19.97,37.39,23.37,,,,,,
1965-10-01,91.39,2.68,5.05,31.7,4.35,684.0,20.06,37.8,23.78,,,,,,
1965-11-01,92.15,2.7,5.12,31.7,4.45,689.69,20.21,38.32,23.93,,,,,,
1965-12-01,91.73,2.72,5.19,31.8,4.62,684.39,20.29,38.72,23.69,,,,,,
1966-01-01,93.32,2.74,5.24,31.8,4.61,696.25,20.44,39.1,24.06,,,,,,
1966-02-01,92.69,2.76,5.29,32.0,4.83,687.23,20.46,39.22,23.7,,,,,,
