Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1952-08-01,25.18,1.45,2.35,26.7,2.77,223.05,12.84,20.85,12.68
1952-09-01,24.78,1.45,2.36,26.7,2.78,219.5,12.84,20.91,12.43
1952-10-01,24.26,1.44,2.37,26.7,2.79,214.9,12.73,21.02,12.13
1952-11-01,25.03,1.42,2.39,26.7,2.81,221.72,12.61,21.14,12.47
1952-12-01,26.04,1.41,2.4,26.7,2.82,230.66,12.49,21.26,12.93
1953-01-01,26.18,1.41,2.41,26.6,2.83,232.78,12.54,21.43,13.01
1953-02-01,25.86,1.41,2.42,26.5,2.8,230.8,12.58,21.6,12.86
1953-03-01,25.99,1.41,2.43,26.6,2.77,231.09,12.54,21.61,12.83
1953-04-01,24.71,1.41,2.46,26.6,2.83,219.71,12.57,21.84,12.16
1953-05-01,24.84,1.42,2.48,26.7,3.05,220.03,12.55,22.0,12.14
1953-06-01,23.95,1.42,2.51,26.8,3.11,211.36,12.53,22.15,11.62
1953-07-01,24.29,1.42,2.52,26.8,2.93,214.36,12.53,22.27,11.75
1953-08-01,24.39,1.42,2.54,26.9,2.95,214.44,12.48,22.3,11.72
1953-09-01,23.27,1.42,2.55,26.9,2.87,204.6,12.48,22.42,11.14
1953-10-01,23.97,1.43,2.54,27.0,2.66,209.97,12.53,22.22,11.39
1953-11-01,24.5,1.44,2.52,26.9,2.68,215.41,12.66,22.19,11.64
1953-12-01,24.83,1.45,2.51,26.9,2.59,218.31,12.75,22.07,11.75
1954-01-01,25.46,1.46,2.52,26.9,2.48,223.85,12.81,22.19,12.0
1954-02-01,26.02,1.46,2.54,26.9,2.47,228.77,12.87,22.3,12.22
1954-03-01,26.57,1.47,2.55,26.9,2.37,233.61,12.92,22.42,12.42
1954-04-01,27.63,1.46,2.57,26.8,2.29,243.84,12.91,22.71,12.91
1954-05-01,28.73,1.46,2.6,26.9,2.37,252.6,12.81,22.83,13.31
1954-06-01,28.96,1.45,2.62,26.9,2.38,254.62,12.75,23.04,13.36
1954-07-01,30.13,1.46,2.62,26.9,2.3,264.91,12.81,23.06,13.83
1954-08-01,30.73,1.46,2.63,26.9,2.36,270.19,12.87,23.09,14.04
1954-09-01,31.45,1.47,2.63,26.8,2.38,277.55,12.97,23.21,14.36
1954-10-01,32.18,1.49,2.68,26.8,2.43,283.99,13.18,23.62,14.62
1954-11-01,33.44,1.52,2.72,26.8,2.48,295.11,13.38,24.03,15.12
1954-12-01,34.97,1.54,2.77,26.7,2.51,309.77,13.64,24.54,15.79
1955-01-01,35.6,1.55,2.83,26.7,2.61,315.35,13.7,25.1,15.99
1955-02-01,36.79,1.55,2.9,26.7,2.65,325.89,13.76,25.66,16.44
1955-03-01,36.5,1.56,2.96,26.7,2.68,323.32,13.82,26.22,16.22
1955-04-01,37.76,1.56,3.05,26.7,2.75,334.48,13.85,26.99,16.69
1955-05-01,37.6,1.57,3.13,26.7,2.76,333.06,13.88,27.76,16.52
1955-06-01,39.78,1.57,3.22,26.7,2.78,352.37,13.91,28.52,17.37
1955-07-01,42.69,1.59,3.29,26.8,2.9,376.74,14.0,29.06,18.45
1955-08-01,42.43,1.6,3.37,26.8,2.97,374.45,14.15,29.71,18.22
1955-09-01,44.34,1.62,3.44,26.9,2.97,389.85,14.24,30.25,18.84
1955-10-01,42.11,1.63,3.5,26.9,2.88,370.24,14.3,30.77,17.77
1955-11-01,44.95,1.63,3.56,26.9,2.89,395.21,14.36,31.3,18.84
1955-12-01,45.37,1.64,3.62,26.8,2.96,400.39,14.47,31.95,18.94
1956-01-01,44.15,1.67,3.64,26.8,2.9,389.63,14.74,32.15,18.29
1956-02-01,44.43,1.7,3.67,26.8,2.84,392.1,15.0,32.36,18.27
1956-03-01,47.49,1.73,3.69,26.8,2.96,419.1,15.27,32.56,19.37
1956-04-01,48.05,1.75,3.66,26.9,3.18,422.47,15.42,32.18,19.37
1956-05-01,46.54,1.78,3.63,27.0,3.07,407.67,15.56,31.8,18.54
1956-06-01,46.27,1.8,3.6,27.2,3.0,402.33,15.65,31.3,18.16
1956-07-01,48.78,1.81,3.55,27.4,3.11,421.06,15.65,30.67,18.86
1956-08-01,48.49,1.83,3.51,27.3,3.33,420.09,15.83,30.38,18.67
1956-09-01,46.84,1.84,3.46,27.4,3.38,404.31,15.88,29.87,17.84
1956-10-01,46.24,1.81,3.44,27.5,3.34,397.68,15.54,29.61,17.42
1956-11-01,45.76,1.77,3.43,27.5,3.49,393.55,15.25,29.47,17.12
1956-12-01,46.44,1.74,3.41,27.6,3.59,397.96,14.91,29.22,17.2
1957-01-01,45.43,1.74,3.41,27.6,3.46,389.3,14.88,29.19,16.72
1957-02-01,43.47,1.73,3.4,27.7,3.34,371.16,14.8,29.06,15.84
1957-03-01,44.03,1.73,3.4,27.8,3.41,374.59,14.72,28.93,15.9
1957-04-01,45.05,1.73,3.41,27.9,3.48,381.89,14.67,28.88,16.12
1957-05-01,46.78,1.73,3.41,28.0,3.6,395.14,14.61,28.83,16.6
1957-06-01,47.55,1.73,3.42,28.1,3.8,400.22,14.56,28.79,16.73
1957-07-01,48.51,1.74,3.44,28.3,3.93,405.41,14.54,28.72,16.87
1957-08-01,45.84,1.75,3.45,28.3,3.93,383.1,14.63,28.86,15.87
1957-09-01,43.98,1.76,3.47,28.3,3.92,367.55,14.71,29.0,15.16
1957-10-01,41.24,1.77,3.44,28.3,3.97,344.65,14.79,28.72,14.15
1957-11-01,40.35,1.78,3.4,28.4,3.72,336.03,14.82,28.34,13.74
1957-12-01,40.33,1.79,3.37,28.4,3.21,335.86,14.91,28.06,13.67
1958-01-01,41.12,1.78,3.29,28.6,3.09,340.05,14.75,27.23,13.79
1958-02-01,41.26,1.78,3.22,28.6,3.05,341.2,14.69,26.6,13.78
1958-03-01,42.11,1.77,3.14,28.8,2.98,345.82,14.54,25.79,13.93
1958-04-01,42.34,1.76,3.07,28.9,2.88,346.5,14.38,25.12,13.91
1958-05-01,43.7,1.74,3.0,28.9,2.92,357.63,14.27,24.55,14.32
1958-06-01,44.75,1.73,2.93,28.9,2.97,366.22,14.16,23.98,14.64
1958-07-01,45.98,1.73,2.91,29.0,3.2,374.99,14.11,23.76,14.96
1958-08-01,47.7,1.73,2.9,28.9,3.54,390.37,14.16,23.71,15.54
1958-09-01,48.96,1.73,2.88,28.9,3.76,400.68,14.16,23.57,15.93
1958-10-01,50.95,1.74,2.88,28.9,3.8,416.96,14.21,23.6,16.56
1958-11-01,52.5,1.74,2.89,29.0,3.74,428.17,14.22,23.54,16.99
1958-12-01,53.49,1.75,2.89,28.9,3.86,437.75,14.32,23.65,17.36
1959-01-01,55.62,1.76,2.96,29.0,4.02,453.61,14.33,24.17,17.98
1959-02-01,54.77,1.76,3.04,28.9,3.96,448.23,14.43,24.85,17.76
1959-03-01,56.16,1.77,3.11,28.9,3.99,459.6,14.49,25.45,18.2
1959-04-01,57.1,1.78,3.21,29.0,4.12,465.68,14.49,26.15,18.43
1959-05-01,57.96,1.78,3.3,29.0,4.31,472.7,14.54,26.94,18.69
1959-06-01,57.46,1.79,3.4,29.1,4.34,467.01,14.55,27.63,18.45
1959-07-01,59.74,1.8,3.41,29.2,4.4,483.88,14.55,27.62,19.09
1959-08-01,59.4,1.8,3.42,29.2,4.43,481.12,14.61,27.7,18.96
1959-09-01,57.05,1.81,3.43,29.3,4.68,460.51,14.61,27.69,18.12
1959-10-01,57.0,1.82,3.42,29.4,4.53,458.54,14.61,27.49,18.02
1959-11-01,57.23,1.82,3.4,29.4,4.53,460.39,14.67,27.38,18.07
1959-12-01,59.06,1.83,3.39,29.4,4.69,475.11,14.72,27.27,18.62
1960-01-01,58.03,1.87,3.39,29.3,4.72,468.42,15.07,27.36,18.34
1960-02-01,55.78,1.9,3.39,29.4,4.49,448.73,15.31,27.27,17.55
1960-03-01,55.02,1.94,3.39,29.4,4.25,442.61,15.61,27.27,17.29
1960-04-01,55.73,1.94,3.35,29.5,4.28,446.81,15.58,26.83,17.43
1960-05-01,55.22,1.95,3.3,29.5,4.35,442.72,15.61,26.48,17.26
1960-06-01,57.26,1.95,3.26,29.6,4.15,457.52,15.58,26.05,17.82
1960-07-01,55.84,1.95,3.26,29.6,3.9,446.17,15.58,26.07,17.38
1960-08-01,56.51,1.95,3.27,29.6,3.8,451.53,15.58,26.1,17.58
1960-09-01,54.81,1.95,3.27,29.6,3.8,437.94,15.58,26.13,17.05
1960-10-01,53.73,1.95,3.27,29.8,3.89,426.43,15.48,25.95,16.61
1960-11-01,55.47,1.95,3.27,29.8,3.93,440.24,15.48,25.95,17.15
1960-12-01,56.8,1.95,3.27,29.8,3.84,450.8,15.48,25.95,17.56
1961-01-01,59.72,1.95,3.21,29.8,3.84,473.97,15.45,25.48,18.47
1961-02-01,62.17,1.94,3.15,29.8,3.78,493.42,15.42,25.0,19.23
1961-03-01,64.12,1.94,3.09,29.8,3.74,508.9,15.4,24.52,19.84
1961-04-01,65.83,1.94,3.07,29.8,3.78,522.47,15.4,24.37,20.38
1961-05-01,66.5,1.94,3.05,29.8,3.71,527.78,15.4,24.21,20.6
1961-06-01,65.62,1.94,3.03,29.8,3.88,520.8,15.4,24.05,20.33
1961-07-01,65.44,1.95,3.04,30.0,3.92,515.91,15.35,23.94,20.15
1961-08-01,67.79,1.95,3.04,29.9,4.04,536.22,15.45,24.07,20.94
1961-09-01,67.26,1.96,3.05,30.0,3.98,530.26,15.45,24.05,20.71
1961-10-01,68.0,1.98,3.1,30.0,3.92,536.09,15.61,24.41,20.92
1961-11-01,71.08,2.0,3.14,30.0,3.94,560.37,15.77,24.78,21.86
1961-12-01,71.74,2.02,3.19,30.0,4.06,565.58,15.93,25.15,22.04
1962-01-01,69.07,2.03,3.25,30.0,4.08,544.53,15.98,25.62,21.2
1962-02-01,70.22,2.03,3.31,30.1,4.04,551.75,15.98,26.01,21.45
1962-03-01,70.29,2.04,3.37,30.1,3.93,552.3,16.03,26.48,21.44
1962-04-01,68.05,2.05,3.4,30.2,3.84,532.93,16.03,26.65,20.66
1962-05-01,62.99,2.05,3.44,30.2,3.87,493.31,16.08,26.91,19.09
1962-06-01,55.63,2.06,3.47,30.2,3.91,435.67,16.13,27.18,16.83
1962-07-01,56.97,2.07,3.49,30.3,4.01,444.69,16.13,27.24,17.14
1962-08-01,58.52,2.07,3.51,30.3,3.98,456.79,16.18,27.4,17.57
1962-09-01,58.0,2.08,3.53,30.4,3.98,451.24,16.18,27.46,17.32
1962-10-01,56.17,2.1,3.58,30.4,3.93,437.0,16.31,27.83,16.74
1962-11-01,60.04,2.11,3.62,30.4,3.92,467.11,16.44,28.19,17.85
1962-12-01,62.64,2.13,3.67,30.4,3.86,487.34,16.57,28.55,18.59
1963-01-01,65.06,2.14,3.68,30.4,3.83,506.16,16.62,28.66,19.26
1963-02-01,65.92,2.14,3.7,30.4,3.92,512.86,16.68,28.76,19.47
1963-03-01,65.67,2.15,3.71,30.5,3.93,509.24,16.67,28.77,19.29
1963-04-01,68.76,2.17,3.75,30.5,3.97,533.2,16.8,29.11,20.15
1963-05-01,70.14,2.18,3.8,30.5,3.93,543.9,16.93,29.44,20.51
1963-06-01,70.11,2.2,3.84,30.6,3.99,541.89,17.0,29.68,20.38
1963-07-01,69.07,2.2,3.88,30.7,4.02,532.11,16.97,29.89,19.97
1963-08-01,70.98,2.21,3.92,30.7,4.0,546.83,17.0,30.2,20.47
1963-09-01,72.85,2.21,3.96,30.7,4.08,561.23,17.03,30.51,20.96
1963-10-01,73.03,2.23,3.98,30.8,4.11,560.79,17.15,30.56,20.89
1963-11-01,72.62,2.26,4.0,30.8,4.12,557.64,17.33,30.72,20.72
1963-12-01,74.17,2.28,4.02,30.9,4.13,567.7,17.45,30.77,21.04
1964-01-01,76.45,2.3,4.07,30.9,4.17,585.15,17.58,31.18,21.63
1964-02-01,77.39,2.31,4.13,30.9,4.15,592.35,17.71,31.59,21.83
1964-03-01,78.8,2.33,4.18,30.9,4.22,603.14,17.83,31.99,22.17
1964-04-01,79.94,2.35,4.23,30.9,4.23,611.87,17.96,32.38,22.42
1964-05-01,80.72,2.36,4.28,30.9,4.2,617.84,18.09,32.76,22.57
1964-06-01,80.24,2.38,4.33,31.0,4.17,612.18,18.16,33.04,22.3
1964-07-01,83.22,2.4,4.38,31.1,4.19,632.88,18.25,33.28,22.98
1964-08-01,82.0,2.42,4.42,31.0,4.19,625.61,18.46,33.75,22.65
1964-09-01,83.41,2.44,4.47,31.1,4.2,634.32,18.56,33.99,22.89
1964-10-01,84.85,2.46,4.5,31.1,4.19,645.27,18.71,34.2,23.21
1964-11-01,85.44,2.48,4.52,31.2,4.15,647.68,18.8,34.29,23.23
1964-12-01,83.96,2.5,4.55,31.2,4.18,636.46,18.95,34.49,22.75
1965-01-01,86.12,2.52,4.59,31.2,4.19,652.83,19.08,34.82,23.27
1965-02-01,86.75,2.53,4.64,31.2,4.21,657.61,19.2,35.15,23.37
1965-03-01,86.83,2.55,4.68,31.3,4.21,656.11,19.27,35.36,23.25
1965-04-01,87.97,2.57,4.73,31.4,4.2,662.61,19.36,35.65,23.42
1965-05-01,89.28,2.59,4.79,31.4,4.21,672.47,19.51,36.05,23.71
1965-06-01,85.04,2.61,4.84,31.6,4.21,636.48,19.53,36.23,22.39
1965-07-01,84.91,2.63,4.89,31.6,4.2,635.51,19.66,36.57,22.3
1965-08-01,86.49,2.64,4.93,31.6,4.25,647.34,19.78,36.92,22.67
1965-09-01,89.38,2.66,4.98,31.6,4.29,668.97,19.91,37.27,23.37
1965-10-01,91.39,2.68,5.05,31.7,4.35,681.85,20.0,37.68,23.78
1965-11-01,92.15,2.7,5.12,31.7,4.45,687.52,20.14,38.2,23.93
1965-12-01,91.73,2.72,5.19,31.8,4.62,682.24,20.23,38.6,23.69
1966-01-01,93.32,2.74,5.24,31.8,4.61,694.06,20.38,38.97,24.06
1966-02-01,92.69,2.76,5.29,32.0,4.83,685.07,20.4,39.1,23.7
1966-03-01,88.88,2.78,5.34,32.1,4.87,654.86,20.48,39.34,22.61
1966-04-01,91.6,2.8,5.38,32.3,4.75,670.72,20.48,39.39,23.11
1966-05-01,86.78,2.81,5.42,32.3,4.78,635.43,20.6,39.69,21.85
1966-06-01,86.06,2.83,5.46,32.4,4.81,628.21,20.66,39.86,21.56
1966-07-01,85.84,2.85,5.48,32.5,5.02,624.68,20.74,39.86,21.38
1966-08-01,80.65,2.87,5.49,32.7,5.22,583.32,20.76,39.73,19.91
1966-09-01,77.81,2.89,5.51,32.7,5.18,562.78,20.9,39.85,19.16
1966-10-01,77.13,2.88,5.52,32.9,5.01,554.47,20.73,39.71,18.83
1966-11-01,80.99,2.88,5.54,32.9,5.16,582.22,20.68,39.8,19.71
1966-12-01,81.33,2.87,5.55,32.9,4.84,584.66,20.63,39.9,19.74
1967-01-01,84.45,2.88,5.52,32.9,4.58,607.09,20.7,39.66,20.43
1967-02-01,87.36,2.89,5.48,32.9,4.63,628.01,20.78,39.42,21.07
1967-03-01,89.42,2.9,5.45,33.0,4.54,640.87,20.78,39.06,21.44
1967-04-01,90.96,2.9,5.41,33.1,4.59,649.94,20.72,38.66,21.69
1967-05-01,92.59,2.9,5.37,33.2,4.85,659.59,20.66,38.25,21.95
1967-06-01,91.43,2.9,5.33,33.3,5.02,649.38,20.6,37.86,21.55
1967-07-01,93.01,2.91,5.32,33.4,5.16,658.62,20.58,37.67,21.8
1967-08-01,94.49,2.91,5.31,33.5,5.28,667.1,20.57,37.49,22.03
1967-09-01,95.81,2.92,5.3,33.6,5.3,674.41,20.55,37.31,22.22
1967-10-01,95.66,2.92,5.31,33.7,5.48,671.35,20.49,37.27,22.07
1967-11-01,92.66,2.92,5.32,33.8,5.75,648.38,20.43,37.23,21.26
1967-12-01,95.3,2.92,5.33,33.9,5.7,664.88,20.37,37.19,21.75
1968-01-01,95.04,2.93,5.37,34.1,5.53,659.18,20.32,37.22,21.51
1968-02-01,90.75,2.94,5.4,34.2,5.56,627.58,20.33,37.37,20.42
1968-03-01,89.09,2.95,5.44,34.3,5.74,614.31,20.34,37.51,19.93
1968-04-01,95.67,2.96,5.48,34.4,5.64,657.76,20.37,37.7,21.28
1968-05-01,97.87,2.98,5.53,34.5,5.87,670.94,20.41,37.89,21.63
1968-06-01,100.5,2.99,5.57,34.7,5.72,685.0,20.38,37.96,22.0
1968-07-01,100.3,3.0,5.6,34.9,5.5,679.71,20.35,37.95,21.75
1968-08-01,98.11,3.02,5.63,35.0,5.42,662.97,20.39,38.04,21.14
1968-09-01,101.3,3.03,5.66,35.1,5.46,682.58,20.42,38.14,21.68
1968-10-01,103.8,3.04,5.69,35.3,5.58,695.46,20.39,38.15,22.0
1968-11-01,105.4,3.06,5.73,35.4,5.7,704.19,20.42,38.26,22.2
1968-12-01,106.5,3.07,5.76,35.5,6.03,709.53,20.45,38.37,22.28
1969-01-01,102.0,3.08,5.78,35.6,6.04,677.64,20.46,38.4,21.19
1969-02-01,101.5,3.09,5.8,35.8,6.19,670.55,20.41,38.32,20.9
1969-03-01,99.3,3.1,5.82,36.1,6.3,650.57,20.31,38.13,20.2
1969-04-01,101.3,3.11,5.83,36.3,6.17,660.02,20.26,37.96,20.43
1969-05-01,104.6,3.12,5.83,36.4,6.32,679.64,20.27,37.9,20.97
1969-06-01,99.14,3.13,5.84,36.6,6.57,640.65,20.23,37.74,19.71
1969-07-01,94.71,3.14,5.86,36.8,6.72,608.69,20.16,37.64,18.68
1969-08-01,94.18,3.14,5.87,37.0,6.69,602.02,20.09,37.54,18.43
1969-09-01,94.51,3.15,5.89,37.1,7.16,602.5,20.08,37.55,18.4
1969-10-01,95.52,3.15,5.85,37.3,7.1,605.67,19.99,37.11,18.45
1969-11-01,96.21,3.16,5.82,37.5,7.14,606.79,19.91,36.69,18.44
1969-12-01,91.11,3.16,5.78,37.7,7.65,571.58,19.82,36.26,17.33
1970-01-01,90.31,3.16,5.73,37.8,7.79,565.06,19.79,35.85,17.09
1970-02-01,87.16,3.17,5.68,38.0,7.24,542.48,19.71,35.35,16.37
1970-03-01,88.65,3.17,5.63,38.2,7.07,548.87,19.63,34.86,16.53
1970-04-01,85.95,3.17,5.59,38.5,7.39,528.0,19.49,34.36,15.87
1970-05-01,76.06,3.18,5.56,38.6,7.91,466.04,19.46,34.05,13.98
1970-06-01,75.59,3.18,5.52,38.8,7.84,460.77,19.38,33.65,13.8
1970-07-01,75.72,3.18,5.47,39.0,7.46,459.2,19.3,33.15,13.73
1970-08-01,77.92,3.19,5.41,39.0,7.53,472.54,19.33,32.83,14.1
1970-09-01,82.58,3.19,5.36,39.2,7.39,498.24,19.25,32.34,14.84
1970-10-01,84.37,3.17,5.28,39.4,7.33,506.46,19.05,31.71,15.06
1970-11-01,84.28,3.16,5.21,39.6,6.84,503.36,18.85,31.1,14.95
1970-12-01,90.05,3.14,5.13,39.8,6.39,535.12,18.66,30.48,15.87
1971-01-01,93.49,3.13,5.16,39.8,6.24,555.56,18.6,30.66,16.46
1971-02-01,97.11,3.12,5.19,39.9,6.11,575.63,18.49,30.76,17.03
1971-03-01,99.6,3.11,5.22,40.0,5.7,588.91,18.39,30.86,17.4
1971-04-01,103.0,3.11,5.25,40.1,5.83,607.5,18.32,30.98,17.92
1971-05-01,101.6,3.1,5.29,40.3,6.39,596.27,18.21,31.03,17.56
1971-06-01,99.72,3.1,5.32,40.6,6.52,580.91,18.06,30.99,17.08
1971-07-01,99.0,3.1,5.36,40.7,6.73,575.3,18.0,31.13,16.89
1971-08-01,97.24,3.09,5.39,40.8,6.58,563.68,17.93,31.26,16.52
1971-09-01,99.4,3.09,5.43,40.8,6.14,576.21,17.91,31.48,16.86
1971-10-01,97.29,3.08,5.52,40.9,5.93,562.6,17.83,31.92,16.43
1971-11-01,92.78,3.08,5.61,40.9,5.81,536.52,17.79,32.44,15.64
1971-12-01,99.17,3.07,5.7,41.1,5.93,570.68,17.67,32.8,16.6
1972-01-01,103.3,3.07,5.74,41.1,5.95,594.44,17.67,33.01,17.26
1972-02-01,105.2,3.07,5.77,41.3,6.08,602.44,17.58,33.06,17.46
1972-03-01,107.7,3.07,5.81,41.4,6.07,615.27,17.54,33.19,17.81
1972-04-01,108.8,3.07,5.86,41.5,6.19,620.06,17.5,33.42,17.92
1972-05-01,107.7,3.07,5.92,41.6,6.13,612.31,17.45,33.64,17.66
1972-06-01,108.0,3.07,5.97,41.7,6.11,612.55,17.41,33.86,17.64
1972-07-01,107.2,3.07,6.03,41.9,6.11,605.11,17.35,34.02,17.4
1972-08-01,111.0,3.08,6.08,42.0,6.21,625.06,17.33,34.26,17.94
1972-09-01,109.4,3.08,6.14,42.1,6.55,614.59,17.3,34.49,17.61
1972-10-01,109.6,3.1,6.23,42.3,6.48,612.8,17.35,34.85,17.53
1972-11-01,115.1,3.13,6.33,42.4,6.28,642.04,17.44,35.29,18.34
1972-12-01,117.5,3.15,6.42,42.5,6.36,653.88,17.53,35.73,18.65
1973-01-01,118.4,3.16,6.55,42.6,6.46,657.35,17.53,36.35,18.71
1973-02-01,114.2,3.16,6.67,42.9,6.64,629.59,17.44,36.79,17.89
1973-03-01,112.4,3.17,6.8,43.3,6.71,613.95,17.32,37.14,17.41
1973-04-01,110.3,3.19,6.94,43.6,6.67,598.33,17.29,37.66,16.94
1973-05-01,107.2,3.2,7.09,43.9,6.85,577.54,17.26,38.18,16.31
1973-06-01,104.8,3.22,7.23,44.2,6.9,560.78,17.23,38.69,15.81
1973-07-01,105.8,3.24,7.38,44.3,7.13,564.85,17.28,39.42,15.89
1973-08-01,103.8,3.25,7.54,45.1,7.4,544.34,17.06,39.52,15.28
1973-09-01,105.6,3.27,7.69,45.2,7.09,552.56,17.11,40.24,15.48
1973-10-01,109.8,3.31,7.85,45.6,6.79,569.49,17.15,40.7,15.91
1973-11-01,102.0,3.34,8.0,45.9,6.73,525.58,17.23,41.24,14.65
1973-12-01,94.78,3.38,8.16,46.2,6.74,485.21,17.3,41.77,13.49
1974-01-01,96.11,3.4,8.23,46.6,6.99,487.79,17.26,41.75,13.53
1974-02-01,93.45,3.42,8.29,47.2,6.96,468.26,17.14,41.56,12.96
1974-03-01,97.44,3.44,8.36,47.8,7.21,482.13,17.02,41.36,13.31
1974-04-01,92.46,3.46,8.49,48.0,7.51,455.58,17.05,41.82,12.55
1974-05-01,89.67,3.48,8.61,48.6,7.58,436.38,16.94,41.92,12.0
1974-06-01,89.79,3.5,8.74,49.0,7.54,433.39,16.89,42.19,11.89
1974-07-01,79.31,3.53,8.86,49.4,7.81,379.71,16.9,42.43,10.39
1974-08-01,76.03,3.56,8.99,50.0,8.04,359.64,16.84,42.51,9.82
1974-09-01,68.12,3.59,9.11,50.6,8.04,318.4,16.78,42.58,8.68
1974-10-01,69.44,3.59,9.04,51.1,7.9,321.4,16.63,41.83,8.74
1974-11-01,71.74,3.6,8.96,51.5,7.68,329.46,16.52,41.16,8.95
1974-12-01,67.07,3.6,8.89,51.9,7.43,305.64,16.41,40.51,8.29
1975-01-01,72.56,3.62,8.74,52.1,7.5,329.39,16.45,39.69,8.92
1975-02-01,80.1,3.65,8.6,52.5,7.39,360.85,16.43,38.73,9.76
1975-03-01,83.78,3.67,8.45,52.7,7.73,375.99,16.47,37.92,10.16
1975-04-01,84.72,3.68,8.29,52.9,8.23,378.78,16.47,37.05,10.23
1975-05-01,90.1,3.7,8.12,53.2,8.06,400.56,16.43,36.11,10.82
1975-06-01,92.4,3.71,7.96,53.6,7.86,407.72,16.37,35.12,11.01
1975-07-01,92.49,3.71,7.89,54.2,8.06,403.6,16.19,34.44,10.9
1975-08-01,85.71,3.71,7.83,54.3,8.4,373.32,16.16,34.09,10.09
1975-09-01,84.67,3.71,7.76,54.6,8.43,366.77,16.07,33.61,9.92
1975-10-01,88.57,3.7,7.83,54.9,8.14,381.56,15.94,33.72,10.33
1975-11-01,90.07,3.69,7.89,55.3,8.05,385.22,15.78,33.76,10.44
1975-12-01,88.7,3.68,7.96,55.5,8.0,377.99,15.68,33.92,10.25
1976-01-01,96.86,3.68,8.19,55.6,7.74,412.02,15.67,34.85,11.19
1976-02-01,100.6,3.69,8.43,55.8,7.79,426.4,15.63,35.72,11.59
1976-03-01,101.1,3.69,8.66,55.9,7.73,427.75,15.61,36.64,11.63
1976-04-01,101.9,3.71,8.86,56.1,7.56,429.6,15.65,37.34,11.69
1976-05-01,101.2,3.74,9.05,56.5,7.9,423.63,15.64,37.9,11.53
1976-06-01,101.8,3.76,9.25,56.8,7.86,423.89,15.66,38.52,11.54
1976-07-01,104.2,3.79,9.35,57.1,7.83,431.6,15.7,38.73,11.76
1976-08-01,103.3,3.82,9.45,57.4,7.77,425.64,15.74,38.94,11.6
1976-09-01,105.5,3.85,9.55,57.6,7.59,433.19,15.81,39.21,11.81
1976-10-01,101.9,3.92,9.67,57.9,7.41,416.24,16.0,39.5,11.35
1976-11-01,101.2,3.98,9.79,58.0,7.29,412.67,16.24,39.92,11.25
1976-12-01,104.7,4.05,9.91,58.2,6.87,425.48,16.46,40.27,11.6
1977-01-01,103.8,4.1,9.97,58.5,7.21,419.66,16.56,40.29,11.44
1977-02-01,101.0,4.14,10.02,59.1,7.39,404.19,16.58,40.11,11.01
1977-03-01,100.6,4.19,10.08,59.5,7.46,399.88,16.66,40.07,10.9
1977-04-01,99.05,4.25,10.19,60.0,7.37,390.44,16.74,40.18,10.64
1977-05-01,98.76,4.3,10.31,60.3,7.46,387.36,16.88,40.43,10.55
1977-06-01,99.29,4.36,10.42,60.7,7.28,386.87,16.99,40.6,10.53
1977-07-01,100.2,4.41,10.52,61.0,7.33,388.5,17.09,40.78,10.57
1977-08-01,97.75,4.45,10.61,61.2,7.4,377.76,17.21,41.02,10.27
1977-09-01,96.23,4.5,10.71,61.4,7.34,370.68,17.33,41.25,10.07
1977-10-01,93.74,4.56,10.77,61.6,7.52,359.91,17.5,41.35,9.77
1977-11-01,94.28,4.61,10.83,61.9,7.58,360.23,17.63,41.38,9.77
1977-12-01,93.82,4.67,10.89,62.1,7.69,357.32,17.79,41.48,9.68
1978-01-01,90.25,4.71,10.9,62.5,7.96,341.52,17.84,41.25,9.24
1978-02-01,88.98,4.76,10.91,62.9,8.03,334.57,17.89,41.02,9.05
1978-03-01,88.82,4.8,10.92,63.4,8.04,331.34,17.91,40.74,8.95
1978-04-01,92.71,4.84,11.02,63.9,8.15,343.14,17.9,40.8,9.26
1978-05-01,97.41,4.87,11.13,64.5,8.35,357.19,17.87,40.8,9.63
1978-06-01,97.66,4.91,11.23,65.2,8.46,354.26,17.81,40.74,9.55
1978-07-01,97.19,4.95,11.34,65.7,8.64,349.87,17.81,40.83,9.43
1978-08-01,103.9,4.98,11.46,66.0,8.41,372.33,17.86,41.06,10.02
1978-09-01,103.9,5.02,11.57,66.5,8.42,369.53,17.85,41.15,9.94
1978-10-01,100.6,5.04,11.82,67.1,8.64,354.59,17.75,41.67,9.53
1978-11-01,94.71,5.05,12.08,67.4,8.81,332.34,17.73,42.38,8.93
1978-12-01,96.11,5.07,12.33,67.7,9.01,335.76,17.71,43.08,9.01
1979-01-01,99.71,5.11,12.65,68.3,9.1,345.28,17.71,43.82,9.26
1979-02-01,98.23,5.16,12.98,69.1,9.1,336.22,17.65,44.42,9.0
1979-03-01,100.1,5.2,13.3,69.8,9.12,339.18,17.62,45.07,9.07
1979-04-01,102.1,5.25,13.53,70.6,9.18,342.04,17.58,45.31,9.13
1979-05-01,99.73,5.29,13.75,71.5,9.25,329.89,17.51,45.49,8.79
1979-06-01,101.7,5.34,13.98,72.3,8.91,332.69,17.47,45.73,8.85
1979-07-01,102.7,5.4,14.2,73.1,8.95,332.28,17.46,45.93,8.83
